,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.750972747802734,-80.19573211669922,4800.0,1500.0,100.0,4393.0,645.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.746482849121094,-80.1886215209961,4800.0,1500.0,100.0,4465.0,856.0,1.0,0.0,0.0,20.0,0.008409503847360611,0.0,1.0
2,-27.73974609375,-80.18263244628906,4800.0,1500.0,100.0,4493.0,1003.0,1.0,0.0,0.0,20.0,0.009014038369059563,0.0,1.0
3,-27.545883178710938,-80.21631622314453,4800.0,1500.0,100.0,4349.0,620.0,1.0,0.0,0.0,20.0,0.19676744937896729,1.0,1.0
4,-27.55224609375,-80.22904205322266,4800.0,1500.0,100.0,4450.0,759.0,1.0,0.0,0.0,20.0,0.01422791089862585,1.0,1.0
5,-27.557859420776367,-80.24251556396484,4800.0,1500.0,100.0,4493.0,926.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0,1.0
6,-27.563472747802734,-80.2567367553711,4800.0,1500.0,100.0,4515.0,958.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0,1.0
7,-27.569461822509766,-80.27058410644531,4800.0,1500.0,100.0,4520.0,973.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
8,-27.57469940185547,-80.2851791381836,4800.0,1500.0,100.0,4525.0,1099.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
9,-27.579940795898438,-80.29940032958984,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0,1.0
10,-27.585927963256836,-80.3136215209961,4800.0,1500.0,100.0,4520.0,1161.0,1.0,0.0,0.0,20.0,0.015430115163326263,1.0,1.0
11,-27.5922908782959,-80.32746887207031,4800.0,1500.0,100.0,4528.0,1206.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
12,-27.59902572631836,-80.34169006347656,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.01573532447218895,1.0,1.0
13,-27.605762481689453,-80.35553741455078,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
14,-27.612873077392578,-80.369384765625,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
15,-27.619985580444336,-80.38323211669922,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.015567171387374401,1.0,1.0
16,-27.626720428466797,-80.3967056274414,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.015062989667057991,1.0,1.0
17,-27.63308334350586,-80.4101791381836,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
18,-27.639446258544922,-80.42327880859375,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0,1.0
19,-27.645061492919922,-80.4363784790039,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
20,-27.650299072265625,-80.4498519897461,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014455716125667095,1.0,1.0
21,-27.655914306640625,-80.46295166015625,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
22,-27.661901473999023,-80.47642517089844,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.014743868261575699,1.0,1.0
23,-27.66751480102539,-80.48989868164062,4800.0,1500.0,100.0,4531.0,1405.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0,1.0
