,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.543264389038086,-80.23129272460938,4800.0,1500.0,100.0,4378.0,780.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.54026985168457,-80.24662780761719,4800.0,1500.0,100.0,4451.0,892.0,1.0,0.0,0.0,20.0,0.015624724328517914,0.0,1.0
2,-18.537275314331055,-80.2623519897461,4800.0,1500.0,100.0,4485.0,874.0,1.0,0.0,0.0,20.0,0.01600678451359272,0.0,1.0
3,-18.534282684326172,-80.27769470214844,4800.0,1500.0,100.0,4507.0,1018.0,1.0,0.0,0.0,20.0,0.015631847083568573,0.0,1.0
4,-18.531288146972656,-80.29303741455078,4800.0,1500.0,100.0,4514.0,1003.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
5,-18.52829360961914,-80.30763244628906,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0,1.0
6,-18.524925231933594,-80.32223510742188,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0,1.0
7,-18.521930694580078,-80.33645629882812,4800.0,1500.0,100.0,4525.0,1018.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
8,-18.518938064575195,-80.35104370117188,4800.0,1500.0,100.0,4526.0,926.0,1.0,0.0,0.0,20.0,0.01489121001213789,0.0,1.0
9,-18.51556968688965,-80.36526489257812,4800.0,1500.0,100.0,4532.0,909.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
10,-18.5122013092041,-80.38024139404297,4800.0,1500.0,100.0,4534.0,838.0,1.0,0.0,0.0,20.0,0.015350621193647385,0.0,1.0
11,-18.508832931518555,-80.39521026611328,4800.0,1500.0,100.0,4532.0,892.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
12,-18.505464553833008,-80.4101791381836,4800.0,1500.0,100.0,4533.0,926.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
13,-18.50209617614746,-80.4251480102539,4800.0,1500.0,100.0,4534.0,942.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
14,-18.498727798461914,-80.44087219238281,4800.0,1500.0,100.0,4534.0,973.0,1.0,0.0,0.0,20.0,0.016080915927886963,0.0,1.0
15,-18.4957332611084,-80.45620727539062,4800.0,1500.0,100.0,4533.0,989.0,1.0,0.0,0.0,20.0,0.015624724328517914,0.0,1.0
