,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.284282684326172,-81.47193145751953,4800.0,1500.0,100.0,4413.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.271930694580078,-81.46369934082031,4800.0,1500.0,100.0,4488.0,1206.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
2,-22.259206771850586,-81.45620727539062,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.014765813946723938,0.0,1.0
3,-22.2457332611084,-81.44834899902344,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0,1.0
4,-22.232635498046875,-81.44087219238281,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015081578865647316,0.0,1.0
5,-22.21990966796875,-81.43338012695312,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.014767457731068134,0.0,1.0
6,-22.20755958557129,-81.4259033203125,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.014437006786465645,0.0,1.0
7,-22.195209503173828,-81.41841125488281,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.01444491557776928,0.0,1.0
8,-22.182859420776367,-81.41092681884766,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.014440959319472313,0.0,1.0
9,-22.170883178710938,-81.4034423828125,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.01412257645279169,0.0,1.0
10,-22.158533096313477,-81.39558410644531,4800.0,1500.0,100.0,4536.0,1437.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
11,-22.14505958557129,-81.38809967041016,4800.0,1500.0,100.0,4538.0,1388.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
12,-22.131961822509766,-81.38024139404297,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.015274289064109325,0.0,1.0
13,-22.118488311767578,-81.37275695800781,4800.0,1500.0,100.0,4534.0,1452.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
14,-22.104267120361328,-81.36526489257812,4800.0,1500.0,100.0,4538.0,1497.0,1.0,0.0,0.0,20.0,0.01607399620115757,0.0,1.0
15,-22.09041976928711,-81.35704040527344,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.01610562950372696,0.0,1.0
16,-22.07619857788086,-81.34954833984375,4800.0,1500.0,100.0,4536.0,1597.0,1.0,0.0,0.0,20.0,0.01607399620115757,0.0,1.0
17,-22.063098907470703,-81.34207153320312,4800.0,1500.0,100.0,4538.0,1559.0,1.0,0.0,0.0,20.0,0.015083235688507557,0.0,1.0
