,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.465045928955078,-80.21331787109375,4800.0,1500.0,100.0,4349.0,892.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.462425231933594,-80.22418212890625,4800.0,1500.0,100.0,4443.0,1003.0,1.0,0.0,0.0,20.0,0.011175873689353466,0.0,1.0
2,-18.484506607055664,-80.5965576171875,4800.0,1500.0,100.0,4431.0,926.0,1.0,0.0,0.0,20.0,0.37302958965301514,1.0,1.0
3,-18.490867614746094,-80.58158874511719,4800.0,1500.0,100.0,4479.0,1046.0,1.0,0.0,0.0,20.0,0.01626436412334442,1.0,1.0
4,-18.49797821044922,-80.56661987304688,4800.0,1500.0,100.0,4504.0,1124.0,1.0,0.0,0.0,20.0,0.01657189428806305,1.0,1.0
5,-18.504714965820312,-80.55276489257812,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.015405984595417976,1.0,1.0
6,-18.511451721191406,-80.53892517089844,4800.0,1500.0,100.0,4521.0,1149.0,1.0,0.0,0.0,20.0,0.015392263419926167,1.0,1.0
7,-18.5181884765625,-80.52619934082031,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
8,-18.525299072265625,-80.51384735107422,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
9,-18.532785415649414,-80.50187683105469,4800.0,1500.0,100.0,4526.0,1259.0,1.0,0.0,0.0,20.0,0.014118734747171402,1.0,1.0
10,-18.53989601135254,-80.48951721191406,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.014259058982133865,1.0,1.0
11,-18.547006607055664,-80.4771728515625,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.014245834201574326,1.0,1.0
12,-18.55449104309082,-80.46444702148438,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0,1.0
13,-18.561601638793945,-80.45134735107422,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
14,-18.569087982177734,-80.43712615966797,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.01607132889330387,1.0,1.0
15,-18.57619857788086,-80.42290496826172,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0,1.0
16,-18.583683013916016,-80.40792846679688,4800.0,1500.0,100.0,4523.0,1217.0,1.0,0.0,0.0,20.0,0.016742531210184097,1.0,1.0
17,-18.59041976928711,-80.39295959472656,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.016414962708950043,1.0,1.0
18,-18.597904205322266,-80.37762451171875,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.017064042389392853,1.0,1.0
19,-18.60464096069336,-80.36302185058594,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.016081715002655983,1.0,1.0
20,-18.611377716064453,-80.34842681884766,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.016074787825345993,1.0,1.0
21,-18.617740631103516,-80.33457946777344,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
