,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-25.6431884765625,-80.91616821289062,4800.0,1500.0,100.0,4336.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-25.65329360961914,-80.90606689453125,4800.0,1500.0,100.0,4431.0,1060.0,0.0,0.0,0.0,0.0,0.014288119040429592,0.0,1.0
2,-25.66339874267578,-80.89483642578125,4800.0,1500.0,100.0,4479.0,1086.0,0.0,0.0,0.0,0.0,0.015107518993318081,0.0,1.0
3,-25.673877716064453,-80.88323211669922,4800.0,1500.0,100.0,4499.0,1086.0,0.0,0.0,0.0,0.0,0.015635499730706215,0.0,1.0
4,-25.684356689453125,-80.87126159667969,4800.0,1500.0,100.0,4511.0,1137.0,0.0,0.0,0.0,0.0,0.015909187495708466,0.0,1.0
5,-25.694461822509766,-80.85890197753906,4800.0,1500.0,100.0,4514.0,1195.0,0.0,0.0,0.0,0.0,0.015964770689606667,0.0,1.0
6,-25.704940795898438,-80.84693145751953,4800.0,1500.0,100.0,4517.0,1172.0,0.0,0.0,0.0,0.0,0.015909187495708466,0.0,1.0
7,-25.71541976928711,-80.83495330810547,4800.0,1500.0,100.0,4517.0,1149.0,0.0,0.0,0.0,0.0,0.015914928168058395,0.0,1.0
8,-25.72552490234375,-80.82334899902344,4800.0,1500.0,100.0,4522.0,1228.0,0.0,0.0,0.0,0.0,0.015387453138828278,0.0,1.0
9,-25.73563003540039,-80.81175231933594,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.015381700359284878,0.0,1.0
10,-25.746109008789062,-80.80126953125,4800.0,1500.0,100.0,4525.0,1298.0,0.0,0.0,0.0,0.0,0.014822203665971756,0.0,1.0
11,-25.756214141845703,-80.79042053222656,4800.0,1500.0,100.0,4528.0,1380.0,0.0,0.0,0.0,0.0,0.014826142229139805,0.0,1.0
12,-25.76631736755371,-80.77957153320312,4800.0,1500.0,100.0,4528.0,1124.0,0.0,0.0,0.0,0.0,0.014824842102825642,0.0,1.0
13,-25.77642250061035,-80.76908874511719,4800.0,1500.0,100.0,4525.0,1137.0,0.0,0.0,0.0,0.0,0.014560307376086712,0.0,1.0
14,-25.786901473999023,-80.75860595703125,4800.0,1500.0,100.0,4526.0,1161.0,0.0,0.0,0.0,0.0,0.014822203665971756,0.0,1.0
15,-25.796630859375,-80.74812316894531,4800.0,1500.0,100.0,4528.0,1228.0,0.0,0.0,0.0,0.0,0.014302089810371399,0.0,1.0
16,-25.80636215209961,-80.73727416992188,4800.0,1500.0,100.0,4527.0,1289.0,0.0,0.0,0.0,0.0,0.014573909342288971,0.0,1.0
17,-25.81609344482422,-80.72642517089844,4800.0,1500.0,100.0,4522.0,1317.0,0.0,0.0,0.0,0.0,0.014573909342288971,0.0,1.0
18,-25.825824737548828,-80.7148208618164,4800.0,1500.0,100.0,4528.0,1336.0,0.0,0.0,0.0,0.0,0.015144571661949158,0.0,1.0
19,-25.835554122924805,-80.70359802246094,4800.0,1500.0,100.0,4527.0,1388.0,0.0,0.0,0.0,0.0,0.01485304906964302,0.0,1.0
20,-25.845659255981445,-80.69161987304688,4800.0,1500.0,100.0,4528.0,1371.0,0.0,0.0,0.0,0.0,0.015671303495764732,0.0,1.0
21,-25.855762481689453,-80.68001556396484,4800.0,1500.0,100.0,4528.0,1421.0,0.0,0.0,0.0,0.0,0.01538620050996542,0.0,1.0
22,-25.866241455078125,-80.66803741455078,4800.0,1500.0,100.0,4527.0,1460.0,0.0,0.0,0.0,0.0,0.015914928168058395,0.0,1.0
23,-25.876720428466797,-80.65606689453125,4800.0,1500.0,100.0,4528.0,1468.0,0.0,0.0,0.0,0.0,0.015909187495708466,0.0,1.0
24,-25.88719940185547,-80.64483642578125,4800.0,1500.0,100.0,4528.0,1397.0,0.0,0.0,0.0,0.0,0.015360088087618351,0.0,1.0
25,-25.89730453491211,-80.63323211669922,4800.0,1500.0,100.0,4527.0,1397.0,0.0,0.0,0.0,0.0,0.015387453138828278,0.0,1.0
26,-25.90778350830078,-80.62200927734375,4800.0,1500.0,100.0,4528.0,1380.0,0.0,0.0,0.0,0.0,0.015354511328041553,0.0,1.0
27,-25.918262481689453,-80.61115264892578,4800.0,1500.0,100.0,4526.0,1460.0,0.0,0.0,0.0,0.0,0.015088912099599838,0.0,1.0
28,-25.928741455078125,-80.59992980957031,4800.0,1500.0,100.0,4525.0,1483.0,0.0,0.0,0.0,0.0,0.015354511328041553,0.0,1.0
29,-25.938846588134766,-80.58944702148438,4800.0,1500.0,100.0,4525.0,1452.0,0.0,0.0,0.0,0.0,0.014560307376086712,0.0,1.0
30,-25.948951721191406,-80.57859802246094,4800.0,1500.0,100.0,4528.0,1405.0,0.0,0.0,0.0,0.0,0.014826142229139805,0.0,1.0
31,-25.959056854248047,-80.56774139404297,4800.0,1500.0,100.0,4527.0,1405.0,0.0,0.0,0.0,0.0,0.014831725507974625,0.0,1.0
32,-25.969161987304688,-80.556884765625,4800.0,1500.0,100.0,4523.0,1413.0,0.0,0.0,0.0,0.0,0.014831725507974625,0.0,1.0
33,-25.978893280029297,-80.545654296875,4800.0,1500.0,100.0,4525.0,1397.0,0.0,0.0,0.0,0.0,0.014860063791275024,0.0,1.0
34,-25.98937225341797,-80.53443145751953,4800.0,1500.0,100.0,4526.0,1475.0,0.0,0.0,0.0,0.0,0.015354511328041553,0.0,1.0
35,-25.999101638793945,-80.52320861816406,4800.0,1500.0,100.0,4526.0,1475.0,0.0,0.0,0.0,0.0,0.01485304906964302,0.0,1.0
36,-26.008832931518555,-80.5115966796875,4800.0,1500.0,100.0,4527.0,1504.0,0.0,0.0,0.0,0.0,0.015150418505072594,0.0,1.0
37,-26.018936157226562,-80.5,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.015380446799099445,0.0,1.0
38,-26.028667449951172,-80.4884033203125,4800.0,1500.0,100.0,4520.0,1445.0,0.0,0.0,0.0,0.0,0.015138726681470871,0.0,1.0
