,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.584056854248047,-80.22042846679688,4800.0,1500.0,100.0,4411.0,1184.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0
1,-18.575822830200195,-80.23204040527344,4800.0,1500.0,100.0,4478.0,1172.0,0.0,4.0,80.0,0.0,0.014235036447644234,0.0,1.0
2,-18.567214965820312,-80.24475860595703,4800.0,1500.0,100.0,4506.0,1195.0,0.0,4.0,80.0,0.0,0.01535734161734581,0.0,1.0
3,-18.558609008789062,-80.25748443603516,4800.0,1500.0,100.0,4516.0,1206.0,0.0,4.0,80.0,0.0,0.015362592414021492,0.0,1.0
4,-18.55037498474121,-80.27058410644531,4800.0,1500.0,100.0,4525.0,1217.0,0.0,4.0,80.0,0.0,0.015472573228180408,0.0,1.0
5,-18.541767120361328,-80.28443145751953,4800.0,1500.0,100.0,4525.0,1228.0,0.0,4.0,80.0,0.0,0.016304736956954002,0.0,1.0
6,-18.532785415649414,-80.29715728759766,4800.0,1500.0,100.0,4527.0,1269.0,0.0,4.0,80.0,0.0,0.015576192177832127,0.0,1.0
7,-18.523427963256836,-80.30987548828125,4800.0,1500.0,100.0,4528.0,1298.0,0.0,4.0,80.0,0.0,0.01578969694674015,0.0,1.0
8,-18.51369857788086,-80.32185363769531,4800.0,1500.0,100.0,4526.0,1336.0,0.0,4.0,80.0,0.0,0.015431688167154789,0.0,1.0
9,-18.50396728515625,-80.33271026611328,4800.0,1500.0,100.0,4527.0,1354.0,0.0,4.0,80.0,0.0,0.01457958947867155,0.0,1.0
10,-18.49423599243164,-80.34243774414062,4800.0,1500.0,100.0,4533.0,1345.0,0.0,4.0,80.0,0.0,0.013759428635239601,0.0,1.0
11,-18.484880447387695,-80.35104370117188,4800.0,1500.0,100.0,4531.0,1362.0,0.0,4.0,80.0,0.0,0.012711755000054836,0.0,1.0
12,-18.476646423339844,-80.358154296875,4800.0,1500.0,100.0,4531.0,1421.0,0.0,4.0,80.0,0.0,0.010879325680434704,0.0,1.0
13,-18.46953582763672,-80.36564636230469,4800.0,1500.0,100.0,4532.0,1475.0,0.0,4.0,80.0,0.0,0.010329163633286953,0.0,1.0
14,-18.46354866027832,-80.37312316894531,4800.0,1500.0,100.0,4533.0,1437.0,0.0,4.0,80.0,0.0,0.009578559547662735,0.0,1.0
15,-18.460180282592773,-80.38248443603516,4800.0,1500.0,100.0,4504.0,1452.0,0.0,4.0,80.0,0.0,0.009948833845555782,0.0,1.0
16,-18.48375701904297,-80.65457153320312,4800.0,1500.0,100.0,4405.0,1326.0,0.0,4.0,80.0,0.0,0.2731066644191742,1.0,1.0
17,-18.49199104309082,-80.64109802246094,4800.0,1500.0,100.0,4487.0,1380.0,0.0,4.0,80.0,0.0,0.015790333971381187,1.0,1.0
18,-18.500225067138672,-80.62799072265625,4800.0,1500.0,100.0,4507.0,1421.0,0.0,4.0,80.0,0.0,0.015479032881557941,1.0,1.0
19,-18.508459091186523,-80.61526489257812,4800.0,1500.0,100.0,4514.0,1468.0,0.0,4.0,80.0,0.0,0.015157370828092098,1.0,1.0
20,-18.517440795898438,-80.6032943725586,4800.0,1500.0,100.0,4520.0,1511.0,0.0,4.0,80.0,0.0,0.014965439215302467,1.0,1.0
21,-18.525672912597656,-80.59243774414062,4800.0,1500.0,100.0,4525.0,1546.0,0.0,4.0,80.0,0.0,0.013624761253595352,1.0,1.0
22,-18.534656524658203,-80.58196258544922,4800.0,1500.0,100.0,4525.0,1546.0,0.0,4.0,80.0,0.0,0.013799791224300861,1.0,1.0
23,-18.543264389038086,-80.57110595703125,4800.0,1500.0,100.0,4526.0,1532.0,0.0,4.0,80.0,0.0,0.013855024240911007,1.0,1.0
24,-18.55261993408203,-80.56062316894531,4800.0,1500.0,100.0,4525.0,1559.0,0.0,4.0,80.0,0.0,0.014050447382032871,1.0,1.0
25,-18.56235122680664,-80.54940032958984,4800.0,1500.0,100.0,4525.0,1552.0,0.0,4.0,80.0,0.0,0.01485429797321558,1.0,1.0
26,-18.57245445251465,-80.53817749023438,4800.0,1500.0,100.0,4531.0,1559.0,0.0,4.0,80.0,0.0,0.015100572258234024,1.0,1.0
27,-18.582185745239258,-80.52581787109375,4800.0,1500.0,100.0,4528.0,1572.0,0.0,4.0,80.0,0.0,0.015730805695056915,1.0,1.0
28,-18.591917037963867,-80.51347351074219,4800.0,1500.0,100.0,4532.0,1546.0,0.0,4.0,80.0,0.0,0.015718819573521614,1.0,1.0
29,-18.601646423339844,-80.50074768066406,4800.0,1500.0,100.0,4534.0,1559.0,0.0,4.0,80.0,0.0,0.016018979251384735,1.0,1.0
30,-18.610628128051758,-80.4876480102539,4800.0,1500.0,100.0,4533.0,1552.0,0.0,4.0,80.0,0.0,0.015883084386587143,1.0,1.0
31,-18.61923599243164,-80.47418212890625,4800.0,1500.0,100.0,4532.0,1497.0,0.0,4.0,80.0,0.0,0.01598202995955944,1.0,1.0
32,-18.627843856811523,-80.46070861816406,4800.0,1500.0,100.0,4539.0,1518.0,0.0,4.0,80.0,0.0,0.015988457947969437,1.0,1.0
33,-18.635704040527344,-80.44760131835938,4800.0,1500.0,100.0,4534.0,1552.0,0.0,4.0,80.0,0.0,0.015283448621630669,1.0,1.0
34,-18.6431884765625,-80.43487548828125,4800.0,1500.0,100.0,4536.0,1546.0,0.0,4.0,80.0,0.0,0.014763588085770607,1.0,1.0
35,-18.650672912597656,-80.42253112792969,4800.0,1500.0,100.0,4536.0,1511.0,0.0,4.0,80.0,0.0,0.014436066150665283,1.0,1.0
36,-18.658159255981445,-80.41092681884766,4800.0,1500.0,100.0,4534.0,1504.0,0.0,4.0,80.0,0.0,0.013809610158205032,1.0,1.0
37,-18.6656436920166,-80.39970397949219,4800.0,1500.0,100.0,4536.0,1497.0,0.0,4.0,80.0,0.0,0.013489585369825363,1.0,1.0
38,-18.673877716064453,-80.38847351074219,4800.0,1500.0,100.0,4539.0,1511.0,0.0,4.0,80.0,0.0,0.01392560824751854,1.0,1.0
39,-18.682111740112305,-80.37724304199219,4800.0,1500.0,100.0,4534.0,1483.0,0.0,4.0,80.0,0.0,0.01392560824751854,1.0,1.0
40,-18.69109344482422,-80.36639404296875,4800.0,1500.0,100.0,4534.0,1511.0,0.0,4.0,80.0,0.0,0.014084451831877232,1.0,1.0
41,-18.700075149536133,-80.35516357421875,4800.0,1500.0,100.0,4536.0,1532.0,0.0,4.0,80.0,0.0,0.014380348846316338,1.0,1.0
42,-18.709430694580078,-80.34356689453125,4800.0,1500.0,100.0,4532.0,1518.0,0.0,4.0,80.0,0.0,0.014899972826242447,1.0,1.0
43,-18.718414306640625,-80.33196258544922,4800.0,1500.0,100.0,4531.0,1539.0,0.0,4.0,80.0,0.0,0.014675328508019447,1.0,1.0
44,-18.72776985168457,-80.31998443603516,4800.0,1500.0,100.0,4533.0,1511.0,0.0,4.0,80.0,0.0,0.01519875880330801,1.0,1.0
45,-18.737125396728516,-80.30763244628906,4800.0,1500.0,100.0,4528.0,1504.0,0.0,4.0,80.0,0.0,0.015495091676712036,1.0,1.0
46,-18.746856689453125,-80.29415893554688,4800.0,1500.0,100.0,4528.0,1525.0,0.0,4.0,80.0,0.0,0.016620274633169174,1.0,1.0
47,-18.75621223449707,-80.28106689453125,4800.0,1500.0,100.0,4532.0,1552.0,0.0,4.0,80.0,0.0,0.016091233119368553,1.0,1.0
48,-18.76556968688965,-80.26795959472656,4800.0,1500.0,100.0,4532.0,1572.0,0.0,4.0,80.0,0.0,0.01610475778579712,1.0,1.0
49,-18.774925231933594,-80.25448608398438,4800.0,1500.0,100.0,4531.0,1511.0,0.0,4.0,80.0,0.0,0.01640310138463974,1.0,1.0
50,-18.784282684326172,-80.24139404296875,4800.0,1500.0,100.0,4531.0,1490.0,0.0,4.0,80.0,0.0,0.016092341393232346,1.0,1.0
51,-18.792888641357422,-80.22904205322266,4800.0,1500.0,100.0,4527.0,1421.0,0.0,4.0,80.0,0.0,0.015054373070597649,1.0,1.0
52,-18.801496505737305,-80.21707153320312,4800.0,1500.0,100.0,4528.0,1421.0,0.0,4.0,80.0,0.0,0.0147441066801548,1.0,1.0
53,-18.808982849121094,-80.20658874511719,4800.0,1500.0,100.0,4528.0,1388.0,0.0,4.0,80.0,0.0,0.012881544418632984,1.0,1.0
54,-18.815719604492188,-80.19685363769531,4800.0,1500.0,100.0,4527.0,1380.0,0.0,4.0,80.0,0.0,0.011838758364319801,1.0,1.0
55,-18.821706771850586,-80.18899536132812,4800.0,1500.0,100.0,4526.0,1362.0,0.0,4.0,80.0,0.0,0.00987920444458723,1.0,1.0
56,-18.827693939208984,-80.18338012695312,4800.0,1500.0,100.0,4522.0,1336.0,0.0,4.0,80.0,0.0,0.008208351209759712,1.0,1.0
57,-18.834430694580078,-80.17889404296875,4800.0,1500.0,100.0,4525.0,1317.0,0.0,4.0,80.0,0.0,0.008093751966953278,1.0,1.0
58,-18.843414306640625,-80.17626953125,4800.0,1500.0,100.0,4501.0,1279.0,0.0,4.0,80.0,0.0,0.009359131567180157,1.0,1.0
59,-19.05261993408203,-80.21931457519531,4800.0,1500.0,100.0,4415.0,1046.0,0.0,4.0,80.0,0.0,0.21358808875083923,2.0,1.0
60,-19.04401206970215,-80.23240661621094,4800.0,1500.0,100.0,4476.0,1046.0,0.0,4.0,80.0,0.0,0.015668340027332306,2.0,1.0
61,-19.035404205322266,-80.24551391601562,4800.0,1500.0,100.0,4498.0,1099.0,0.0,4.0,80.0,0.0,0.01568109169602394,2.0,1.0
62,-19.026796340942383,-80.25898742675781,4800.0,1500.0,100.0,4512.0,1184.0,0.0,4.0,80.0,0.0,0.015988457947969437,2.0,1.0
63,-19.0181884765625,-80.27245330810547,4800.0,1500.0,100.0,4516.0,1195.0,0.0,4.0,80.0,0.0,0.01598202995955944,2.0,1.0
64,-19.009580612182617,-80.28480529785156,4800.0,1500.0,100.0,4514.0,1217.0,0.0,4.0,80.0,0.0,0.015055463649332523,2.0,1.0
65,-19.000972747802734,-80.29753112792969,4800.0,1500.0,100.0,4520.0,1248.0,0.0,4.0,80.0,0.0,0.015363660641014576,2.0,1.0
66,-18.99236488342285,-80.30950927734375,4800.0,1500.0,100.0,4520.0,1248.0,0.0,4.0,80.0,0.0,0.014750300906598568,2.0,1.0
67,-18.983383178710938,-80.32148742675781,4800.0,1500.0,100.0,4521.0,1279.0,0.0,4.0,80.0,0.0,0.014971542172133923,2.0,1.0
68,-18.974027633666992,-80.33308410644531,4800.0,1500.0,100.0,4525.0,1345.0,0.0,4.0,80.0,0.0,0.014899972826242447,2.0,1.0
69,-18.964670181274414,-80.34431457519531,4800.0,1500.0,100.0,4526.0,1362.0,0.0,4.0,80.0,0.0,0.01461798045784235,2.0,1.0
70,-18.954940795898438,-80.35591125488281,4800.0,1500.0,100.0,4529.0,1354.0,0.0,4.0,80.0,0.0,0.015137500129640102,2.0,1.0
71,-18.945209503173828,-80.36751556396484,4800.0,1500.0,100.0,4527.0,1362.0,0.0,4.0,80.0,0.0,0.015144571661949158,2.0,1.0
72,-18.935853958129883,-80.37911987304688,4800.0,1500.0,100.0,4529.0,1308.0,0.0,4.0,80.0,0.0,0.01490591187030077,2.0,1.0
73,-18.92687225341797,-80.39146423339844,4800.0,1500.0,100.0,4529.0,1317.0,0.0,4.0,80.0,0.0,0.015266114845871925,2.0,1.0
74,-18.918638229370117,-80.4034423828125,4800.0,1500.0,100.0,4531.0,1445.0,0.0,4.0,80.0,0.0,0.014535308815538883,2.0,1.0
75,-18.910030364990234,-80.41542053222656,4800.0,1500.0,100.0,4533.0,1468.0,0.0,4.0,80.0,0.0,0.014750300906598568,2.0,1.0
76,-18.902170181274414,-80.42814636230469,4800.0,1500.0,100.0,4531.0,1405.0,0.0,4.0,80.0,0.0,0.014957581646740437,2.0,1.0
77,-18.89356231689453,-80.44049072265625,4800.0,1500.0,100.0,4532.0,1437.0,0.0,4.0,80.0,0.0,0.015049204230308533,2.0,1.0
78,-18.885330200195312,-80.45359802246094,4800.0,1500.0,100.0,4533.0,1397.0,0.0,4.0,80.0,0.0,0.015478018671274185,2.0,1.0
79,-18.87672233581543,-80.4659423828125,4800.0,1500.0,100.0,4532.0,1413.0,0.0,4.0,80.0,0.0,0.015049204230308533,2.0,1.0
80,-18.867740631103516,-80.47866821289062,4800.0,1500.0,100.0,4533.0,1468.0,0.0,4.0,80.0,0.0,0.015576192177832127,2.0,1.0
81,-18.858009338378906,-80.49139404296875,4800.0,1500.0,100.0,4532.0,1468.0,0.0,4.0,80.0,0.0,0.016020137816667557,2.0,1.0
82,-18.848278045654297,-80.50411987304688,4800.0,1500.0,100.0,4527.0,1429.0,0.0,4.0,80.0,0.0,0.016020137816667557,2.0,1.0
83,-18.83854866027832,-80.51609802246094,4800.0,1500.0,100.0,4528.0,1413.0,0.0,4.0,80.0,0.0,0.015431688167154789,2.0,1.0
84,-18.82844352722168,-80.52806854248047,4800.0,1500.0,100.0,4532.0,1429.0,0.0,4.0,80.0,0.0,0.01566547341644764,2.0,1.0
85,-18.819087982177734,-80.54004669189453,4800.0,1500.0,100.0,4528.0,1566.0,0.0,4.0,80.0,0.0,0.01519875880330801,2.0,1.0
86,-18.809730529785156,-80.55201721191406,4800.0,1500.0,100.0,4532.0,1532.0,0.0,4.0,80.0,0.0,0.015193921513855457,2.0,1.0
87,-18.801122665405273,-80.56399536132812,4800.0,1500.0,100.0,4531.0,1518.0,0.0,4.0,80.0,0.0,0.014750300906598568,2.0,1.0
88,-18.792888641357422,-80.57559967041016,4800.0,1500.0,100.0,4525.0,1490.0,0.0,4.0,80.0,0.0,0.014228813350200653,2.0,1.0
89,-18.785030364990234,-80.58720397949219,4800.0,1500.0,100.0,4528.0,1546.0,0.0,4.0,80.0,0.0,0.014014724642038345,2.0,1.0
90,-18.776796340942383,-80.59918212890625,4800.0,1500.0,100.0,4527.0,1566.0,0.0,4.0,80.0,0.0,0.014535308815538883,2.0,1.0
91,-18.768938064575195,-80.61115264892578,4800.0,1500.0,100.0,4525.0,1559.0,0.0,4.0,80.0,0.0,0.014319422654807568,2.0,1.0
92,-18.760704040527344,-80.62312316894531,4800.0,1500.0,100.0,4525.0,1559.0,0.0,4.0,80.0,0.0,0.014529022388160229,2.0,1.0
93,-18.752470016479492,-80.63548278808594,4800.0,1500.0,100.0,4528.0,1539.0,0.0,4.0,80.0,0.0,0.014851240441203117,2.0,1.0
94,-18.743488311767578,-80.64745330810547,4800.0,1500.0,100.0,4526.0,1511.0,0.0,4.0,80.0,0.0,0.014965439215302467,2.0,1.0
95,-18.734130859375,-80.65980529785156,4800.0,1500.0,100.0,4527.0,1460.0,0.0,4.0,80.0,0.0,0.015496243722736835,2.0,1.0
96,-18.724401473999023,-80.67253112792969,4800.0,1500.0,100.0,4526.0,1475.0,0.0,4.0,80.0,0.0,0.016018979251384735,2.0,1.0
97,-18.714296340942383,-80.68487548828125,4800.0,1500.0,100.0,4525.0,1532.0,0.0,4.0,80.0,0.0,0.015952959656715393,2.0,1.0
98,-18.704566955566406,-80.69760131835938,4800.0,1500.0,100.0,4526.0,1552.0,0.0,4.0,80.0,0.0,0.016018979251384735,2.0,1.0
99,-18.694835662841797,-80.70957946777344,4800.0,1500.0,100.0,4525.0,1566.0,0.0,4.0,80.0,0.0,0.015432890504598618,2.0,1.0
100,-18.685853958129883,-80.72193145751953,4800.0,1500.0,100.0,4523.0,1591.0,0.0,4.0,80.0,0.0,0.015272283926606178,2.0,1.0
101,-18.67687225341797,-80.73465728759766,4800.0,1500.0,100.0,4523.0,1622.0,0.0,4.0,80.0,0.0,0.015576192177832127,2.0,1.0
102,-18.668264389038086,-80.74662780761719,4800.0,1500.0,100.0,4523.0,1532.0,0.0,4.0,80.0,0.0,0.0147441066801548,2.0,1.0
103,-18.660030364990234,-80.75898742675781,4800.0,1500.0,100.0,4517.0,1518.0,0.0,4.0,80.0,0.0,0.014851240441203117,2.0,1.0
104,-18.651796340942383,-80.77095794677734,4800.0,1500.0,100.0,4523.0,1552.0,0.0,4.0,80.0,0.0,0.014529022388160229,2.0,1.0
105,-18.64356231689453,-80.78292846679688,4800.0,1500.0,100.0,4523.0,1628.0,0.0,4.0,80.0,0.0,0.014529022388160229,2.0,1.0
106,-18.635704040527344,-80.7952880859375,4800.0,1500.0,100.0,4525.0,1518.0,0.0,4.0,80.0,0.0,0.014646251685917377,2.0,1.0
107,-18.627470016479492,-80.80725860595703,4800.0,1500.0,100.0,4522.0,1437.0,0.0,4.0,80.0,0.0,0.014529022388160229,2.0,1.0
108,-18.61886215209961,-80.8192367553711,4800.0,1500.0,100.0,4525.0,1475.0,0.0,4.0,80.0,0.0,0.014750300906598568,2.0,1.0
109,-18.610254287719727,-80.83120727539062,4800.0,1500.0,100.0,4522.0,1490.0,0.0,4.0,80.0,0.0,0.0147441066801548,2.0,1.0
110,-18.60089874267578,-80.84281921386719,4800.0,1500.0,100.0,4521.0,1552.0,0.0,4.0,80.0,0.0,0.014911851845681667,2.0,1.0
111,-18.591541290283203,-80.85478973388672,4800.0,1500.0,100.0,4523.0,1566.0,0.0,4.0,80.0,0.0,0.015193921513855457,2.0,1.0
112,-18.58255958557129,-80.86714172363281,4800.0,1500.0,100.0,4517.0,1552.0,0.0,4.0,80.0,0.0,0.015272283926606178,2.0,1.0
113,-18.573577880859375,-80.87911987304688,4800.0,1500.0,100.0,4521.0,1532.0,0.0,4.0,80.0,0.0,0.014971542172133923,2.0,1.0
138,-18.572830200195312,-81.18263244628906,4800.0,1500.0,100.0,4526.0,1511.0,0.0,4.0,80.0,0.0,0.01461798045784235,3.0,1.0
139,-18.582185745239258,-81.1702880859375,4800.0,1500.0,100.0,4531.0,1497.0,0.0,4.0,80.0,0.0,0.015489011071622372,3.0,1.0
