,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.403667449951172,-80.90419006347656,4800.0,1500.0,100.0,4312.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-23.408159255981445,-80.89034271240234,4800.0,1500.0,100.0,4439.0,1161.0,0.0,0.0,0.0,0.0,0.01455765962600708,0.0,1.0
2,-23.41302490234375,-80.87574768066406,4800.0,1500.0,100.0,4479.0,1086.0,0.0,0.0,0.0,0.0,0.015384715050458908,0.0,1.0
3,-23.417888641357422,-80.86077880859375,4800.0,1500.0,100.0,4495.0,1228.0,0.0,0.0,0.0,0.0,0.01573922112584114,0.0,1.0
4,-23.422380447387695,-80.84542846679688,4800.0,1500.0,100.0,4509.0,1259.0,0.0,0.0,0.0,0.0,0.015994040295481682,0.0,1.0
5,-23.42761993408203,-80.83009338378906,4800.0,1500.0,100.0,4515.0,1289.0,0.0,0.0,0.0,0.0,0.01620546169579029,0.0,1.0
6,-23.432485580444336,-80.81474304199219,4800.0,1500.0,100.0,4515.0,1086.0,0.0,0.0,0.0,0.0,0.016103027388453484,0.0,1.0
7,-23.437725067138672,-80.8001480102539,4800.0,1500.0,100.0,4521.0,1161.0,0.0,0.0,0.0,0.0,0.015507004223763943,0.0,1.0
8,-23.442588806152344,-80.78555297851562,4800.0,1500.0,100.0,4523.0,1195.0,0.0,0.0,0.0,0.0,0.015384112484753132,0.0,1.0
9,-23.447830200195312,-80.77133178710938,4800.0,1500.0,100.0,4521.0,1195.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0,1.0
10,-23.452693939208984,-80.75748443603516,4800.0,1500.0,100.0,4520.0,1206.0,0.0,0.0,0.0,0.0,0.014676685445010662,0.0,1.0
11,-23.457561492919922,-80.7432632446289,4800.0,1500.0,100.0,4520.0,1336.0,0.0,0.0,0.0,0.0,0.015031146816909313,0.0,1.0
12,-23.462425231933594,-80.73016357421875,4800.0,1500.0,100.0,4522.0,1388.0,0.0,0.0,0.0,0.0,0.013973450288176537,0.0,1.0
13,-23.4672908782959,-80.71631622314453,4800.0,1500.0,100.0,4520.0,1380.0,0.0,0.0,0.0,0.0,0.014677316881716251,0.0,1.0
14,-23.471782684326172,-80.70284271240234,4800.0,1500.0,100.0,4522.0,1388.0,0.0,0.0,0.0,0.0,0.01420252863317728,0.0,1.0
15,-23.476272583007812,-80.68974304199219,4800.0,1500.0,100.0,4520.0,1362.0,0.0,0.0,0.0,0.0,0.013847763650119305,0.0,1.0
16,-23.480762481689453,-80.67552185058594,4800.0,1500.0,100.0,4525.0,1380.0,0.0,0.0,0.0,0.0,0.014913130551576614,0.0,1.0
17,-23.485254287719727,-80.66130065917969,4800.0,1500.0,100.0,4526.0,1397.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
18,-23.49011993408203,-80.64707946777344,4800.0,1500.0,100.0,4522.0,1437.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
19,-23.494609832763672,-80.63285827636719,4800.0,1500.0,100.0,4525.0,1371.0,0.0,0.0,0.0,0.0,0.014913130551576614,0.0,1.0
20,-23.49947738647461,-80.6182632446289,4800.0,1500.0,100.0,4528.0,1405.0,0.0,0.0,0.0,0.0,0.015385318547487259,0.0,1.0
21,-23.50434112548828,-80.6032943725586,4800.0,1500.0,100.0,4523.0,1421.0,0.0,0.0,0.0,0.0,0.01573922112584114,0.0,1.0
22,-23.509206771850586,-80.58869934082031,4800.0,1500.0,100.0,4526.0,1388.0,0.0,0.0,0.0,0.0,0.015384715050458908,0.0,1.0
23,-23.51369857788086,-80.57373046875,4800.0,1500.0,100.0,4525.0,1437.0,0.0,0.0,0.0,0.0,0.015628289431333542,0.0,1.0
24,-23.5181884765625,-80.55912780761719,4800.0,1500.0,100.0,4521.0,1452.0,0.0,0.0,0.0,0.0,0.015277332626283169,0.0,1.0
25,-23.522680282592773,-80.54454040527344,4800.0,1500.0,100.0,4523.0,1511.0,0.0,0.0,0.0,0.0,0.015263309702277184,0.0,1.0
26,-23.526796340942383,-80.53068542480469,4800.0,1500.0,100.0,4526.0,1490.0,0.0,0.0,0.0,0.0,0.014453456737101078,0.0,1.0
27,-23.531288146972656,-80.51646423339844,4800.0,1500.0,100.0,4522.0,1497.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
28,-23.535404205322266,-80.50224304199219,4800.0,1500.0,100.0,4520.0,1532.0,0.0,0.0,0.0,0.0,0.014804871752858162,0.0,1.0
29,-23.539520263671875,-80.4884033203125,4800.0,1500.0,100.0,4523.0,1604.0,0.0,0.0,0.0,0.0,0.014438830316066742,0.0,1.0
30,-23.54401206970215,-80.47454833984375,4800.0,1500.0,100.0,4520.0,1566.0,0.0,0.0,0.0,0.0,0.014564916491508484,0.0,1.0
31,-23.54813003540039,-80.46070861816406,4800.0,1500.0,100.0,4517.0,1566.0,0.0,0.0,0.0,0.0,0.014439374208450317,0.0,1.0
32,-23.55261993408203,-80.44648742675781,4800.0,1500.0,100.0,4520.0,1604.0,0.0,0.0,0.0,0.0,0.014913130551576614,0.0,1.0
33,-23.557109832763672,-80.43263244628906,4800.0,1500.0,100.0,4517.0,1518.0,0.0,0.0,0.0,0.0,0.014564328826963902,0.0,1.0
34,-23.561601638793945,-80.41803741455078,4800.0,1500.0,100.0,4515.0,1539.0,0.0,0.0,0.0,0.0,0.015270601026713848,0.0,1.0
35,-23.56646728515625,-80.4034423828125,4800.0,1500.0,100.0,4516.0,1585.0,0.0,0.0,0.0,0.0,0.015384715050458908,0.0,1.0
36,-23.571332931518555,-80.38922119140625,4800.0,1500.0,100.0,4516.0,1572.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
37,-23.57619857788086,-80.37425231933594,4800.0,1500.0,100.0,4516.0,1604.0,0.0,0.0,0.0,0.0,0.015739811584353447,0.0,1.0
38,-23.58106231689453,-80.36003112792969,4800.0,1500.0,100.0,4517.0,1566.0,0.0,0.0,0.0,0.0,0.015029911883175373,0.0,1.0
39,-23.585554122924805,-80.34542846679688,4800.0,1500.0,100.0,4516.0,1578.0,0.0,0.0,0.0,0.0,0.015277893282473087,0.0,1.0
40,-23.59041976928711,-80.33120727539062,4800.0,1500.0,100.0,4515.0,1634.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
41,-23.595659255981445,-80.31623840332031,4800.0,1500.0,100.0,4516.0,1585.0,0.0,0.0,0.0,0.0,0.015859361737966537,0.0,1.0
42,-23.60052490234375,-80.30239868164062,4800.0,1500.0,100.0,4515.0,1559.0,0.0,0.0,0.0,0.0,0.014670119620859623,0.0,1.0
43,-23.605388641357422,-80.28742980957031,4800.0,1500.0,100.0,4516.0,1525.0,0.0,0.0,0.0,0.0,0.01573922112584114,0.0,1.0
44,-23.609880447387695,-80.27320861816406,4800.0,1500.0,100.0,4514.0,1525.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
45,-23.61437225341797,-80.25823211669922,4800.0,1500.0,100.0,4514.0,1468.0,0.0,0.0,0.0,0.0,0.015635598450899124,0.0,1.0
