,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.832185745239258,-80.94685363769531,4800.0,1500.0,100.0,4315.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-22.817590713500977,-80.9442367553711,4800.0,1500.0,100.0,4438.0,1099.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0,1.0
2,-22.80261993408203,-80.94161987304688,4800.0,1500.0,100.0,4477.0,1099.0,0.0,0.0,0.0,0.0,0.015197773464024067,0.0,1.0
3,-22.78765106201172,-80.93824768066406,4800.0,1500.0,100.0,4496.0,1137.0,0.0,0.0,0.0,0.0,0.015344015322625637,0.0,1.0
4,-22.772680282592773,-80.93450927734375,4800.0,1500.0,100.0,4510.0,1238.0,0.0,0.0,0.0,0.0,0.01543048582971096,0.0,1.0
5,-22.75808334350586,-80.9307632446289,4800.0,1500.0,100.0,4510.0,1279.0,0.0,0.0,0.0,0.0,0.015069949440658092,0.0,1.0
6,-22.74386215209961,-80.92701721191406,4800.0,1500.0,100.0,4515.0,1326.0,0.0,0.0,0.0,0.0,0.014706293120980263,0.0,1.0
7,-22.728893280029297,-80.92327880859375,4800.0,1500.0,100.0,4517.0,1308.0,0.0,0.0,0.0,0.0,0.0154286352917552,0.0,1.0
8,-22.714670181274414,-80.9202880859375,4800.0,1500.0,100.0,4521.0,1298.0,0.0,0.0,0.0,0.0,0.014534130692481995,0.0,1.0
9,-22.700448989868164,-80.91691589355469,4800.0,1500.0,100.0,4522.0,1308.0,0.0,0.0,0.0,0.0,0.014615538530051708,0.0,1.0
10,-22.685104370117188,-80.91429138183594,4800.0,1500.0,100.0,4527.0,1380.0,0.0,0.0,0.0,0.0,0.015567447058856487,0.0,1.0
11,-22.670509338378906,-80.91168212890625,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.014826434664428234,0.0,1.0
12,-22.65553855895996,-80.90868377685547,4800.0,1500.0,100.0,4527.0,1336.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
13,-22.640193939208984,-80.90643310546875,4800.0,1500.0,100.0,4527.0,1326.0,0.0,0.0,0.0,0.0,0.015508799813687801,0.0,1.0
14,-22.625225067138672,-80.90419006347656,4800.0,1500.0,100.0,4523.0,1289.0,0.0,0.0,0.0,0.0,0.015135996043682098,0.0,1.0
15,-22.609880447387695,-80.90157318115234,4800.0,1500.0,100.0,4521.0,1238.0,0.0,0.0,0.0,0.0,0.015566162765026093,0.0,1.0
16,-22.59490966796875,-80.89857482910156,4800.0,1500.0,100.0,4525.0,1279.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
