,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.6431884765625,-80.23577880859375,4800.0,1500.0,100.0,4366.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.635704040527344,-80.24925231933594,4800.0,1500.0,100.0,4449.0,1060.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
2,-18.627843856811523,-80.26272583007812,4800.0,1500.0,100.0,4481.0,1112.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0,1.0
3,-18.619985580444336,-80.27507019042969,4800.0,1500.0,100.0,4504.0,1124.0,1.0,0.0,0.0,20.0,0.014633378013968468,0.0,1.0
4,-18.612499237060547,-80.28779602050781,4800.0,1500.0,100.0,4506.0,1228.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
5,-18.60464096069336,-80.3001480102539,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
6,-18.597156524658203,-80.3125,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0,1.0
7,-18.590045928955078,-80.3240966796875,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.013603071682155132,0.0,1.0
8,-18.582935333251953,-80.33607482910156,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.013929703272879124,0.0,1.0
9,-18.575075149536133,-80.34842681884766,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
10,-18.567214965820312,-80.36077880859375,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
11,-18.558982849121094,-80.37350463867188,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
12,-18.549999237060547,-80.38584899902344,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015267237089574337,0.0,1.0
13,-18.541393280029297,-80.39932250976562,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
14,-18.53240966796875,-80.41242980957031,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.01589045487344265,0.0,1.0
15,-18.523054122924805,-80.42552185058594,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.016091233119368553,0.0,1.0
16,-18.51407241821289,-80.4386215209961,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015883084386587143,0.0,1.0
17,-18.505090713500977,-80.45097351074219,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0,1.0
18,-18.496856689453125,-80.46220397949219,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.01392560824751854,0.0,1.0
19,-18.488622665405273,-80.4726791381836,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.013323967345058918,0.0,1.0
