,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.718414306640625,-82.05501556396484,4800.0,1500.0,100.0,4416.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.70606231689453,-82.0452880859375,4800.0,1500.0,100.0,4476.0,1195.0,1.0,0.0,0.0,20.0,0.015722451731562614,0.0,1.0
2,-27.693714141845703,-82.03630065917969,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.015272566117346287,0.0,1.0
3,-27.680614471435547,-82.02769470214844,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
4,-27.668262481689453,-82.01983642578125,4800.0,1500.0,100.0,4529.0,1362.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
5,-27.655914306640625,-82.01197814941406,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.014636595733463764,0.0,1.0
6,-27.6431884765625,-82.00486755371094,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
7,-27.631214141845703,-81.99700927734375,4800.0,1500.0,100.0,4534.0,1490.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0,1.0
8,-27.61886215209961,-81.98989868164062,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
9,-27.60651206970215,-81.98240661621094,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.01444491557776928,0.0,1.0
10,-27.593788146972656,-81.97454833984375,4800.0,1500.0,100.0,4534.0,1497.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
11,-27.5806884765625,-81.9659423828125,4800.0,1500.0,100.0,4534.0,1546.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
12,-27.567964553833008,-81.95696258544922,4800.0,1500.0,100.0,4534.0,1413.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
13,-27.55449104309082,-81.94798278808594,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.01619173400104046,0.0,1.0
14,-27.541767120361328,-81.9386215209961,4800.0,1500.0,100.0,4540.0,1388.0,1.0,0.0,0.0,20.0,0.015796566382050514,0.0,1.0
15,-27.529041290283203,-81.92964172363281,4800.0,1500.0,100.0,4538.0,1525.0,1.0,0.0,0.0,20.0,0.015575092285871506,0.0,1.0
16,-27.515567779541016,-81.91990661621094,4800.0,1500.0,100.0,4539.0,1525.0,1.0,0.0,0.0,20.0,0.01662250980734825,0.0,1.0
17,-27.503219604492188,-81.91092681884766,4800.0,1500.0,100.0,4542.0,1445.0,1.0,0.0,0.0,20.0,0.01526807714253664,0.0,1.0
18,-27.49011993408203,-81.90157318115234,4800.0,1500.0,100.0,4540.0,1413.0,1.0,0.0,0.0,20.0,0.016096331179142,0.0,1.0
19,-27.4781436920166,-81.89334106445312,4800.0,1500.0,100.0,4540.0,1421.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
20,-27.46579360961914,-81.88510131835938,4800.0,1500.0,100.0,4540.0,1421.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
21,-27.45344352722168,-81.87724304199219,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
22,-27.44109344482422,-81.86901092529297,4800.0,1500.0,100.0,4534.0,1504.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
23,-27.428367614746094,-81.86190032958984,4800.0,1500.0,100.0,4536.0,1518.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
24,-27.4156436920166,-81.85441589355469,4800.0,1500.0,100.0,4538.0,1559.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
25,-27.40329360961914,-81.84730529785156,4800.0,1500.0,100.0,4533.0,1585.0,1.0,0.0,0.0,20.0,0.014250793494284153,0.0,1.0
26,-27.390193939208984,-81.8398208618164,4800.0,1500.0,100.0,4538.0,1525.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
27,-27.377470016479492,-81.83196258544922,4800.0,1500.0,100.0,4534.0,1572.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
28,-27.363998413085938,-81.8240966796875,4800.0,1500.0,100.0,4533.0,1610.0,1.0,0.0,0.0,20.0,0.015599889680743217,0.0,1.0
29,-27.351272583007812,-81.81587219238281,4800.0,1500.0,100.0,4534.0,1578.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0,1.0
30,-27.338546752929688,-81.80763244628906,4800.0,1500.0,100.0,4533.0,1701.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0,1.0
31,-27.325448989868164,-81.79940032958984,4800.0,1500.0,100.0,4529.0,1634.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0,1.0
32,-27.312725067138672,-81.79116821289062,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
33,-27.299999237060547,-81.78256225585938,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
34,-27.28802490234375,-81.77432250976562,4800.0,1500.0,100.0,4533.0,1539.0,1.0,0.0,0.0,20.0,0.014535408467054367,0.0,1.0
35,-27.275672912597656,-81.76609802246094,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.014839603565633297,0.0,1.0
36,-27.263324737548828,-81.75823211669922,4800.0,1500.0,100.0,4532.0,1566.0,1.0,0.0,0.0,20.0,0.014640693552792072,0.0,1.0
37,-27.250972747802734,-81.75037384033203,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
38,-27.238998413085938,-81.74251556396484,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0,1.0
39,-27.226272583007812,-81.73428344726562,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
40,-27.214296340942383,-81.72642517089844,4800.0,1500.0,100.0,4528.0,1585.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
41,-27.20157241821289,-81.71856689453125,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
42,-27.189220428466797,-81.7103271484375,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014848066493868828,0.0,1.0
43,-27.176498413085938,-81.70246887207031,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.014953333884477615,0.0,1.0
44,-27.163772583007812,-81.6942367553711,4800.0,1500.0,100.0,4533.0,1646.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
45,-27.15142250061035,-81.68525695800781,4800.0,1500.0,100.0,4532.0,1651.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
46,-27.13869857788086,-81.67701721191406,4800.0,1500.0,100.0,4532.0,1674.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
47,-27.126346588134766,-81.66841125488281,4800.0,1500.0,100.0,4532.0,1646.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
48,-27.113622665405273,-81.6601791381836,4800.0,1500.0,100.0,4533.0,1628.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
49,-27.10089874267578,-81.65157318115234,4800.0,1500.0,100.0,4532.0,1657.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
50,-27.088546752929688,-81.64334106445312,4800.0,1500.0,100.0,4533.0,1663.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
51,-27.075824737548828,-81.63510131835938,4800.0,1500.0,100.0,4532.0,1634.0,1.0,0.0,0.0,20.0,0.015157278627157211,0.0,1.0
52,-27.063472747802734,-81.62649536132812,4800.0,1500.0,100.0,4527.0,1668.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
53,-27.050748825073242,-81.61863708496094,4800.0,1500.0,100.0,4532.0,1668.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
54,-27.03765106201172,-81.61077880859375,4800.0,1500.0,100.0,4531.0,1663.0,1.0,0.0,0.0,20.0,0.015274289064109325,0.0,1.0
55,-27.025299072265625,-81.6032943725586,4800.0,1500.0,100.0,4532.0,1616.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0,1.0
56,-27.01219940185547,-81.59542846679688,4800.0,1500.0,100.0,4532.0,1651.0,1.0,0.0,0.0,20.0,0.015279850922524929,0.0,1.0
57,-26.99985122680664,-81.58757019042969,4800.0,1500.0,100.0,4534.0,1680.0,1.0,0.0,0.0,20.0,0.014636595733463764,0.0,1.0
58,-26.987125396728516,-81.579345703125,4800.0,1500.0,100.0,4529.0,1685.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0,1.0
59,-26.97402572631836,-81.57148742675781,4800.0,1500.0,100.0,4532.0,1707.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
60,-26.9613037109375,-81.56324768066406,4800.0,1500.0,100.0,4534.0,1722.0,1.0,0.0,0.0,20.0,0.015157278627157211,0.0,1.0
61,-26.948577880859375,-81.55538940429688,4800.0,1500.0,100.0,4529.0,1696.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
62,-26.935853958129883,-81.54678344726562,4800.0,1500.0,100.0,4528.0,1680.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
63,-26.923503875732422,-81.53854370117188,4800.0,1500.0,100.0,4531.0,1657.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
64,-26.911151885986328,-81.52957153320312,4800.0,1500.0,100.0,4529.0,1616.0,1.0,0.0,0.0,20.0,0.015266677364706993,0.0,1.0
65,-26.8988037109375,-81.52133178710938,4800.0,1500.0,100.0,4532.0,1616.0,1.0,0.0,0.0,20.0,0.014844892546534538,0.0,1.0
66,-26.886825561523438,-81.51309967041016,4800.0,1500.0,100.0,4531.0,1622.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
67,-26.874101638793945,-81.50486755371094,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
68,-26.862125396728516,-81.49662780761719,4800.0,1500.0,100.0,4529.0,1640.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0,1.0
69,-26.849775314331055,-81.4884033203125,4800.0,1500.0,100.0,4532.0,1668.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0,1.0
70,-26.837425231933594,-81.48053741455078,4800.0,1500.0,100.0,4531.0,1674.0,1.0,0.0,0.0,20.0,0.014642301946878433,0.0,1.0
71,-26.82469940185547,-81.47230529785156,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
72,-26.81197738647461,-81.46407318115234,4800.0,1500.0,100.0,4528.0,1668.0,1.0,0.0,0.0,20.0,0.015153132379055023,0.0,1.0
73,-26.799251556396484,-81.45620727539062,4800.0,1500.0,100.0,4526.0,1685.0,1.0,0.0,0.0,20.0,0.01496058888733387,0.0,1.0
74,-26.786151885986328,-81.44834899902344,4800.0,1500.0,100.0,4528.0,1728.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
75,-26.773427963256836,-81.44049072265625,4800.0,1500.0,100.0,4532.0,1782.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
76,-26.760330200195312,-81.43225860595703,4800.0,1500.0,100.0,4529.0,1712.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0,1.0
77,-26.747230529785156,-81.42402648925781,4800.0,1500.0,100.0,4529.0,1701.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
78,-26.734506607055664,-81.41616821289062,4800.0,1500.0,100.0,4532.0,1680.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
79,-26.721782684326172,-81.40792846679688,4800.0,1500.0,100.0,4527.0,1640.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
80,-26.709430694580078,-81.39970397949219,4800.0,1500.0,100.0,4528.0,1663.0,1.0,0.0,0.0,20.0,0.014839603565633297,0.0,1.0
81,-26.697080612182617,-81.39146423339844,4800.0,1500.0,100.0,4529.0,1668.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
82,-26.684356689453125,-81.38323211669922,4800.0,1500.0,100.0,4529.0,1674.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
83,-26.672380447387695,-81.375,4800.0,1500.0,100.0,4529.0,1701.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
84,-26.660030364990234,-81.36676788330078,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
85,-26.647680282592773,-81.35853576660156,4800.0,1500.0,100.0,4529.0,1622.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
86,-26.635704040527344,-81.35067749023438,4800.0,1500.0,100.0,4529.0,1651.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
87,-26.62297821044922,-81.34243774414062,4800.0,1500.0,100.0,4529.0,1651.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0,1.0
