,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.75808334350586,-80.83795166015625,4800.0,1500.0,100.0,4413.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.75583839416504,-80.82334899902344,4800.0,1500.0,100.0,4467.0,1073.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0,1.0
2,-27.75396728515625,-80.80763244628906,4800.0,1500.0,100.0,4496.0,1099.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0,1.0
3,-27.751720428466797,-80.79154205322266,4800.0,1500.0,100.0,4503.0,1124.0,1.0,0.0,0.0,20.0,0.016246510669589043,0.0,1.0
4,-27.74947738647461,-80.77581787109375,4800.0,1500.0,100.0,4509.0,1149.0,1.0,0.0,0.0,20.0,0.01588336005806923,0.0,1.0
5,-27.747230529785156,-80.76010131835938,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015876347199082375,0.0,1.0
6,-27.744985580444336,-80.74475860595703,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.015506083145737648,0.0,1.0
7,-27.742740631103516,-80.72978973388672,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
8,-27.740867614746094,-80.71556854248047,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.014344004914164543,0.0,1.0
9,-27.738248825073242,-80.70134735107422,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
10,-27.736003875732422,-80.68712615966797,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
11,-27.733383178710938,-80.67365264892578,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.01372601743787527,0.0,1.0
12,-27.731138229370117,-80.65980529785156,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014028147794306278,0.0,1.0
13,-27.728519439697266,-80.64633178710938,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.013725653290748596,0.0,1.0
14,-27.72589874267578,-80.63211059570312,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0,1.0
15,-27.723651885986328,-80.61751556396484,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0,1.0
16,-27.721033096313477,-80.6032943725586,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
17,-27.718788146972656,-80.58831787109375,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0,1.0
18,-27.716541290283203,-80.57334899902344,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0,1.0
19,-27.714296340942383,-80.55801391601562,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0,1.0
20,-27.71167755126953,-80.54228973388672,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015940764918923378,0.0,1.0
21,-27.70980453491211,-80.52657318115234,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015827767550945282,0.0,1.0
22,-27.707561492919922,-80.51084899902344,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.01588336005806923,0.0,1.0
23,-27.7056884765625,-80.49551391601562,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015449044294655323,0.0,1.0
24,-27.70344352722168,-80.48053741455078,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0,1.0
25,-27.700824737548828,-80.4659423828125,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0,1.0
26,-27.698577880859375,-80.45172119140625,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0,1.0
