,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.69146728515625,-81.68562316894531,4800.0,1500.0,100.0,4399.0,1137.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-21.67911720275879,-81.67626953125,4800.0,1500.0,100.0,4477.0,1269.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
2,-21.66714096069336,-81.66691589355469,4800.0,1500.0,100.0,4499.0,1269.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
3,-21.6547908782959,-81.65792846679688,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
4,-21.642066955566406,-81.64895629882812,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.01556913647800684,0.0,1.0
5,-21.630464553833008,-81.63996887207031,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0,1.0
6,-21.61923599243164,-81.63098907470703,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.014377668499946594,0.0,1.0
7,-21.607635498046875,-81.62237548828125,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014448714442551136,0.0,1.0
8,-21.596782684326172,-81.6134033203125,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014081312343478203,0.0,1.0
9,-21.585927963256836,-81.60478973388672,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.013857086189091206,0.0,1.0
10,-21.5747013092041,-81.59618377685547,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014145679771900177,0.0,1.0
11,-21.563098907470703,-81.58720397949219,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
12,-21.551122665405273,-81.57821655273438,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
13,-21.538772583007812,-81.5692367553711,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
14,-21.52604866027832,-81.56025695800781,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
15,-21.51369857788086,-81.5509033203125,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
16,-21.500225067138672,-81.54191589355469,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.01619596593081951,0.0,1.0
17,-21.488248825073242,-81.53256225585938,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
18,-21.47589874267578,-81.52357482910156,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
19,-21.46354866027832,-81.51459503173828,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
20,-21.451946258544922,-81.50598907470703,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
21,-21.440343856811523,-81.49737548828125,4800.0,1500.0,100.0,4527.0,1566.0,1.0,0.0,0.0,20.0,0.014450245536863804,0.0,1.0
22,-21.428743362426758,-81.48915100097656,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.01422018464654684,0.0,1.0
23,-21.41714096069336,-81.48053741455078,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.014450245536863804,0.0,1.0
24,-21.40553855895996,-81.47230529785156,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0,1.0
25,-21.3931884765625,-81.46369934082031,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
26,-21.38121223449707,-81.45509338378906,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
27,-21.36886215209961,-81.44685363769531,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
28,-21.355762481689453,-81.43824768066406,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
29,-21.34303855895996,-81.42964172363281,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
30,-21.3306884765625,-81.420654296875,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
31,-21.317214965820312,-81.41168212890625,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.016187503933906555,0.0,1.0
32,-21.30486488342285,-81.40269470214844,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
33,-21.29251480102539,-81.39370727539062,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
34,-21.28016471862793,-81.38435363769531,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
35,-21.2681884765625,-81.375,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
36,-21.256587982177734,-81.36564636230469,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
37,-21.24386215209961,-81.35665893554688,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0,1.0
38,-21.232261657714844,-81.34730529785156,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
39,-21.22028350830078,-81.33869934082031,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
40,-21.207935333251953,-81.3297119140625,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.015272566117346287,0.0,1.0
41,-21.19595718383789,-81.32110595703125,4800.0,1500.0,100.0,4512.0,1628.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
42,-21.183982849121094,-81.31212615966797,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
43,-21.171630859375,-81.30351257324219,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.015058735385537148,0.0,1.0
44,-21.160030364990234,-81.29490661621094,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0,1.0
45,-21.148054122924805,-81.28592681884766,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
46,-21.136077880859375,-81.2773208618164,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
47,-21.124101638793945,-81.26870727539062,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0,1.0
48,-21.112499237060547,-81.26010131835938,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
49,-21.10015106201172,-81.25149536132812,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.015051242895424366,0.0,1.0
50,-21.088172912597656,-81.24288940429688,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
51,-21.075822830200195,-81.23428344726562,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
52,-21.063098907470703,-81.22529602050781,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015577934682369232,0.0,1.0
53,-21.050748825073242,-81.21669006347656,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
54,-21.03802490234375,-81.20733642578125,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.01579204760491848,0.0,1.0
55,-21.024925231933594,-81.19834899902344,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015886321663856506,0.0,1.0
56,-21.0122013092041,-81.18937683105469,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.01556913647800684,0.0,1.0
57,-20.99985122680664,-81.18038940429688,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
58,-20.987499237060547,-81.17140197753906,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015275650657713413,0.0,1.0
59,-20.97515106201172,-81.16242980957031,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015263591893017292,0.0,1.0
60,-20.963172912597656,-81.15381622314453,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014753641560673714,0.0,1.0
61,-20.95119857788086,-81.14483642578125,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
