,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.68959617614746,-85.72454833984375,4800.0,1500.0,100.0,4396.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.68959617614746,-85.70845794677734,4800.0,1500.0,100.0,4470.0,1161.0,1.0,0.0,0.0,20.0,0.01609039306640625,0.0,1.0
2,-27.68959617614746,-85.693115234375,4800.0,1500.0,100.0,4492.0,1137.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
3,-27.689220428466797,-85.67776489257812,4800.0,1500.0,100.0,4501.0,1259.0,1.0,0.0,0.0,20.0,0.015354939736425877,0.0,1.0
4,-27.689220428466797,-85.66279602050781,4800.0,1500.0,100.0,4510.0,1336.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
5,-27.68959617614746,-85.64820861816406,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0,1.0
6,-27.689220428466797,-85.63360595703125,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014607494696974754,0.0,1.0
7,-27.689220428466797,-85.61901092529297,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
8,-27.688846588134766,-85.60516357421875,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.013852396048605442,0.0,1.0
9,-27.688098907470703,-85.59019470214844,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
10,-27.68735122680664,-85.57522583007812,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
11,-27.68735122680664,-85.56062316894531,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
12,-27.68735122680664,-85.5452880859375,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
13,-27.687725067138672,-85.52993774414062,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
14,-27.687725067138672,-85.51459503173828,4800.0,1500.0,100.0,4526.0,1460.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
15,-27.688098907470703,-85.4988784790039,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0,1.0
16,-27.688472747802734,-85.48353576660156,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
17,-27.688098907470703,-85.46781921386719,4800.0,1500.0,100.0,4526.0,1504.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0,1.0
18,-27.688098907470703,-85.45284271240234,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
19,-27.687725067138672,-85.4375,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
20,-27.68735122680664,-85.42215728759766,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
21,-27.68697738647461,-85.40718078613281,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
22,-27.686601638793945,-85.39259338378906,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0,1.0
23,-27.685853958129883,-85.37799072265625,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
24,-27.68547821044922,-85.36302185058594,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
25,-27.685104370117188,-85.34805297851562,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
26,-27.68547821044922,-85.33345794677734,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
27,-27.685853958129883,-85.31848907470703,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
28,-27.686227798461914,-85.30351257324219,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
29,-27.68697738647461,-85.28854370117188,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
30,-27.68735122680664,-85.27320861816406,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
31,-27.687725067138672,-85.25785827636719,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
32,-27.688098907470703,-85.24288940429688,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
33,-27.688472747802734,-85.22792053222656,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
34,-27.688472747802734,-85.21295166015625,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
35,-27.688472747802734,-85.19798278808594,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
36,-27.688472747802734,-85.18263244628906,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
37,-27.688472747802734,-85.16803741455078,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
38,-27.688098907470703,-85.15306854248047,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
39,-27.688098907470703,-85.13809967041016,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
40,-27.688098907470703,-85.12350463867188,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
41,-27.688472747802734,-85.10853576660156,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
42,-27.688472747802734,-85.09393310546875,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
43,-27.688846588134766,-85.07896423339844,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
44,-27.688846588134766,-85.0636215209961,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
45,-27.688472747802734,-85.04865264892578,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
46,-27.688098907470703,-85.03292846679688,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015728626400232315,0.0,1.0
47,-27.688098907470703,-85.01795959472656,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
48,-27.688098907470703,-85.00262451171875,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
49,-27.687725067138672,-84.9876480102539,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
50,-27.687725067138672,-84.97230529785156,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
51,-27.687725067138672,-84.95733642578125,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
52,-27.68735122680664,-84.94274139404297,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
53,-27.68735122680664,-84.92776489257812,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
54,-27.687725067138672,-84.91354370117188,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0,1.0
55,-27.688098907470703,-84.89857482910156,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
56,-27.688472747802734,-84.88398742675781,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
57,-27.688846588134766,-84.86975860595703,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014233730733394623,0.0,1.0
58,-27.689220428466797,-84.85516357421875,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
59,-27.68959617614746,-84.84056854248047,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
60,-27.689220428466797,-84.82597351074219,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
61,-27.689220428466797,-84.81100463867188,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
62,-27.689220428466797,-84.79640197753906,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
