,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.596406936645508,-80.2159423828125,4800.0,1500.0,100.0,4312.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.586301803588867,-80.22754669189453,4800.0,1500.0,100.0,4433.0,1018.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
2,-18.575075149536133,-80.23876953125,4800.0,1500.0,100.0,4477.0,874.0,1.0,0.0,0.0,20.0,0.015874188393354416,0.0,1.0
3,-18.56422233581543,-80.25037384033203,4800.0,1500.0,100.0,4495.0,926.0,1.0,0.0,0.0,20.0,0.01588847115635872,0.0,1.0
4,-18.552993774414062,-80.26123046875,4800.0,1500.0,100.0,4509.0,1060.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0,1.0
5,-18.541767120361328,-80.2717056274414,4800.0,1500.0,100.0,4514.0,1073.0,1.0,0.0,0.0,20.0,0.015354696661233902,0.0,1.0
6,-18.53053855895996,-80.28181457519531,4800.0,1500.0,100.0,4520.0,1018.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
7,-18.518938064575195,-80.29154205322266,4800.0,1500.0,100.0,4517.0,1003.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0,1.0
8,-18.50808334350586,-80.3009033203125,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.01433381624519825,0.0,1.0
9,-18.497604370117188,-80.30950927734375,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.01355991791933775,0.0,1.0
10,-18.48787498474121,-80.31736755371094,4800.0,1500.0,100.0,4522.0,1032.0,1.0,0.0,0.0,20.0,0.012506536208093166,0.0,1.0
11,-18.478893280029297,-80.32559967041016,4800.0,1500.0,100.0,4525.0,1032.0,1.0,0.0,0.0,20.0,0.012183544225990772,0.0,1.0
12,-18.471406936645508,-80.33383178710938,4800.0,1500.0,100.0,4527.0,1046.0,1.0,0.0,0.0,20.0,0.011127132922410965,0.0,1.0
13,-18.46541976928711,-80.34281921386719,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.010799074545502663,0.0,1.0
14,-18.460927963256836,-80.35441589355469,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.012436209246516228,0.0,1.0
15,-18.497604370117188,-80.58345794677734,4800.0,1500.0,100.0,4409.0,1086.0,1.0,0.0,0.0,20.0,0.23195995390415192,1.0,1.0
16,-18.507709503173828,-80.57185363769531,4800.0,1500.0,100.0,4474.0,1149.0,1.0,0.0,0.0,20.0,0.015387453138828278,1.0,1.0
17,-18.51856231689453,-80.55950927734375,4800.0,1500.0,100.0,4496.0,1172.0,1.0,0.0,0.0,20.0,0.016436751931905746,1.0,1.0
18,-18.53016471862793,-80.54753112792969,4800.0,1500.0,100.0,4506.0,1206.0,1.0,0.0,0.0,20.0,0.01667608506977558,1.0,1.0
19,-18.541393280029297,-80.53630065917969,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.01588093303143978,1.0,1.0
20,-18.55261993408203,-80.52545166015625,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.01561212819069624,1.0,1.0
21,-18.563472747802734,-80.51496887207031,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015088817104697227,1.0,1.0
22,-18.5747013092041,-80.50486755371094,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.01510354969650507,1.0,1.0
23,-18.585927963256836,-80.49513244628906,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014859679155051708,1.0,1.0
24,-18.596782684326172,-80.48503112792969,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014827731065452099,1.0,1.0
25,-18.608009338378906,-80.47529602050781,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014859679155051708,1.0,1.0
26,-18.61923599243164,-80.46519470214844,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015102132223546505,1.0,1.0
27,-18.63083839416504,-80.4547119140625,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015636641532182693,1.0,1.0
28,-18.641691207885742,-80.44386291503906,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015345498919487,1.0,1.0
29,-18.652545928955078,-80.43301391601562,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015346848405897617,1.0,1.0
30,-18.66302490234375,-80.42178344726562,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015360088087618351,1.0,1.0
31,-18.673503875732422,-80.41055297851562,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015360088087618351,1.0,1.0
32,-18.683609008789062,-80.39970397949219,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.014826142229139805,1.0,1.0
33,-18.69371223449707,-80.38809967041016,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.01538620050996542,1.0,1.0
34,-18.70306968688965,-80.37687683105469,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014612119644880295,1.0,1.0
35,-18.712799072265625,-80.36564636230469,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.01485881395637989,1.0,1.0
36,-18.722530364990234,-80.35478973388672,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.01457958947867155,1.0,1.0
37,-18.732635498046875,-80.34393310546875,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.014831725507974625,1.0,1.0
38,-18.743114471435547,-80.33308410644531,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.01508342381566763,1.0,1.0
39,-18.75359344482422,-80.32260131835938,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.014822203665971756,1.0,1.0
40,-18.764446258544922,-80.31212615966797,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015083517879247665,1.0,1.0
41,-18.775672912597656,-80.30165100097656,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015354696661233902,1.0,1.0
42,-18.786901473999023,-80.2907943725586,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.015618802048265934,1.0,1.0
43,-18.799251556396484,-80.27957153320312,4800.0,1500.0,100.0,4511.0,1248.0,1.0,0.0,0.0,20.0,0.01668762043118477,1.0,1.0
