,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-19.222156524658203,-80.18263244628906,4800.0,1500.0,100.0,4385.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-19.207935333251953,-80.18450927734375,4800.0,1500.0,100.0,4449.0,1184.0,1.0,0.0,0.0,20.0,0.014344503171741962,0.0,1.0
2,-19.192964553833008,-80.18600463867188,4800.0,1500.0,100.0,4481.0,1206.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
3,-19.177993774414062,-80.1875,4800.0,1500.0,100.0,4499.0,1259.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
4,-19.16339874267578,-80.1886215209961,4800.0,1500.0,100.0,4507.0,1279.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
5,-19.148054122924805,-80.18974304199219,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
6,-19.133832931518555,-80.19087219238281,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0,1.0
7,-19.11923599243164,-80.19198608398438,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.01463937759399414,0.0,1.0
8,-19.10464096069336,-80.19348907470703,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0,1.0
9,-19.089670181274414,-80.19535827636719,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
10,-19.075075149536133,-80.19723510742188,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
11,-19.058982849121094,-80.1990966796875,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.016199616715312004,0.0,1.0
12,-19.043264389038086,-80.20097351074219,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015830112621188164,0.0,1.0
13,-19.027545928955078,-80.20284271240234,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015829211100935936,0.0,1.0
14,-19.011451721191406,-80.2047119140625,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.01620239019393921,0.0,1.0
15,-18.996109008789062,-80.20696258544922,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0,1.0
