,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.709056854248047,-80.32148742675781,4800.0,1500.0,100.0,4334.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.694461822509766,-80.32223510742188,4800.0,1500.0,100.0,4439.0,973.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
2,-27.67949104309082,-80.32260131835938,4800.0,1500.0,100.0,4478.0,942.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0,1.0
3,-27.664146423339844,-80.32260131835938,4800.0,1500.0,100.0,4504.0,1032.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
4,-27.64917755126953,-80.32185363769531,4800.0,1500.0,100.0,4512.0,1124.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
5,-27.634206771850586,-80.32110595703125,4800.0,1500.0,100.0,4517.0,1086.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
6,-27.61923599243164,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
7,-27.60464096069336,-80.31961059570312,4800.0,1500.0,100.0,4526.0,1149.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
8,-27.590045928955078,-80.3192367553711,4800.0,1500.0,100.0,4529.0,1046.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
9,-27.57469940185547,-80.31886291503906,4800.0,1500.0,100.0,4533.0,1099.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
10,-27.559730529785156,-80.31886291503906,4800.0,1500.0,100.0,4532.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
11,-27.544387817382812,-80.31886291503906,4800.0,1500.0,100.0,4531.0,1206.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
12,-27.529041290283203,-80.3192367553711,4800.0,1500.0,100.0,4529.0,1149.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
13,-27.51369857788086,-80.31998443603516,4800.0,1500.0,100.0,4531.0,1086.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
14,-27.49797821044922,-80.32035827636719,4800.0,1500.0,100.0,4533.0,1195.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0,1.0
15,-27.483009338378906,-80.32110595703125,4800.0,1500.0,100.0,4533.0,1124.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
16,-27.46766471862793,-80.32148742675781,4800.0,1500.0,100.0,4533.0,1195.0,1.0,0.0,0.0,20.0,0.015349360182881355,0.0,1.0
17,-27.452693939208984,-80.32185363769531,4800.0,1500.0,100.0,4532.0,1172.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0,1.0
18,-27.437725067138672,-80.32223510742188,4800.0,1500.0,100.0,4534.0,1228.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0,1.0
19,-27.42313003540039,-80.32185363769531,4800.0,1500.0,100.0,4529.0,1238.0,1.0,0.0,0.0,20.0,0.014600016176700592,0.0,1.0
20,-27.408159255981445,-80.32185363769531,4800.0,1500.0,100.0,4533.0,1298.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
21,-27.39356231689453,-80.32148742675781,4800.0,1500.0,100.0,4532.0,1269.0,1.0,0.0,0.0,20.0,0.014601532369852066,0.0,1.0
22,-27.37859344482422,-80.32110595703125,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0,1.0
23,-27.363622665405273,-80.32073211669922,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
24,-27.347904205322266,-80.32073211669922,4800.0,1500.0,100.0,4529.0,1308.0,1.0,0.0,0.0,20.0,0.015718460083007812,0.0,1.0
25,-27.332935333251953,-80.32035827636719,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
26,-27.317588806152344,-80.32035827636719,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
27,-27.30187225341797,-80.32035827636719,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
