,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.466167449951172,-80.20209503173828,4800.0,1500.0,100.0,4321.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.462425231933594,-80.21257019042969,4800.0,1500.0,100.0,4435.0,909.0,1.0,0.0,0.0,20.0,0.011123539879918098,0.0,1.0
2,-18.502470016479492,-80.43113708496094,4800.0,1500.0,100.0,4406.0,1003.0,1.0,0.0,0.0,20.0,0.2222050279378891,1.0,1.0
3,-18.51369857788086,-80.41954040527344,4800.0,1500.0,100.0,4472.0,958.0,1.0,0.0,0.0,20.0,0.01614198088645935,1.0,1.0
4,-18.525299072265625,-80.40792846679688,4800.0,1500.0,100.0,4494.0,973.0,1.0,0.0,0.0,20.0,0.016413670033216476,1.0,1.0
5,-18.537275314331055,-80.3967056274414,4800.0,1500.0,100.0,4504.0,989.0,1.0,0.0,0.0,20.0,0.016412876546382904,1.0,1.0
6,-18.549251556396484,-80.38584899902344,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.01616467535495758,1.0,1.0
7,-18.561227798461914,-80.37537384033203,4800.0,1500.0,100.0,4511.0,1112.0,1.0,0.0,0.0,20.0,0.015910981222987175,1.0,1.0
8,-18.57245445251465,-80.36526489257812,4800.0,1500.0,100.0,4512.0,1149.0,1.0,0.0,0.0,20.0,0.015107235871255398,1.0,1.0
9,-18.583683013916016,-80.35591125488281,4800.0,1500.0,100.0,4515.0,1086.0,1.0,0.0,0.0,20.0,0.014614072628319263,1.0,1.0
10,-18.59490966796875,-80.3465576171875,4800.0,1500.0,100.0,4515.0,1073.0,1.0,0.0,0.0,20.0,0.014612607657909393,1.0,1.0
11,-18.606138229370117,-80.33757019042969,4800.0,1500.0,100.0,4514.0,1073.0,1.0,0.0,0.0,20.0,0.014382435008883476,1.0,1.0
12,-18.61736488342285,-80.32859802246094,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.014371414668858051,1.0,1.0
13,-18.62859344482422,-80.3192367553711,4800.0,1500.0,100.0,4521.0,1112.0,1.0,0.0,0.0,20.0,0.014618957415223122,1.0,1.0
