,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-20.99199104309082,-80.20097351074219,4800.0,1500.0,100.0,4312.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-20.978517532348633,-80.20845794677734,4800.0,1500.0,100.0,4421.0,989.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
2,-20.96541976928711,-80.2159423828125,4800.0,1500.0,100.0,4474.0,1124.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
3,-20.95157241821289,-80.22305297851562,4800.0,1500.0,100.0,4494.0,1124.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
4,-20.938472747802734,-80.22978973388672,4800.0,1500.0,100.0,4504.0,1217.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
5,-20.924625396728516,-80.23652648925781,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
6,-20.911901473999023,-80.24288940429688,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
7,-20.8988037109375,-80.24925231933594,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
8,-20.886451721191406,-80.255615234375,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.013894543051719666,0.0,1.0
9,-20.873353958129883,-80.2615966796875,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014398926869034767,0.0,1.0
10,-20.860254287719727,-80.26834106445312,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
11,-20.847530364990234,-80.27507019042969,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
12,-20.834430694580078,-80.28181457519531,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
13,-20.82058334350586,-80.28929138183594,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015736956149339676,0.0,1.0
14,-20.807109832763672,-80.29640197753906,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
15,-20.79401206970215,-80.30314636230469,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
16,-20.7797908782959,-80.31100463867188,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.016247916966676712,0.0,1.0
17,-20.766691207885742,-80.31774139404297,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
18,-20.753219604492188,-80.3248519897461,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
19,-20.740493774414062,-80.33158874511719,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0,1.0
20,-20.726646423339844,-80.33831787109375,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
21,-20.71354866027832,-80.34468078613281,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
