,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.024925231933594,-82.23915100097656,4800.0,1500.0,100.0,4310.0,1137.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.017066955566406,-82.22604370117188,4800.0,1500.0,100.0,4433.0,1195.0,1.0,0.0,0.0,20.0,0.015282467938959599,0.0,1.0
2,-24.008832931518555,-82.21257019042969,4800.0,1500.0,100.0,4490.0,1345.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0,1.0
3,-23.99985122680664,-82.19947814941406,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.01587679237127304,0.0,1.0
4,-23.99161720275879,-82.1863784790039,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
5,-23.983383178710938,-82.17327880859375,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
6,-23.974775314331055,-82.16055297851562,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
7,-23.966541290283203,-82.14820861816406,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0,1.0
8,-23.958309173583984,-82.13623046875,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
9,-23.949325561523438,-82.12350463867188,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.015577292069792747,0.0,1.0
10,-23.94109344482422,-82.11115264892578,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
11,-23.932485580444336,-82.09880065917969,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
12,-23.923877716064453,-82.08645629882812,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
13,-23.91526985168457,-82.07334899902344,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.01568109169602394,0.0,1.0
14,-23.90740966796875,-82.06062316894531,4800.0,1500.0,100.0,4533.0,1518.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
15,-23.89917755126953,-82.04827880859375,4800.0,1500.0,100.0,4533.0,1525.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0,1.0
16,-23.89094352722168,-82.0351791381836,4800.0,1500.0,100.0,4538.0,1546.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
17,-23.88308334350586,-82.02245330810547,4800.0,1500.0,100.0,4536.0,1511.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
18,-23.87485122680664,-82.00973510742188,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.01514992956072092,0.0,1.0
19,-23.866241455078125,-81.99737548828125,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.015062813647091389,0.0,1.0
20,-23.858009338378906,-81.98428344726562,4800.0,1500.0,100.0,4538.0,1572.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0,1.0
21,-23.849401473999023,-81.97193145751953,4800.0,1500.0,100.0,4534.0,1539.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
22,-23.840045928955078,-81.95957946777344,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.015495091676712036,0.0,1.0
23,-23.831436157226562,-81.94685363769531,4800.0,1500.0,100.0,4536.0,1475.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
24,-23.82245635986328,-81.93450927734375,4800.0,1500.0,100.0,4531.0,1460.0,1.0,0.0,0.0,20.0,0.015264992602169514,0.0,1.0
25,-23.813472747802734,-81.92178344726562,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.015577292069792747,0.0,1.0
26,-23.80449104309082,-81.90943145751953,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0,1.0
27,-23.795883178710938,-81.89707946777344,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
28,-23.78765106201172,-81.88398742675781,4800.0,1500.0,100.0,4531.0,1460.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0,1.0
29,-23.779415130615234,-81.87162780761719,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.014852297492325306,0.0,1.0
30,-23.771556854248047,-81.85890197753906,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
31,-23.76369857788086,-81.84618377685547,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.01495008822530508,0.0,1.0
32,-23.75583839416504,-81.83345794677734,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
33,-23.748353958129883,-81.82073211669922,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
34,-23.740867614746094,-81.80838012695312,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.014443579129874706,0.0,1.0
35,-23.733009338378906,-81.79603576660156,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.014633378013968468,0.0,1.0
36,-23.72515106201172,-81.78368377685547,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
37,-23.71766471862793,-81.77095794677734,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
38,-23.710180282592773,-81.75935363769531,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.01380857639014721,0.0,1.0
39,-23.702320098876953,-81.74700927734375,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.01463440153747797,0.0,1.0
40,-23.694461822509766,-81.73465728759766,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
41,-23.68697738647461,-81.72230529785156,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0,1.0
42,-23.67949104309082,-81.70995330810547,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014443579129874706,0.0,1.0
43,-23.671630859375,-81.69723510742188,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.014951090328395367,0.0,1.0
44,-23.663772583007812,-81.68450927734375,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
45,-23.655914306640625,-81.67178344726562,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
46,-23.64730453491211,-81.6590576171875,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
47,-23.63907241821289,-81.64633178710938,4800.0,1500.0,100.0,4526.0,1497.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
48,-23.630464553833008,-81.63323211669922,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015674715861678123,0.0,1.0
49,-23.622230529785156,-81.62013244628906,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
50,-23.612873077392578,-81.60740661621094,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.015795843675732613,0.0,1.0
51,-23.604267120361328,-81.59468078613281,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
52,-23.595659255981445,-81.58196258544922,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0,1.0
53,-23.58667755126953,-81.5692367553711,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
54,-23.578067779541016,-81.556884765625,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015056554228067398,0.0,1.0
55,-23.569835662841797,-81.54415893554688,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
56,-23.561227798461914,-81.53181457519531,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
57,-23.553367614746094,-81.51983642578125,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.014326847158372402,0.0,1.0
58,-23.545509338378906,-81.50748443603516,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
59,-23.53765106201172,-81.49513244628906,4800.0,1500.0,100.0,4527.0,1566.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
60,-23.529041290283203,-81.4827880859375,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015050295740365982,0.0,1.0
61,-23.521556854248047,-81.47042846679688,4800.0,1500.0,100.0,4526.0,1628.0,1.0,0.0,0.0,20.0,0.01444911677390337,0.0,1.0
62,-23.51369857788086,-81.45845794677734,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.014319422654807568,0.0,1.0
