,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.732635498046875,-80.34730529785156,4800.0,1500.0,100.0,4394.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.723278045654297,-80.34730529785156,4800.0,1500.0,100.0,4460.0,856.0,1.0,0.0,0.0,20.0,0.009357452392578125,0.0,1.0
2,-27.713546752929688,-80.32298278808594,4800.0,1500.0,100.0,4490.0,1032.0,1.0,0.0,0.0,20.0,0.02619699388742447,0.0,1.0
3,-27.70344352722168,-80.3113784790039,4800.0,1500.0,100.0,4503.0,1099.0,1.0,0.0,0.0,20.0,0.01538620050996542,0.0,1.0
4,-27.694087982177734,-80.3113784790039,4800.0,1500.0,100.0,4514.0,1172.0,1.0,0.0,0.0,20.0,0.009355545043945312,0.0,1.0
5,-27.684356689453125,-80.28742980957031,4800.0,1500.0,100.0,4516.0,1046.0,1.0,0.0,0.0,20.0,0.02585027739405632,0.0,1.0
6,-27.674251556396484,-80.27545166015625,4800.0,1500.0,100.0,4515.0,1086.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0,1.0
7,-27.664520263671875,-80.27545166015625,4800.0,1500.0,100.0,4522.0,1060.0,1.0,0.0,0.0,20.0,0.009731292724609375,0.0,1.0
8,-27.654415130615234,-80.25224304199219,4800.0,1500.0,100.0,4520.0,1032.0,1.0,0.0,0.0,20.0,0.025313112884759903,0.0,1.0
9,-27.644311904907227,-80.24026489257812,4800.0,1500.0,100.0,4522.0,1060.0,1.0,0.0,0.0,20.0,0.01567007414996624,0.0,1.0
10,-27.63495635986328,-80.24026489257812,4800.0,1500.0,100.0,4525.0,1099.0,1.0,0.0,0.0,20.0,0.009355545043945312,0.0,1.0
11,-27.626346588134766,-80.21743774414062,4800.0,1500.0,100.0,4526.0,1137.0,1.0,0.0,0.0,20.0,0.024396860972046852,0.0,1.0
12,-27.618114471435547,-80.20696258544922,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.013322788290679455,0.0,1.0
13,-27.611377716064453,-80.20696258544922,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.00673675537109375,0.0,1.0
14,-27.60464096069336,-80.18937683105469,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.018831957131624222,0.0,1.0
15,-27.597904205322266,-80.18301391601562,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.00926663726568222,0.0,1.0
16,-27.590045928955078,-80.18301391601562,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.0078582763671875,0.0,1.0
17,-27.58031463623047,-80.17440032958984,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.012995842844247818,0.0,1.0
18,-27.361003875732422,-80.21743774414062,4800.0,1500.0,100.0,4313.0,874.0,1.0,0.0,0.0,20.0,0.22349368035793304,1.0,1.0
19,-27.370359420776367,-80.22941589355469,4800.0,1500.0,100.0,4443.0,973.0,1.0,0.0,0.0,20.0,0.01519875880330801,1.0,1.0
20,-27.380088806152344,-80.24139404296875,4800.0,1500.0,100.0,4488.0,1086.0,1.0,0.0,0.0,20.0,0.015431688167154789,1.0,1.0
21,-27.38907241821289,-80.25337219238281,4800.0,1500.0,100.0,4504.0,1003.0,1.0,0.0,0.0,20.0,0.014972686767578125,1.0,1.0
22,-27.398054122924805,-80.26609802246094,4800.0,1500.0,100.0,4511.0,1073.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0,1.0
23,-27.40703582763672,-80.27806854248047,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.014965439215302467,1.0,1.0
24,-27.416019439697266,-80.29042053222656,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.01527340617030859,1.0,1.0
25,-27.424999237060547,-80.30201721191406,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014666960574686527,1.0,1.0
26,-27.435104370117188,-80.3136215209961,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015387453138828278,1.0,1.0
27,-27.444835662841797,-80.3248519897461,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.014860063791275024,1.0,1.0
28,-27.45531463623047,-80.3248519897461,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.010478973388671875,1.0,1.0
29,-27.46579360961914,-80.34730529785156,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.0247782152146101,1.0,1.0
30,-27.476272583007812,-80.358154296875,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.01508342381566763,1.0,1.0
31,-27.486003875732422,-80.36901092529297,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01457958947867155,1.0,1.0
32,-27.4957332611084,-80.38024139404297,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01485881395637989,1.0,1.0
33,-27.504714965820312,-80.39146423339844,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014374392107129097,1.0,1.0
34,-27.512948989868164,-80.40306854248047,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014228813350200653,1.0,1.0
35,-27.521556854248047,-80.4146728515625,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.014448367059230804,1.0,1.0
