,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.587051391601562,-81.12687683105469,4800.0,1500.0,100.0,4317.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.60089874267578,-81.12126159667969,4800.0,1500.0,100.0,4431.0,1161.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
2,-22.61511993408203,-81.11564636230469,4800.0,1500.0,100.0,4481.0,1195.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
3,-22.629714965820312,-81.10965728759766,4800.0,1500.0,100.0,4499.0,1195.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0,1.0
4,-22.644311904907227,-81.10441589355469,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0,1.0
5,-22.658533096313477,-81.09880065917969,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
6,-22.672754287719727,-81.09356689453125,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
7,-22.68735122680664,-81.08795166015625,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
8,-22.70157241821289,-81.08308410644531,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
9,-22.716167449951172,-81.07746887207031,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
10,-22.730762481689453,-81.07260131835938,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
11,-22.745359420776367,-81.06698608398438,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
12,-22.759580612182617,-81.06175231933594,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
13,-22.77417755126953,-81.0557632446289,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015777820721268654,0.0,1.0
14,-22.78839874267578,-81.05052185058594,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
15,-22.80261993408203,-81.04490661621094,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
16,-22.81646728515625,-81.03929138183594,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
17,-22.83106231689453,-81.03368377685547,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.01563522219657898,0.0,1.0
18,-22.84453582763672,-81.0284423828125,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
19,-22.85875701904297,-81.0228271484375,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
20,-22.872604370117188,-81.01759338378906,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
21,-22.8872013092041,-81.01197814941406,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
22,-22.90142250061035,-81.00711059570312,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
23,-22.9156436920166,-81.00187683105469,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
24,-22.930240631103516,-80.99662780761719,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.015512023121118546,0.0,1.0
25,-22.945209503173828,-80.99139404296875,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015857473015785217,0.0,1.0
26,-22.959430694580078,-80.98652648925781,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
27,-22.973651885986328,-80.98129272460938,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
28,-22.988248825073242,-80.97604370117188,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.015512023121118546,0.0,1.0
29,-23.00209617614746,-80.97042846679688,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
30,-23.01556968688965,-80.96556854248047,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.014323210343718529,0.0,1.0
31,-23.028667449951172,-80.95995330810547,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.014250692911446095,0.0,1.0
32,-23.04251480102539,-80.9547119140625,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
33,-23.055614471435547,-80.9490966796875,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
34,-23.06871223449707,-80.94386291503906,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014104739762842655,0.0,1.0
35,-23.081811904907227,-80.93824768066406,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
36,-23.095659255981445,-80.93301391601562,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
37,-23.109506607055664,-80.92701721191406,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
38,-23.123353958129883,-80.92215728759766,4800.0,1500.0,100.0,4522.0,1640.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
39,-23.137575149536133,-80.91654205322266,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
40,-23.151796340942383,-80.91130065917969,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
41,-23.166017532348633,-80.90568542480469,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
42,-23.17986488342285,-80.90045166015625,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
43,-23.194461822509766,-80.89483642578125,4800.0,1500.0,100.0,4517.0,1685.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
44,-23.208309173583984,-80.88959503173828,4800.0,1500.0,100.0,4517.0,1597.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
45,-23.222530364990234,-80.88398742675781,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
46,-23.236377716064453,-80.87837219238281,4800.0,1500.0,100.0,4520.0,1578.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
47,-23.250598907470703,-80.87275695800781,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
48,-23.264820098876953,-80.86751556396484,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
49,-23.279041290283203,-80.86190032958984,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
50,-23.293638229370117,-80.85665893554688,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0,1.0
51,-23.307859420776367,-80.85067749023438,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
52,-23.322080612182617,-80.84542846679688,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
53,-23.3363037109375,-80.84019470214844,4800.0,1500.0,100.0,4521.0,1690.0,1.0,0.0,0.0,20.0,0.0151554886251688,0.0,1.0
54,-23.35089874267578,-80.83495330810547,4800.0,1500.0,100.0,4517.0,1628.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
55,-23.36511993408203,-80.829345703125,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
56,-23.37859344482422,-80.82447814941406,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
57,-23.39281463623047,-80.81886291503906,4800.0,1500.0,100.0,4521.0,1634.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
58,-23.406661987304688,-80.81399536132812,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
59,-23.420135498046875,-80.80876159667969,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.014454334042966366,0.0,1.0
60,-23.433609008789062,-80.80351257324219,4800.0,1500.0,100.0,4520.0,1597.0,1.0,0.0,0.0,20.0,0.014459866099059582,0.0,1.0
61,-23.44745635986328,-80.79790496826172,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
62,-23.460927963256836,-80.79303741455078,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014324006624519825,0.0,1.0
63,-23.474775314331055,-80.78779602050781,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
64,-23.488622665405273,-80.78218078613281,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
