,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.13495635986328,-80.19685363769531,4800.0,1500.0,100.0,4396.0,1032.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.121109008789062,-80.20321655273438,4800.0,1500.0,100.0,4462.0,1032.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
2,-24.107261657714844,-80.20957946777344,4800.0,1500.0,100.0,4496.0,1137.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
3,-24.093414306640625,-80.2159423828125,4800.0,1500.0,100.0,4509.0,1172.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
4,-24.07881736755371,-80.2226791381836,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.016076520085334778,0.0,1.0
5,-24.064970016479492,-80.22866821289062,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
6,-24.050748825073242,-80.23503112792969,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
7,-24.036151885986328,-80.24101257324219,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.01577492617070675,0.0,1.0
8,-24.021930694580078,-80.24662780761719,4800.0,1500.0,100.0,4532.0,1269.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
9,-24.00808334350586,-80.25262451171875,4800.0,1500.0,100.0,4534.0,1289.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
10,-23.99386215209961,-80.25823211669922,4800.0,1500.0,100.0,4532.0,1317.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
11,-23.97964096069336,-80.26983642578125,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.01835489831864834,0.0,1.0
12,-23.96579360961914,-80.26983642578125,4800.0,1500.0,100.0,4532.0,1317.0,1.0,0.0,0.0,20.0,0.01384735107421875,0.0,1.0
13,-23.951946258544922,-80.27581787109375,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
14,-23.938098907470703,-80.28143310546875,4800.0,1500.0,100.0,4532.0,1269.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
15,-23.924251556396484,-80.28779602050781,4800.0,1500.0,100.0,4532.0,1279.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
16,-23.910778045654297,-80.29341125488281,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
17,-23.89730453491211,-80.29940032958984,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
18,-23.88308334350586,-80.30538940429688,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
19,-23.86923599243164,-80.31175231933594,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
20,-23.855388641357422,-80.318115234375,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
21,-23.841167449951172,-80.3240966796875,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
22,-23.827320098876953,-80.33045959472656,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
23,-23.813098907470703,-80.33682250976562,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
24,-23.799251556396484,-80.34281921386719,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
25,-23.785030364990234,-80.34918212890625,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
26,-23.771183013916016,-80.35553741455078,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015236101113259792,0.0,1.0
27,-23.757709503173828,-80.36152648925781,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
