,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-21.272680282592773,-80.19947814941406,4800.0,1500.0,100.0,4351.0,738.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-21.286151885986328,-80.20620727539062,4800.0,1500.0,100.0,4461.0,1018.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
2,-21.30037498474121,-80.21295166015625,4800.0,1500.0,100.0,4490.0,1018.0,1.0,0.0,0.0,20.0,0.01574113219976425,0.0,1.0
3,-21.313846588134766,-80.22042846679688,4800.0,1500.0,100.0,4514.0,1003.0,1.0,0.0,0.0,20.0,0.015407359227538109,0.0,1.0
4,-21.327693939208984,-80.22754669189453,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.015569786541163921,0.0,1.0
5,-21.341541290283203,-80.23428344726562,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
6,-21.355388641357422,-80.24101257324219,4800.0,1500.0,100.0,4527.0,1184.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
7,-21.36923599243164,-80.24812316894531,4800.0,1500.0,100.0,4533.0,1172.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
8,-21.38308334350586,-80.25448608398438,4800.0,1500.0,100.0,4536.0,1206.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
9,-21.396930694580078,-80.26123046875,4800.0,1500.0,100.0,4534.0,1248.0,1.0,0.0,0.0,20.0,0.01540246233344078,0.0,1.0
10,-21.410778045654297,-80.26795959472656,4800.0,1500.0,100.0,4536.0,1354.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
11,-21.424999237060547,-80.27432250976562,4800.0,1500.0,100.0,4539.0,1228.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
12,-21.438472747802734,-80.28106689453125,4800.0,1500.0,100.0,4540.0,1279.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
13,-21.452693939208984,-80.28742980957031,4800.0,1500.0,100.0,4540.0,1238.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
14,-21.466167449951172,-80.29454040527344,4800.0,1500.0,100.0,4540.0,1336.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
15,-21.479267120361328,-80.3009033203125,4800.0,1500.0,100.0,4538.0,1354.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
16,-21.49236488342285,-80.30763244628906,4800.0,1500.0,100.0,4533.0,1308.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
17,-21.50621223449707,-80.31474304199219,4800.0,1500.0,100.0,4538.0,1345.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
18,-21.519311904907227,-80.32148742675781,4800.0,1500.0,100.0,4534.0,1405.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
19,-21.53278350830078,-80.32859802246094,4800.0,1500.0,100.0,4536.0,1380.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
20,-21.546630859375,-80.3353271484375,4800.0,1500.0,100.0,4534.0,1289.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
21,-21.560104370117188,-80.34281921386719,4800.0,1500.0,100.0,4533.0,1336.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0,1.0
22,-21.573577880859375,-80.34954833984375,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
23,-21.587799072265625,-80.35665893554688,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
24,-21.601646423339844,-80.36376953125,4800.0,1500.0,100.0,4534.0,1336.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
25,-21.61511993408203,-80.37088012695312,4800.0,1500.0,100.0,4533.0,1336.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
26,-21.62896728515625,-80.37762451171875,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.01540246233344078,0.0,1.0
27,-21.642066955566406,-80.38473510742188,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
28,-21.65516471862793,-80.39146423339844,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
29,-21.668262481689453,-80.39857482910156,4800.0,1500.0,100.0,4536.0,1326.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
30,-21.680988311767578,-80.40531921386719,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.014402550645172596,0.0,1.0
31,-21.69333839416504,-80.41204833984375,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.01406433992087841,0.0,1.0
32,-21.706436157226562,-80.41915893554688,4800.0,1500.0,100.0,4532.0,1279.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
33,-21.719161987304688,-80.4259033203125,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.014402550645172596,0.0,1.0
34,-21.73188591003418,-80.43263244628906,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
35,-21.744985580444336,-80.43899536132812,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
36,-21.75808334350586,-80.44610595703125,4800.0,1500.0,100.0,4528.0,1354.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
37,-21.770809173583984,-80.45246887207031,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0,1.0
38,-21.784656524658203,-80.45883178710938,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
39,-21.79813003540039,-80.46556854248047,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
40,-21.811601638793945,-80.47230529785156,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
41,-21.825448989868164,-80.47866821289062,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
42,-21.83892250061035,-80.48540496826172,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
43,-21.85239601135254,-80.49214172363281,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
44,-21.866243362426758,-80.49850463867188,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
45,-21.879714965820312,-80.50524139404297,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
46,-21.89281463623047,-80.5123519897461,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
47,-21.906661987304688,-80.51908874511719,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
48,-21.920135498046875,-80.52619934082031,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
49,-21.933609008789062,-80.53330993652344,4800.0,1500.0,100.0,4529.0,1437.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
50,-21.947080612182617,-80.5407943725586,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.015411063097417355,0.0,1.0
51,-21.960554122924805,-80.54790496826172,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
52,-21.973651885986328,-80.55501556396484,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
53,-21.986751556396484,-80.56212615966797,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
54,-21.99985122680664,-80.56961059570312,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
55,-22.012575149536133,-80.57634735107422,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
56,-22.025672912597656,-80.58308410644531,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
57,-22.03839874267578,-80.59019470214844,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
58,-22.05187225341797,-80.59693145751953,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
59,-22.06459617614746,-80.60366821289062,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
60,-22.077320098876953,-80.61003112792969,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
61,-22.09079360961914,-80.61676788330078,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
62,-22.103893280029297,-80.62312316894531,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.0145599115639925,0.0,1.0
63,-22.11736488342285,-80.62948608398438,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
64,-22.13121223449707,-80.63584899902344,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
65,-22.144685745239258,-80.6422119140625,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
66,-22.158533096313477,-80.64857482910156,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
67,-22.172754287719727,-80.65493774414062,4800.0,1500.0,100.0,4528.0,1552.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
68,-22.186601638793945,-80.66168212890625,4800.0,1500.0,100.0,4529.0,1525.0,1.0,0.0,0.0,20.0,0.01540246233344078,0.0,1.0
69,-22.200448989868164,-80.66841125488281,4800.0,1500.0,100.0,4528.0,1539.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
70,-22.214296340942383,-80.67477416992188,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
71,-22.2281436920166,-80.681884765625,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
72,-22.241243362426758,-80.6886215209961,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
73,-22.254714965820312,-80.69535827636719,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
74,-22.26781463623047,-80.70284271240234,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
75,-22.280914306640625,-80.70995330810547,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
76,-22.29401206970215,-80.71669006347656,4800.0,1500.0,100.0,4528.0,1552.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
77,-22.30673599243164,-80.72380065917969,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
78,-22.319835662841797,-80.73129272460938,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015090805478394032,0.0,1.0
79,-22.33255958557129,-80.7384033203125,4800.0,1500.0,100.0,4527.0,1497.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
80,-22.34528350830078,-80.74551391601562,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
81,-22.35875701904297,-80.75224304199219,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
82,-22.371482849121094,-80.75973510742188,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.014767457731068134,0.0,1.0
83,-22.38495635986328,-80.76646423339844,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
84,-22.398427963256836,-80.77320861816406,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.015065550804138184,0.0,1.0
85,-22.411901473999023,-80.77993774414062,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
86,-22.42537498474121,-80.78668212890625,4800.0,1500.0,100.0,4529.0,1525.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
87,-22.43922233581543,-80.79341125488281,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
88,-22.452693939208984,-80.8001480102539,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
89,-22.46579360961914,-80.806884765625,4800.0,1500.0,100.0,4528.0,1539.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
90,-22.47964096069336,-80.81324768066406,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
91,-22.493114471435547,-80.81961059570312,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
92,-22.506587982177734,-80.82672119140625,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
93,-22.52005958557129,-80.83308410644531,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
94,-22.533159255981445,-80.8398208618164,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
95,-22.547380447387695,-80.84693145751953,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
96,-22.56047821044922,-80.8532943725586,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
97,-22.574325561523438,-80.86003112792969,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
98,-22.588172912597656,-80.86676788330078,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
99,-22.601646423339844,-80.87425231933594,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
100,-22.61511993408203,-80.88098907470703,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
101,-22.62859344482422,-80.88772583007812,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
102,-22.641691207885742,-80.89521026611328,4800.0,1500.0,100.0,4528.0,1452.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
103,-22.654417037963867,-80.90194702148438,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0,1.0
104,-22.66751480102539,-80.90868377685547,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
105,-22.680240631103516,-80.9157943725586,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
106,-22.69371223449707,-80.92290496826172,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
107,-22.706436157226562,-80.92964172363281,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
108,-22.719161987304688,-80.93600463867188,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0,1.0
109,-22.732635498046875,-80.943115234375,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
