,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.5122013092041,-80.22866821289062,4800.0,1500.0,100.0,4389.0,1248.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0
1,-18.506587982177734,-80.24288940429688,4800.0,1500.0,100.0,4471.0,1228.0,0.0,5.0,100.0,0.0,0.01528894156217575,0.0,1.0
2,-18.500972747802734,-80.25748443603516,4800.0,1500.0,100.0,4493.0,1308.0,0.0,5.0,100.0,0.0,0.01563796028494835,0.0,1.0
3,-18.495359420776367,-80.27245330810547,4800.0,1500.0,100.0,4505.0,1326.0,0.0,5.0,100.0,0.0,0.015986762940883636,0.0,1.0
4,-18.49011993408203,-80.28668212890625,4800.0,1500.0,100.0,4514.0,1326.0,0.0,5.0,100.0,0.0,0.015162834897637367,0.0,1.0
5,-18.485254287719727,-80.30052185058594,4800.0,1500.0,100.0,4515.0,1405.0,0.0,5.0,100.0,0.0,0.014670119620859623,0.0,1.0
6,-18.480388641357422,-80.31212615966797,4800.0,1500.0,100.0,4515.0,1397.0,0.0,5.0,100.0,0.0,0.012583103962242603,0.0,1.0
7,-18.47589874267578,-80.32298278808594,4800.0,1500.0,100.0,4517.0,1380.0,0.0,5.0,100.0,0.0,0.011748428456485271,0.0,1.0
8,-18.471033096313477,-80.33233642578125,4800.0,1500.0,100.0,4514.0,1336.0,0.0,5.0,100.0,0.0,0.010543483309447765,0.0,1.0
9,-18.466917037963867,-80.3409423828125,4800.0,1500.0,100.0,4514.0,1371.0,0.0,5.0,100.0,0.0,0.00953962467610836,0.0,1.0
10,-18.46354866027832,-80.34918212890625,4800.0,1500.0,100.0,4514.0,1380.0,0.0,5.0,100.0,0.0,0.00890165101736784,0.0,1.0
11,-18.460927963256836,-80.35928344726562,4800.0,1500.0,100.0,4495.0,1421.0,0.0,5.0,100.0,0.0,0.01043574046343565,0.0,1.0
14,-18.48375701904297,-80.8001480102539,4800.0,1500.0,100.0,4495.0,1248.0,0.0,5.0,100.0,0.0,0.014941839501261711,1.0,1.0
15,-18.488996505737305,-80.78592681884766,4800.0,1500.0,100.0,4509.0,1248.0,0.0,5.0,100.0,0.0,0.015155675821006298,1.0,1.0
16,-18.49423599243164,-80.77320861816406,4800.0,1500.0,100.0,4514.0,1238.0,0.0,5.0,100.0,0.0,0.013755175285041332,1.0,1.0
17,-18.499475479125977,-80.76010131835938,4800.0,1500.0,100.0,4514.0,1269.0,0.0,5.0,100.0,0.0,0.014115719124674797,1.0,1.0
18,-18.504714965820312,-80.74737548828125,4800.0,1500.0,100.0,4514.0,1279.0,0.0,5.0,100.0,0.0,0.013762230053544044,1.0,1.0
19,-18.510330200195312,-80.73465728759766,4800.0,1500.0,100.0,4515.0,1326.0,0.0,5.0,100.0,0.0,0.013902642764151096,1.0,1.0
20,-18.51594352722168,-80.7215576171875,4800.0,1500.0,100.0,4515.0,1345.0,0.0,5.0,100.0,0.0,0.01425169501453638,1.0,1.0
21,-18.521930694580078,-80.70808410644531,4800.0,1500.0,100.0,4520.0,1371.0,0.0,5.0,100.0,0.0,0.014743868261575699,1.0,1.0
22,-18.527545928955078,-80.6942367553711,4800.0,1500.0,100.0,4522.0,1371.0,0.0,5.0,100.0,0.0,0.014942556619644165,1.0,1.0
23,-18.533533096313477,-80.67964172363281,4800.0,1500.0,100.0,4516.0,1380.0,0.0,5.0,100.0,0.0,0.01577533222734928,1.0,1.0
24,-18.539146423339844,-80.6646728515625,4800.0,1500.0,100.0,4517.0,1388.0,0.0,5.0,100.0,0.0,0.015986762940883636,1.0,1.0
25,-18.545135498046875,-80.65007019042969,4800.0,1500.0,100.0,4521.0,1413.0,0.0,5.0,100.0,0.0,0.015783114358782768,1.0,1.0
26,-18.55037498474121,-80.63473510742188,4800.0,1500.0,100.0,4521.0,1475.0,0.0,5.0,100.0,0.0,0.01620546169579029,1.0,1.0
27,-18.555988311767578,-80.62013244628906,4800.0,1500.0,100.0,4522.0,1511.0,0.0,5.0,100.0,0.0,0.01564439758658409,1.0,1.0
28,-18.561227798461914,-80.60516357421875,4800.0,1500.0,100.0,4525.0,1546.0,0.0,5.0,100.0,0.0,0.015859361737966537,1.0,1.0
29,-18.56609344482422,-80.59131622314453,4800.0,1500.0,100.0,4520.0,1616.0,0.0,5.0,100.0,0.0,0.014677316881716251,1.0,1.0
30,-18.570959091186523,-80.57672119140625,4800.0,1500.0,100.0,4522.0,1483.0,0.0,5.0,100.0,0.0,0.015384715050458908,1.0,1.0
31,-18.57619857788086,-80.56287384033203,4800.0,1500.0,100.0,4523.0,1518.0,0.0,5.0,100.0,0.0,0.014805450104176998,1.0,1.0
32,-18.581438064575195,-80.54940032958984,4800.0,1500.0,100.0,4521.0,1468.0,0.0,5.0,100.0,0.0,0.01445640716701746,1.0,1.0
33,-18.58667755126953,-80.53592681884766,4800.0,1500.0,100.0,4522.0,1511.0,0.0,5.0,100.0,0.0,0.01445640716701746,1.0,1.0
34,-18.591917037963867,-80.52245330810547,4800.0,1500.0,100.0,4526.0,1572.0,0.0,5.0,100.0,0.0,0.01445640716701746,1.0,1.0
35,-18.597530364990234,-80.50898742675781,4800.0,1500.0,100.0,4523.0,1597.0,0.0,5.0,100.0,0.0,0.014589016325771809,1.0,1.0
36,-18.6031436920166,-80.49513244628906,4800.0,1500.0,100.0,4521.0,1572.0,0.0,5.0,100.0,0.0,0.014948910102248192,1.0,1.0
37,-18.609130859375,-80.48129272460938,4800.0,1500.0,100.0,4531.0,1585.0,0.0,5.0,100.0,0.0,0.015079259872436523,1.0,1.0
38,-18.61474609375,-80.46707153320312,4800.0,1500.0,100.0,4514.0,1610.0,0.0,5.0,100.0,0.0,0.015289641916751862,1.0,1.0
39,-18.620359420776367,-80.45246887207031,4800.0,1500.0,100.0,4523.0,1622.0,0.0,5.0,100.0,0.0,0.01564439758658409,1.0,1.0
40,-18.625598907470703,-80.43787384033203,4800.0,1500.0,100.0,4514.0,1651.0,0.0,5.0,100.0,0.0,0.015507004223763943,1.0,1.0
41,-18.63083839416504,-80.42327880859375,4800.0,1500.0,100.0,4517.0,1680.0,0.0,5.0,100.0,0.0,0.015507004223763943,1.0,1.0
42,-18.636077880859375,-80.40868377685547,4800.0,1500.0,100.0,4515.0,1707.0,0.0,5.0,100.0,0.0,0.015507004223763943,1.0,1.0
43,-18.64094352722168,-80.39408874511719,4800.0,1500.0,100.0,4522.0,1738.0,0.0,5.0,100.0,0.0,0.015384715050458908,1.0,1.0
44,-18.645809173583984,-80.38024139404297,4800.0,1500.0,100.0,4516.0,1728.0,0.0,5.0,100.0,0.0,0.014677316881716251,1.0,1.0
45,-18.650672912597656,-80.36601257324219,4800.0,1500.0,100.0,4520.0,1753.0,0.0,5.0,100.0,0.0,0.015037130564451218,1.0,1.0
46,-18.65553855895996,-80.3521728515625,4800.0,1500.0,100.0,4517.0,1696.0,0.0,5.0,100.0,0.0,0.014670119620859623,1.0,1.0
47,-18.660404205322266,-80.33907318115234,4800.0,1500.0,100.0,4520.0,1733.0,0.0,5.0,100.0,0.0,0.013974114321172237,1.0,1.0
48,-18.6656436920166,-80.32559967041016,4800.0,1500.0,100.0,4515.0,1728.0,0.0,5.0,100.0,0.0,0.01445640716701746,1.0,1.0
49,-18.670883178710938,-80.31212615966797,4800.0,1500.0,100.0,4514.0,1733.0,0.0,5.0,100.0,0.0,0.01445640716701746,1.0,1.0
50,-18.676122665405273,-80.29902648925781,4800.0,1500.0,100.0,4515.0,1758.0,0.0,5.0,100.0,0.0,0.014108634553849697,1.0,1.0
51,-18.682111740112305,-80.2851791381836,4800.0,1500.0,100.0,4512.0,1743.0,0.0,5.0,100.0,0.0,0.015087018720805645,1.0,1.0
52,-18.687725067138672,-80.27133178710938,4800.0,1500.0,100.0,4516.0,1738.0,0.0,5.0,100.0,0.0,0.014941839501261711,1.0,1.0
53,-18.692964553833008,-80.25711059570312,4800.0,1500.0,100.0,4515.0,1768.0,0.0,5.0,100.0,0.0,0.015155675821006298,1.0,1.0
54,-18.698204040527344,-80.24251556396484,4800.0,1500.0,100.0,4512.0,1787.0,0.0,5.0,100.0,0.0,0.015507004223763943,1.0,1.0
55,-18.702693939208984,-80.22866821289062,4800.0,1500.0,100.0,4514.0,1787.0,0.0,5.0,100.0,0.0,0.014557071030139923,1.0,1.0
56,-18.706438064575195,-80.21519470214844,4800.0,1500.0,100.0,4514.0,1801.0,0.0,5.0,100.0,0.0,0.01398406084626913,1.0,1.0
57,-18.710180282592773,-80.20284271240234,4800.0,1500.0,100.0,4514.0,1801.0,0.0,5.0,100.0,0.0,0.012906426563858986,1.0,1.0
58,-18.714296340942383,-80.19236755371094,4800.0,1500.0,100.0,4516.0,1782.0,0.0,5.0,100.0,0.0,0.011254816316068172,1.0,1.0
59,-18.719161987304688,-80.18376159667969,4800.0,1500.0,100.0,4514.0,1738.0,0.0,5.0,100.0,0.0,0.009886203333735466,1.0,1.0
60,-18.72552490234375,-80.17739868164062,4800.0,1500.0,100.0,4516.0,1690.0,0.0,5.0,100.0,0.0,0.00899852067232132,1.0,1.0
61,-18.734506607055664,-80.17253112792969,4800.0,1500.0,100.0,4493.0,1728.0,0.0,5.0,100.0,0.0,0.010215874761343002,1.0,1.0
62,-18.91938591003418,-80.22754669189453,4800.0,1500.0,100.0,4412.0,1317.0,0.0,5.0,100.0,0.0,0.19289134442806244,2.0,1.0
63,-18.91339874267578,-80.24139404296875,4800.0,1500.0,100.0,4470.0,1380.0,0.0,5.0,100.0,0.0,0.015086261555552483,2.0,1.0
64,-18.907785415649414,-80.25524139404297,4800.0,1500.0,100.0,4495.0,1413.0,0.0,5.0,100.0,0.0,0.014941839501261711,2.0,1.0
65,-18.902170181274414,-80.26983642578125,4800.0,1500.0,100.0,4506.0,1452.0,0.0,5.0,100.0,0.0,0.01563796028494835,2.0,1.0
66,-18.89730453491211,-80.28443145751953,4800.0,1500.0,100.0,4507.0,1525.0,0.0,5.0,100.0,0.0,0.015384715050458908,2.0,1.0
67,-18.89281463623047,-80.29865264892578,4800.0,1500.0,100.0,4509.0,1578.0,0.0,5.0,100.0,0.0,0.014913130551576614,2.0,1.0
68,-18.887948989868164,-80.31287384033203,4800.0,1500.0,100.0,4515.0,1559.0,0.0,5.0,100.0,0.0,0.015030528418719769,2.0,1.0
69,-18.88308334350586,-80.32709503173828,4800.0,1500.0,100.0,4514.0,1566.0,0.0,5.0,100.0,0.0,0.015030528418719769,2.0,1.0
70,-18.877843856811523,-80.3409423828125,4800.0,1500.0,100.0,4514.0,1539.0,0.0,5.0,100.0,0.0,0.014805450104176998,2.0,1.0
71,-18.872604370117188,-80.35516357421875,4800.0,1500.0,100.0,4511.0,1597.0,0.0,5.0,100.0,0.0,0.015155675821006298,2.0,1.0
72,-18.86661720275879,-80.3682632446289,4800.0,1500.0,100.0,4514.0,1640.0,0.0,5.0,100.0,0.0,0.014403038658201694,2.0,1.0
73,-18.860628128051758,-80.38248443603516,4800.0,1500.0,100.0,4512.0,1578.0,0.0,5.0,100.0,0.0,0.015430855564773083,2.0,1.0
74,-18.848278045654297,-80.39595794677734,4800.0,1500.0,100.0,4515.0,1546.0,0.0,5.0,100.0,0.0,0.018277309834957123,2.0,1.0
75,-18.848278045654297,-80.40980529785156,4800.0,1500.0,100.0,4516.0,1518.0,0.0,5.0,100.0,0.0,0.01384735107421875,2.0,1.0
76,-18.84303855895996,-80.42365264892578,4800.0,1500.0,100.0,4514.0,1559.0,0.0,5.0,100.0,0.0,0.014805450104176998,2.0,1.0
77,-18.833309173583984,-80.4375,4800.0,1500.0,100.0,4514.0,1572.0,0.0,5.0,100.0,0.0,0.016923654824495316,2.0,1.0
78,-18.833309173583984,-80.45172119140625,4800.0,1500.0,100.0,4520.0,1559.0,0.0,5.0,100.0,0.0,0.01422119140625,2.0,1.0
79,-18.82881736755371,-80.4659423828125,4800.0,1500.0,100.0,4516.0,1572.0,0.0,5.0,100.0,0.0,0.014913705177605152,2.0,1.0
80,-18.819835662841797,-80.48016357421875,4800.0,1500.0,100.0,4516.0,1552.0,0.0,5.0,100.0,0.0,0.01682002656161785,2.0,1.0
81,-18.819835662841797,-80.49475860595703,4800.0,1500.0,100.0,4521.0,1572.0,0.0,5.0,100.0,0.0,0.01459503173828125,2.0,1.0
82,-18.815343856811523,-80.50935363769531,4800.0,1500.0,100.0,4521.0,1685.0,0.0,5.0,100.0,0.0,0.015270601026713848,2.0,1.0
83,-18.80486488342285,-80.52357482910156,4800.0,1500.0,100.0,4522.0,1728.0,0.0,5.0,100.0,0.0,0.017664968967437744,2.0,1.0
84,-18.80486488342285,-80.53817749023438,4800.0,1500.0,100.0,4522.0,1701.0,0.0,5.0,100.0,0.0,0.0146026611328125,2.0,1.0
85,-18.798877716064453,-80.55201721191406,4800.0,1500.0,100.0,4517.0,1696.0,0.0,5.0,100.0,0.0,0.015079259872436523,2.0,1.0
86,-18.786151885986328,-80.56623840332031,4800.0,1500.0,100.0,4517.0,1758.0,0.0,5.0,100.0,0.0,0.019083738327026367,2.0,1.0
87,-18.786151885986328,-80.5797119140625,4800.0,1500.0,100.0,4516.0,1701.0,0.0,5.0,100.0,0.0,0.0134735107421875,2.0,1.0
88,-18.78016471862793,-80.59393310546875,4800.0,1500.0,100.0,4515.0,1668.0,0.0,5.0,100.0,0.0,0.015430115163326263,2.0,1.0
89,-18.767440795898438,-80.60704040527344,4800.0,1500.0,100.0,4516.0,1674.0,0.0,5.0,100.0,0.0,0.018267443403601646,2.0,1.0
