,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-26.618488311767578,-80.17814636230469,4800.0,1500.0,100.0,4404.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-26.603519439697266,-80.17926788330078,4800.0,1500.0,100.0,4460.0,1018.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
2,-26.587799072265625,-80.18001556396484,4800.0,1500.0,100.0,4496.0,1046.0,1.0,0.0,0.0,20.0,0.015738138929009438,0.0,1.0
3,-26.57245635986328,-80.18038940429688,4800.0,1500.0,100.0,4507.0,1099.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
4,-26.557109832763672,-80.18038940429688,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
5,-26.54214096069336,-80.1807632446289,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
6,-26.527545928955078,-80.18113708496094,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
7,-26.51219940185547,-80.18151092529297,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
8,-26.497604370117188,-80.18225860595703,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
9,-26.482261657714844,-80.18301391601562,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015361293219029903,0.0,1.0
10,-26.466915130615234,-80.18412780761719,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015386899001896381,0.0,1.0
11,-26.451946258544922,-80.18562316894531,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
12,-26.436227798461914,-80.18712615966797,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015790153294801712,0.0,1.0
13,-26.420883178710938,-80.18824768066406,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
14,-26.405540466308594,-80.18937683105469,4800.0,1500.0,100.0,4532.0,1206.0,1.0,0.0,0.0,20.0,0.015384206548333168,0.0,1.0
15,-26.390193939208984,-80.19087219238281,4800.0,1500.0,100.0,4529.0,1184.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0,1.0
16,-26.375225067138672,-80.19198608398438,4800.0,1500.0,100.0,4531.0,1149.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0,1.0
17,-26.359880447387695,-80.193115234375,4800.0,1500.0,100.0,4529.0,1149.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0,1.0
18,-26.34453582763672,-80.1942367553711,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
19,-26.329566955566406,-80.19461059570312,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
