,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.722530364990234,-80.31886291503906,4800.0,1500.0,100.0,4416.0,759.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0
1,-27.710180282592773,-80.30950927734375,4800.0,1500.0,100.0,4470.0,856.0,0.0,3.0,40.0,0.0,0.015492419712245464,0.0,1.0
2,-27.698577880859375,-80.29940032958984,4800.0,1500.0,100.0,4494.0,942.0,0.0,3.0,40.0,0.0,0.015388520434498787,0.0,1.0
3,-27.686227798461914,-80.28929138183594,4800.0,1500.0,100.0,4504.0,973.0,0.0,3.0,40.0,0.0,0.015959804877638817,0.0,1.0
4,-27.673877716064453,-80.27919006347656,4800.0,1500.0,100.0,4514.0,1046.0,0.0,3.0,40.0,0.0,0.01595497317612171,0.0,1.0
5,-27.661901473999023,-80.26908874511719,4800.0,1500.0,100.0,4516.0,1099.0,0.0,3.0,40.0,0.0,0.0156673863530159,0.0,1.0
6,-27.649551391601562,-80.25898742675781,4800.0,1500.0,100.0,4516.0,1137.0,0.0,3.0,40.0,0.0,0.01595497317612171,0.0,1.0
7,-27.637575149536133,-80.24925231933594,4800.0,1500.0,100.0,4523.0,1149.0,0.0,3.0,40.0,0.0,0.015433816239237785,0.0,1.0
8,-27.625225067138672,-80.23951721191406,4800.0,1500.0,100.0,4520.0,1137.0,0.0,3.0,40.0,0.0,0.015725674107670784,0.0,1.0
9,-27.612873077392578,-80.22978973388672,4800.0,1500.0,100.0,4522.0,1149.0,0.0,3.0,40.0,0.0,0.015722451731562614,0.0,1.0
10,-27.60089874267578,-80.22042846679688,4800.0,1500.0,100.0,4522.0,1112.0,0.0,3.0,40.0,0.0,0.015199276618659496,0.0,1.0
11,-27.590045928955078,-80.21145629882812,4800.0,1500.0,100.0,4525.0,1060.0,0.0,3.0,40.0,0.0,0.014081312343478203,0.0,1.0
12,-27.579193115234375,-80.20321655273438,4800.0,1500.0,100.0,4525.0,1046.0,0.0,3.0,40.0,0.0,0.013626334257423878,0.0,1.0
13,-27.570209503173828,-80.19535827636719,4800.0,1500.0,100.0,4520.0,1046.0,0.0,3.0,40.0,0.0,0.011935568414628506,0.0,1.0
14,-27.561601638793945,-80.18899536132812,4800.0,1500.0,100.0,4522.0,1003.0,0.0,3.0,40.0,0.0,0.010704299435019493,0.0,1.0
15,-27.55261993408203,-80.18376159667969,4800.0,1500.0,100.0,4525.0,1060.0,0.0,3.0,40.0,0.0,0.010395350866019726,0.0,1.0
16,-27.543638229370117,-80.17964172363281,4800.0,1500.0,100.0,4525.0,1018.0,0.0,3.0,40.0,0.0,0.009881516918540001,0.0,1.0
17,-27.53278350830078,-80.17665100097656,4800.0,1500.0,100.0,4522.0,1018.0,0.0,3.0,40.0,0.0,0.011259191669523716,0.0,1.0
18,-27.260704040527344,-80.21107482910156,4800.0,1500.0,100.0,4387.0,1124.0,0.0,3.0,40.0,0.0,0.27424851059913635,1.0,1.0
19,-27.27230453491211,-80.22080993652344,4800.0,1500.0,100.0,4456.0,1195.0,0.0,3.0,40.0,0.0,0.015144100412726402,1.0,1.0
20,-27.283906936645508,-80.23016357421875,4800.0,1500.0,100.0,4490.0,1161.0,0.0,3.0,40.0,0.0,0.014903229661285877,1.0,1.0
21,-27.295509338378906,-80.24026489257812,4800.0,1500.0,100.0,4501.0,1228.0,0.0,3.0,40.0,0.0,0.015383508987724781,1.0,1.0
22,-27.307485580444336,-80.25,4800.0,1500.0,100.0,4510.0,1172.0,0.0,3.0,40.0,0.0,0.015433816239237785,1.0,1.0
23,-27.319087982177734,-80.26010131835938,4800.0,1500.0,100.0,4507.0,1195.0,0.0,3.0,40.0,0.0,0.015383508987724781,1.0,1.0
24,-27.3306884765625,-80.26946258544922,4800.0,1500.0,100.0,4510.0,1238.0,0.0,3.0,40.0,0.0,0.014906534925103188,1.0,1.0
25,-27.34266471862793,-80.27919006347656,4800.0,1500.0,100.0,4510.0,1217.0,0.0,3.0,40.0,0.0,0.015429005026817322,1.0,1.0
26,-27.35464096069336,-80.28854370117188,4800.0,1500.0,100.0,4510.0,1269.0,0.0,3.0,40.0,0.0,0.015196082182228565,1.0,1.0
27,-27.367366790771484,-80.29827880859375,4800.0,1500.0,100.0,4509.0,1269.0,0.0,3.0,40.0,0.0,0.0160224549472332,1.0,1.0
28,-27.379714965820312,-80.30763244628906,4800.0,1500.0,100.0,4511.0,1317.0,0.0,3.0,40.0,0.0,0.015490899793803692,1.0,1.0
29,-27.392440795898438,-80.31698608398438,4800.0,1500.0,100.0,4509.0,1371.0,0.0,3.0,40.0,0.0,0.015793584287166595,1.0,1.0
30,-27.4047908782959,-80.32634735107422,4800.0,1500.0,100.0,4515.0,1380.0,0.0,3.0,40.0,0.0,0.015497026965022087,1.0,1.0
31,-27.416767120361328,-80.33570861816406,4800.0,1500.0,100.0,4514.0,1354.0,0.0,3.0,40.0,0.0,0.015200779773294926,1.0,1.0
32,-27.428741455078125,-80.34468078613281,4800.0,1500.0,100.0,4514.0,1336.0,0.0,3.0,40.0,0.0,0.01496277004480362,1.0,1.0
33,-27.439970016479492,-80.35404205322266,4800.0,1500.0,100.0,4514.0,1345.0,0.0,3.0,40.0,0.0,0.014618957415223122,1.0,1.0
34,-27.450824737548828,-80.3634033203125,4800.0,1500.0,100.0,4515.0,1336.0,0.0,3.0,40.0,0.0,0.01433381624519825,1.0,1.0
35,-27.462051391601562,-80.37275695800781,4800.0,1500.0,100.0,4512.0,1354.0,0.0,3.0,40.0,0.0,0.014612607657909393,1.0,1.0
36,-27.472904205322266,-80.3817367553711,4800.0,1500.0,100.0,4515.0,1437.0,0.0,3.0,40.0,0.0,0.01408617477864027,1.0,1.0
37,-27.484130859375,-80.39109802246094,4800.0,1500.0,100.0,4516.0,1397.0,0.0,3.0,40.0,0.0,0.014617492444813251,1.0,1.0
38,-27.496109008789062,-80.40045166015625,4800.0,1500.0,100.0,4512.0,1362.0,0.0,3.0,40.0,0.0,0.015197585336863995,1.0,1.0
39,-27.50808334350586,-80.40980529785156,4800.0,1500.0,100.0,4514.0,1405.0,0.0,3.0,40.0,0.0,0.015194579027593136,1.0,1.0
40,-27.520809173583984,-80.41915893554688,4800.0,1500.0,100.0,4514.0,1429.0,0.0,3.0,40.0,0.0,0.015793584287166595,1.0,1.0
41,-27.533159255981445,-80.42851257324219,4800.0,1500.0,100.0,4512.0,1371.0,0.0,3.0,40.0,0.0,0.015492419712245464,1.0,1.0
42,-27.545883178710938,-80.43824768066406,4800.0,1500.0,100.0,4514.0,1326.0,0.0,3.0,40.0,0.0,0.016020940616726875,1.0,1.0
43,-27.558609008789062,-80.44760131835938,4800.0,1500.0,100.0,4520.0,1336.0,0.0,3.0,40.0,0.0,0.015793584287166595,1.0,1.0
44,-27.57095718383789,-80.45696258544922,4800.0,1500.0,100.0,4517.0,1317.0,0.0,3.0,40.0,0.0,0.015495507046580315,1.0,1.0
45,-27.583309173583984,-80.46631622314453,4800.0,1500.0,100.0,4516.0,1371.0,0.0,3.0,40.0,0.0,0.015493940562009811,1.0,1.0
46,-27.59453582763672,-80.47604370117188,4800.0,1500.0,100.0,4520.0,1397.0,0.0,3.0,40.0,0.0,0.014854682609438896,1.0,1.0
47,-27.605762481689453,-80.48540496826172,4800.0,1500.0,100.0,4515.0,1475.0,0.0,3.0,40.0,0.0,0.014617492444813251,1.0,1.0
48,-27.61699104309082,-80.49551391601562,4800.0,1500.0,100.0,4516.0,1490.0,0.0,3.0,40.0,0.0,0.015108653344213963,1.0,1.0
49,-27.627470016479492,-80.50486755371094,4800.0,1500.0,100.0,4514.0,1483.0,0.0,3.0,40.0,0.0,0.01404633093625307,1.0,1.0
50,-27.63869857788086,-80.51496887207031,4800.0,1500.0,100.0,4515.0,1475.0,0.0,3.0,40.0,0.0,0.01510354969650507,1.0,1.0
51,-27.650299072265625,-80.52507019042969,4800.0,1500.0,100.0,4516.0,1483.0,0.0,3.0,40.0,0.0,0.015382071025669575,1.0,1.0
52,-27.661901473999023,-80.5351791381836,4800.0,1500.0,100.0,4516.0,1518.0,0.0,3.0,40.0,0.0,0.015388520434498787,1.0,1.0
53,-27.674251556396484,-80.54490661621094,4800.0,1500.0,100.0,4516.0,1532.0,0.0,3.0,40.0,0.0,0.015720952302217484,1.0,1.0
54,-27.68697738647461,-80.55426788330078,4800.0,1500.0,100.0,4514.0,1490.0,0.0,3.0,40.0,0.0,0.01579810306429863,1.0,1.0
55,-27.69969940185547,-80.56324768066406,4800.0,1500.0,100.0,4517.0,1475.0,0.0,3.0,40.0,0.0,0.015571976080536842,1.0,1.0
56,-27.712799072265625,-80.57148742675781,4800.0,1500.0,100.0,4512.0,1413.0,0.0,3.0,40.0,0.0,0.015475618652999401,1.0,1.0
57,-27.724401473999023,-80.57859802246094,4800.0,1500.0,100.0,4514.0,1397.0,0.0,3.0,40.0,0.0,0.013607949949800968,1.0,1.0
58,-27.734880447387695,-80.58607482910156,4800.0,1500.0,100.0,4511.0,1371.0,0.0,3.0,40.0,0.0,0.012872898951172829,1.0,1.0
59,-27.744609832763672,-80.59281921386719,4800.0,1500.0,100.0,4514.0,1371.0,0.0,3.0,40.0,0.0,0.011838397942483425,1.0,1.0
60,-27.75209617614746,-80.60067749023438,4800.0,1500.0,100.0,4514.0,1437.0,0.0,3.0,40.0,0.0,0.010853471234440804,1.0,1.0
61,-27.757709503173828,-80.61003112792969,4800.0,1500.0,100.0,4514.0,1437.0,0.0,3.0,40.0,0.0,0.010908710770308971,1.0,1.0
62,-27.761451721191406,-80.62200927734375,4800.0,1500.0,100.0,4487.0,1468.0,0.0,3.0,40.0,0.0,0.012549113482236862,1.0,1.0
65,-27.70980453491211,-80.79454040527344,4800.0,1500.0,100.0,4492.0,1354.0,0.0,3.0,40.0,0.0,0.01641426794230938,2.0,1.0
66,-27.697080612182617,-80.78368377685547,4800.0,1500.0,100.0,4499.0,1380.0,0.0,3.0,40.0,0.0,0.016726164147257805,2.0,1.0
67,-27.68547821044922,-80.77357482910156,4800.0,1500.0,100.0,4506.0,1380.0,0.0,3.0,40.0,0.0,0.015388520434498787,2.0,1.0
68,-27.673503875732422,-80.76459503173828,4800.0,1500.0,100.0,4509.0,1371.0,0.0,3.0,40.0,0.0,0.01496734656393528,2.0,1.0
69,-27.662275314331055,-80.755615234375,4800.0,1500.0,100.0,4509.0,1388.0,0.0,3.0,40.0,0.0,0.014377668499946594,2.0,1.0
70,-27.651046752929688,-80.74737548828125,4800.0,1500.0,100.0,4510.0,1437.0,0.0,3.0,40.0,0.0,0.013927455060184002,2.0,1.0
71,-27.639820098876953,-80.73951721191406,4800.0,1500.0,100.0,4511.0,1504.0,0.0,3.0,40.0,0.0,0.013703659176826477,2.0,1.0
72,-27.62896728515625,-80.73129272460938,4800.0,1500.0,100.0,4511.0,1566.0,0.0,3.0,40.0,0.0,0.013617112301290035,2.0,1.0
73,-27.617740631103516,-80.72305297851562,4800.0,1500.0,100.0,4511.0,1552.0,0.0,3.0,40.0,0.0,0.013925917446613312,2.0,1.0
74,-27.605762481689453,-80.71444702148438,4800.0,1500.0,100.0,4514.0,1525.0,0.0,3.0,40.0,0.0,0.014749188907444477,2.0,1.0
75,-27.594161987304688,-80.70545959472656,4800.0,1500.0,100.0,4512.0,1546.0,0.0,3.0,40.0,0.0,0.014674648642539978,2.0,1.0
76,-27.581436157226562,-80.69610595703125,4800.0,1500.0,100.0,4512.0,1511.0,0.0,3.0,40.0,0.0,0.015793584287166595,2.0,1.0
77,-27.569461822509766,-80.6863784790039,4800.0,1500.0,100.0,4515.0,1566.0,0.0,3.0,40.0,0.0,0.015427525155246258,2.0,1.0
78,-27.557485580444336,-80.67626953125,4800.0,1500.0,100.0,4515.0,1497.0,0.0,3.0,40.0,0.0,0.015672307461500168,2.0,1.0
79,-27.545135498046875,-80.6657943725586,4800.0,1500.0,100.0,4514.0,1475.0,0.0,3.0,40.0,0.0,0.016194242984056473,2.0,1.0
80,-27.533159255981445,-80.65531921386719,4800.0,1500.0,100.0,4520.0,1518.0,0.0,3.0,40.0,0.0,0.015910981222987175,2.0,1.0
81,-27.521183013916016,-80.64446258544922,4800.0,1500.0,100.0,4516.0,1518.0,0.0,3.0,40.0,0.0,0.01616467535495758,2.0,1.0
82,-27.509580612182617,-80.63435363769531,4800.0,1500.0,100.0,4516.0,1532.0,0.0,3.0,40.0,0.0,0.015388520434498787,2.0,1.0
83,-27.498353958129883,-80.62425231933594,4800.0,1500.0,100.0,4517.0,1518.0,0.0,3.0,40.0,0.0,0.015102132223546505,2.0,1.0
84,-27.486751556396484,-80.61451721191406,4800.0,1500.0,100.0,4515.0,1559.0,0.0,3.0,40.0,0.0,0.015145561657845974,2.0,1.0
85,-27.47552490234375,-80.60516357421875,4800.0,1500.0,100.0,4515.0,1616.0,0.0,3.0,40.0,0.0,0.014612607657909393,2.0,1.0
86,-27.464296340942383,-80.5965576171875,4800.0,1500.0,100.0,4517.0,1591.0,0.0,3.0,40.0,0.0,0.014147193171083927,2.0,1.0
87,-27.452693939208984,-80.58795166015625,4800.0,1500.0,100.0,4516.0,1604.0,0.0,3.0,40.0,0.0,0.014445698820054531,2.0,1.0
88,-27.44146728515625,-80.57896423339844,4800.0,1500.0,100.0,4515.0,1572.0,0.0,3.0,40.0,0.0,0.014380945824086666,2.0,1.0
89,-27.42949104309082,-80.57035827636719,4800.0,1500.0,100.0,4521.0,1610.0,0.0,3.0,40.0,0.0,0.014747639186680317,2.0,1.0
90,-27.417888641357422,-80.5613784790039,4800.0,1500.0,100.0,4520.0,1585.0,0.0,3.0,40.0,0.0,0.01467148493975401,2.0,1.0
91,-27.406288146972656,-80.55201721191406,4800.0,1500.0,100.0,4516.0,1546.0,0.0,3.0,40.0,0.0,0.014906534925103188,2.0,1.0
92,-27.393936157226562,-80.54266357421875,4800.0,1500.0,100.0,4516.0,1578.0,0.0,3.0,40.0,0.0,0.015493940562009811,2.0,1.0
93,-27.382335662841797,-80.53292846679688,4800.0,1500.0,100.0,4514.0,1559.0,0.0,3.0,40.0,0.0,0.015144100412726402,2.0,1.0
94,-27.3707332611084,-80.5228271484375,4800.0,1500.0,100.0,4514.0,1497.0,0.0,3.0,40.0,0.0,0.015383508987724781,2.0,1.0
95,-27.358383178710938,-80.51272583007812,4800.0,1500.0,100.0,4514.0,1475.0,0.0,3.0,40.0,0.0,0.01595497317612171,2.0,1.0
96,-27.346782684326172,-80.50224304199219,4800.0,1500.0,100.0,4514.0,1497.0,0.0,3.0,40.0,0.0,0.015635225921869278,2.0,1.0
97,-27.33480453491211,-80.49214172363281,4800.0,1500.0,100.0,4514.0,1559.0,0.0,3.0,40.0,0.0,0.015668844804167747,2.0,1.0
