,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.50621223449707,-80.22754669189453,4800.0,1500.0,100.0,4351.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.500225067138672,-80.24214172363281,4800.0,1500.0,100.0,4445.0,1003.0,1.0,0.0,0.0,20.0,0.01577533222734928,0.0,1.0
2,-18.49386215209961,-80.2567367553711,4800.0,1500.0,100.0,4477.0,1073.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0,1.0
3,-18.487499237060547,-80.27095794677734,4800.0,1500.0,100.0,4495.0,1086.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
4,-18.481138229370117,-80.28443145751953,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
5,-18.475149154663086,-80.29640197753906,4800.0,1500.0,100.0,4510.0,1086.0,1.0,0.0,0.0,20.0,0.01338515430688858,0.0,1.0
6,-18.470285415649414,-80.306884765625,4800.0,1500.0,100.0,4512.0,1124.0,1.0,0.0,0.0,20.0,0.011556158773601055,0.0,1.0
7,-18.466541290283203,-80.31661987304688,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.010430281981825829,0.0,1.0
8,-18.46354866027832,-80.32559967041016,4800.0,1500.0,100.0,4511.0,1046.0,1.0,0.0,0.0,20.0,0.009465335868299007,0.0,1.0
9,-18.461301803588867,-80.33457946777344,4800.0,1500.0,100.0,4512.0,1086.0,1.0,0.0,0.0,20.0,0.009256626479327679,0.0,1.0
10,-18.47739601135254,-80.76534271240234,4800.0,1500.0,100.0,4308.0,1046.0,1.0,0.0,0.0,20.0,0.43106380105018616,1.0,1.0
11,-18.482261657714844,-80.7511215209961,4800.0,1500.0,100.0,4427.0,1112.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0,1.0
12,-18.488248825073242,-80.73577880859375,4800.0,1500.0,100.0,4472.0,1137.0,1.0,0.0,0.0,20.0,0.016469517722725868,1.0,1.0
13,-18.49423599243164,-80.7215576171875,4800.0,1500.0,100.0,4493.0,1124.0,1.0,0.0,0.0,20.0,0.015430115163326263,1.0,1.0
