,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.752470016479492,-80.62762451171875,4800.0,1500.0,100.0,4374.0,1032.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.748353958129883,-80.61415100097656,4800.0,1500.0,100.0,4460.0,1112.0,1.0,0.0,0.0,20.0,0.014088201336562634,0.0,1.0
2,-27.74423599243164,-80.59918212890625,4800.0,1500.0,100.0,4494.0,1149.0,1.0,0.0,0.0,20.0,0.015524972230196,0.0,1.0
3,-27.73974609375,-80.58383178710938,4800.0,1500.0,100.0,4512.0,1099.0,1.0,0.0,0.0,20.0,0.015993503853678703,0.0,1.0
4,-27.736003875732422,-80.568115234375,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.01615593396127224,0.0,1.0
5,-27.732261657714844,-80.55276489257812,4800.0,1500.0,100.0,4527.0,1184.0,1.0,0.0,0.0,20.0,0.015799909830093384,0.0,1.0
6,-27.7281436920166,-80.53779602050781,4800.0,1500.0,100.0,4531.0,1195.0,1.0,0.0,0.0,20.0,0.015524972230196,0.0,1.0
7,-27.724401473999023,-80.52245330810547,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015792498365044594,0.0,1.0
8,-27.72028350830078,-80.50785827636719,4800.0,1500.0,100.0,4531.0,1238.0,1.0,0.0,0.0,20.0,0.015164847485721111,0.0,1.0
9,-27.716541290283203,-80.49288940429688,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0,1.0
10,-27.712799072265625,-80.47866821289062,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0,1.0
11,-27.709056854248047,-80.46444702148438,4800.0,1500.0,100.0,4534.0,1238.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0,1.0
12,-27.704940795898438,-80.45022583007812,4800.0,1500.0,100.0,4532.0,1206.0,1.0,0.0,0.0,20.0,0.014804871752858162,0.0,1.0
13,-27.70119857788086,-80.43600463867188,4800.0,1500.0,100.0,4532.0,1206.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0,1.0
14,-27.697830200195312,-80.42140197753906,4800.0,1500.0,100.0,4534.0,1248.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0,1.0
15,-27.694087982177734,-80.40756225585938,4800.0,1500.0,100.0,4536.0,1279.0,1.0,0.0,0.0,20.0,0.014336739666759968,0.0,1.0
16,-27.690345764160156,-80.39295959472656,4800.0,1500.0,100.0,4532.0,1217.0,1.0,0.0,0.0,20.0,0.015074544586241245,0.0,1.0
17,-27.686601638793945,-80.37911987304688,4800.0,1500.0,100.0,4534.0,1248.0,1.0,0.0,0.0,20.0,0.014337236993014812,0.0,1.0
18,-27.682485580444336,-80.36415100097656,4800.0,1500.0,100.0,4534.0,1259.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0,1.0
19,-27.678367614746094,-80.34992980957031,4800.0,1500.0,100.0,4533.0,1238.0,1.0,0.0,0.0,20.0,0.014805401675403118,0.0,1.0
20,-27.673877716064453,-80.33457946777344,4800.0,1500.0,100.0,4532.0,1269.0,1.0,0.0,0.0,20.0,0.015993503853678703,0.0,1.0
21,-27.66901206970215,-80.31998443603516,4800.0,1500.0,100.0,4534.0,1137.0,1.0,0.0,0.0,20.0,0.015384715050458908,0.0,1.0
22,-27.664146423339844,-80.30464172363281,4800.0,1500.0,100.0,4528.0,1060.0,1.0,0.0,0.0,20.0,0.016095755621790886,0.0,1.0
23,-27.659656524658203,-80.2896728515625,4800.0,1500.0,100.0,4532.0,1124.0,1.0,0.0,0.0,20.0,0.015627741813659668,0.0,1.0
24,-27.65516471862793,-80.27432250976562,4800.0,1500.0,100.0,4532.0,1112.0,1.0,0.0,0.0,20.0,0.015994040295481682,0.0,1.0
25,-27.650672912597656,-80.25898742675781,4800.0,1500.0,100.0,4531.0,1073.0,1.0,0.0,0.0,20.0,0.015979396179318428,0.0,1.0
26,-27.64730453491211,-80.244384765625,4800.0,1500.0,100.0,4532.0,1060.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0,1.0
27,-27.644311904907227,-80.22978973388672,4800.0,1500.0,100.0,4533.0,1124.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
28,-27.642440795898438,-80.21631622314453,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.013602813705801964,0.0,1.0
29,-27.640567779541016,-80.204345703125,4800.0,1500.0,100.0,4532.0,1086.0,1.0,0.0,0.0,20.0,0.01211616862565279,0.0,1.0
30,-27.63907241821289,-80.1942367553711,4800.0,1500.0,100.0,4533.0,1086.0,1.0,0.0,0.0,20.0,0.010218949988484383,0.0,1.0
31,-27.636451721191406,-80.18600463867188,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.008639201521873474,0.0,1.0
