,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-26.925748825073242,-80.22080993652344,4800.0,1500.0,100.0,4401.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-26.913772583007812,-80.23091125488281,4800.0,1500.0,100.0,4467.0,1046.0,1.0,0.0,0.0,20.0,0.0156673863530159,0.0,1.0
2,-26.901796340942383,-80.24101257324219,4800.0,1500.0,100.0,4490.0,1124.0,1.0,0.0,0.0,20.0,0.0156673863530159,0.0,1.0
3,-26.889446258544922,-80.25074768066406,4800.0,1500.0,100.0,4506.0,1060.0,1.0,0.0,0.0,20.0,0.015725674107670784,0.0,1.0
4,-26.877470016479492,-80.26010131835938,4800.0,1500.0,100.0,4510.0,1032.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
5,-26.86511993408203,-80.26908874511719,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
6,-26.853519439697266,-80.27806854248047,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.014669977128505707,0.0,1.0
7,-26.841167449951172,-80.28704833984375,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
8,-26.829193115234375,-80.29603576660156,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
9,-26.817214965820312,-80.30538940429688,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
10,-26.805240631103516,-80.31474304199219,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
11,-26.792888641357422,-80.3240966796875,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0,1.0
12,-26.781288146972656,-80.33345794677734,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
13,-26.769311904907227,-80.34318542480469,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
14,-26.75808334350586,-80.35292053222656,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.014861120842397213,0.0,1.0
15,-26.746482849121094,-80.3626480102539,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0,1.0
