,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.722904205322266,-80.32148742675781,4800.0,1500.0,100.0,4310.0,716.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.709056854248047,-80.32260131835938,4800.0,1500.0,100.0,4418.0,892.0,1.0,0.0,0.0,20.0,0.013892079703509808,0.0,1.0
2,-27.694087982177734,-80.32260131835938,4800.0,1500.0,100.0,4474.0,942.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
3,-27.67911720275879,-80.32260131835938,4800.0,1500.0,100.0,4494.0,1003.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
4,-27.663772583007812,-80.32260131835938,4800.0,1500.0,100.0,4510.0,1060.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
5,-27.648427963256836,-80.32185363769531,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
6,-27.633832931518555,-80.32110595703125,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
7,-27.61886215209961,-80.32035827636719,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
8,-27.604267120361328,-80.31998443603516,4800.0,1500.0,100.0,4527.0,1099.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
9,-27.589296340942383,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1124.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
10,-27.57469940185547,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1060.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
11,-27.560104370117188,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1032.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
12,-27.544761657714844,-80.31998443603516,4800.0,1500.0,100.0,4529.0,1046.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
13,-27.529415130615234,-80.32035827636719,4800.0,1500.0,100.0,4526.0,1073.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
14,-27.514446258544922,-80.32110595703125,4800.0,1500.0,100.0,4529.0,1086.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
15,-27.498727798461914,-80.32185363769531,4800.0,1500.0,100.0,4529.0,1099.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0,1.0
16,-27.48375701904297,-80.32223510742188,4800.0,1500.0,100.0,4528.0,1099.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0,1.0
17,-27.468040466308594,-80.32260131835938,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.01572081819176674,0.0,1.0
18,-27.453067779541016,-80.32260131835938,4800.0,1500.0,100.0,4528.0,1206.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0,1.0
19,-27.438098907470703,-80.32260131835938,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
20,-27.42313003540039,-80.32223510742188,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014973350800573826,0.0,1.0
