,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.296630859375,-81.33795166015625,4800.0,1500.0,100.0,4344.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.3082332611084,-81.33045959472656,4800.0,1500.0,100.0,4444.0,1269.0,1.0,0.0,0.0,20.0,0.013811110518872738,0.0,1.0
2,-22.32095718383789,-81.32334899902344,4800.0,1500.0,100.0,4498.0,1184.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
3,-22.334430694580078,-81.31661987304688,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
4,-22.348278045654297,-81.30950927734375,4800.0,1500.0,100.0,4536.0,1248.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
5,-22.361751556396484,-81.30276489257812,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
6,-22.375225067138672,-81.29603576660156,4800.0,1500.0,100.0,4540.0,1228.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
7,-22.388322830200195,-81.28929138183594,4800.0,1500.0,100.0,4545.0,1354.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
8,-22.40142250061035,-81.28292846679688,4800.0,1500.0,100.0,4540.0,1380.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
9,-22.414146423339844,-81.27619934082031,4800.0,1500.0,100.0,4544.0,1354.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
10,-22.42687225341797,-81.26946258544922,4800.0,1500.0,100.0,4545.0,1388.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0,1.0
11,-22.439970016479492,-81.26272583007812,4800.0,1500.0,100.0,4540.0,1388.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
12,-22.45306968688965,-81.255615234375,4800.0,1500.0,100.0,4542.0,1421.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
13,-22.466167449951172,-81.2488784790039,4800.0,1500.0,100.0,4545.0,1362.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
14,-22.47964096069336,-81.24214172363281,4800.0,1500.0,100.0,4544.0,1405.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
15,-22.493488311767578,-81.23465728759766,4800.0,1500.0,100.0,4544.0,1468.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0,1.0
16,-22.506961822509766,-81.22754669189453,4800.0,1500.0,100.0,4545.0,1532.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
17,-22.520435333251953,-81.22042846679688,4800.0,1500.0,100.0,4545.0,1511.0,1.0,0.0,0.0,20.0,0.0152382617816329,0.0,1.0
18,-22.533533096313477,-81.21295166015625,4800.0,1500.0,100.0,4545.0,1566.0,1.0,0.0,0.0,20.0,0.015081578865647316,0.0,1.0
19,-22.546630859375,-81.20620727539062,4800.0,1500.0,100.0,4548.0,1559.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
20,-22.559730529785156,-81.1990966796875,4800.0,1500.0,100.0,4544.0,1546.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
21,-22.572830200195312,-81.19198608398438,4800.0,1500.0,100.0,4544.0,1511.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
22,-22.585554122924805,-81.18525695800781,4800.0,1500.0,100.0,4542.0,1559.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
23,-22.598278045654297,-81.17889404296875,4800.0,1500.0,100.0,4540.0,1552.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
24,-22.611751556396484,-81.17178344726562,4800.0,1500.0,100.0,4544.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
25,-22.62485122680664,-81.16542053222656,4800.0,1500.0,100.0,4542.0,1518.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
26,-22.638322830200195,-81.15868377685547,4800.0,1500.0,100.0,4539.0,1539.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
27,-22.651796340942383,-81.15269470214844,4800.0,1500.0,100.0,4540.0,1552.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
28,-22.666017532348633,-81.14595794677734,4800.0,1500.0,100.0,4542.0,1572.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
29,-22.67986488342285,-81.13959503173828,4800.0,1500.0,100.0,4534.0,1591.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
30,-22.69333839416504,-81.13323211669922,4800.0,1500.0,100.0,4534.0,1597.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
31,-22.707185745239258,-81.12649536132812,4800.0,1500.0,100.0,4538.0,1578.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
32,-22.721033096313477,-81.11975860595703,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
33,-22.734130859375,-81.1134033203125,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.014558195136487484,0.0,1.0
34,-22.747230529785156,-81.10665893554688,4800.0,1500.0,100.0,4533.0,1610.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
35,-22.75995635986328,-81.09992980957031,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.014395412057638168,0.0,1.0
36,-22.773427963256836,-81.09318542480469,4800.0,1500.0,100.0,4532.0,1578.0,1.0,0.0,0.0,20.0,0.015065550804138184,0.0,1.0
37,-22.786151885986328,-81.08607482910156,4800.0,1500.0,100.0,4533.0,1572.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
38,-22.799251556396484,-81.079345703125,4800.0,1500.0,100.0,4534.0,1546.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
39,-22.81235122680664,-81.07223510742188,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
40,-22.82619857788086,-81.06512451171875,4800.0,1500.0,100.0,4533.0,1566.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
41,-22.839670181274414,-81.05801391601562,4800.0,1500.0,100.0,4534.0,1597.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
42,-22.8531436920166,-81.05126953125,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
43,-22.86699104309082,-81.04379272460938,4800.0,1500.0,100.0,4532.0,1668.0,1.0,0.0,0.0,20.0,0.015736956149339676,0.0,1.0
44,-22.88083839416504,-81.03668212890625,4800.0,1500.0,100.0,4533.0,1622.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
