,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.755088806152344,-80.99775695800781,4800.0,1500.0,100.0,4336.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.751720428466797,-80.98353576660156,4800.0,1500.0,100.0,4444.0,942.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
2,-27.748353958129883,-80.96931457519531,4800.0,1500.0,100.0,4481.0,973.0,1.0,0.0,0.0,20.0,0.014614218845963478,0.0,1.0
3,-27.745359420776367,-80.95321655273438,4800.0,1500.0,100.0,4504.0,1086.0,1.0,0.0,0.0,20.0,0.016374174505472183,0.0,1.0
4,-27.74199104309082,-80.93787384033203,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015708111226558685,0.0,1.0
5,-27.738622665405273,-80.92140197753906,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.01681273989379406,0.0,1.0
6,-27.736003875732422,-80.90606689453125,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.015557083301246166,0.0,1.0
7,-27.733009338378906,-80.89071655273438,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0,1.0
8,-27.730388641357422,-80.87574768066406,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
9,-27.72776985168457,-80.86115264892578,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0,1.0
10,-27.724401473999023,-80.84693145751953,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
11,-27.721406936645508,-80.83271026611328,4800.0,1500.0,100.0,4531.0,1388.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
12,-27.718788146972656,-80.81848907470703,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
13,-27.71579360961914,-80.80501556396484,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.013802273198962212,0.0,1.0
14,-27.712799072265625,-80.79116821289062,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.014167441055178642,0.0,1.0
15,-27.709430694580078,-80.77769470214844,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.013888176530599594,0.0,1.0
16,-27.706436157226562,-80.76347351074219,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
17,-27.70344352722168,-80.74925231933594,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
18,-27.700075149536133,-80.73465728759766,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0,1.0
19,-27.697080612182617,-80.71968078613281,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.015272945165634155,0.0,1.0
20,-27.693714141845703,-80.704345703125,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.01570025086402893,0.0,1.0
21,-27.690719604492188,-80.68899536132812,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0,1.0
22,-27.68735122680664,-80.67402648925781,4800.0,1500.0,100.0,4528.0,1610.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
23,-27.684356689453125,-80.65830993652344,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0,1.0
24,-27.680614471435547,-80.64334106445312,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0,1.0
25,-27.67761993408203,-80.62799072265625,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0,1.0
26,-27.674251556396484,-80.61376953125,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
27,-27.67125701904297,-80.59880065917969,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
28,-27.668262481689453,-80.58457946777344,4800.0,1500.0,100.0,4523.0,1610.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
29,-27.664520263671875,-80.56998443603516,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015067154541611671,0.0,1.0
30,-27.66152572631836,-80.55613708496094,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014167441055178642,0.0,1.0
31,-27.658533096313477,-80.54154205322266,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
