,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.474027633666992,-80.2159423828125,4800.0,1500.0,100.0,4407.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.468414306640625,-80.2271728515625,4800.0,1500.0,100.0,4478.0,1060.0,1.0,0.0,0.0,20.0,0.012555193156003952,0.0,1.0
2,-18.46392250061035,-80.24064636230469,4800.0,1500.0,100.0,4499.0,1099.0,1.0,0.0,0.0,20.0,0.01420252863317728,0.0,1.0
3,-18.488996505737305,-80.45733642578125,4800.0,1500.0,100.0,4371.0,958.0,1.0,0.0,0.0,20.0,0.21813593804836273,1.0,1.0
4,-18.499101638793945,-80.44498443603516,4800.0,1500.0,100.0,4467.0,1003.0,1.0,0.0,0.0,20.0,0.015958864241838455,1.0,1.0
5,-18.509580612182617,-80.43263244628906,4800.0,1500.0,100.0,4496.0,1099.0,1.0,0.0,0.0,20.0,0.016198163852095604,1.0,1.0
6,-18.520435333251953,-80.4202880859375,4800.0,1500.0,100.0,4509.0,1086.0,1.0,0.0,0.0,20.0,0.016438011080026627,1.0,1.0
7,-18.531288146972656,-80.40830993652344,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.016163527965545654,1.0,1.0
8,-18.54214096069336,-80.39707946777344,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015617522411048412,1.0,1.0
9,-18.553367614746094,-80.3865966796875,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015359902754426003,1.0,1.0
10,-18.563846588134766,-80.37649536132812,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014554914087057114,1.0,1.0
11,-18.573951721191406,-80.36676788330078,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.01402631588280201,1.0,1.0
12,-18.58480453491211,-80.35740661621094,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014332371763885021,1.0,1.0
13,-18.595285415649414,-80.34805297851562,4800.0,1500.0,100.0,4517.0,1248.0,1.0,0.0,0.0,20.0,0.014047753997147083,1.0,1.0
14,-18.60651206970215,-80.33831787109375,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.014859679155051708,1.0,1.0
15,-18.61736488342285,-80.32859802246094,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014569112099707127,1.0,1.0
16,-18.62859344482422,-80.318115234375,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.015361296944320202,1.0,1.0
17,-18.639820098876953,-80.30725860595703,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.0156174311414361,1.0,1.0
18,-18.65104866027832,-80.29603576660156,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.01587553881108761,1.0,1.0
19,-18.662649154663086,-80.2840576171875,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.01667475700378418,1.0,1.0
20,-18.673503875732422,-80.27207946777344,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.016164807602763176,1.0,1.0
21,-18.684356689453125,-80.26010131835938,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.016163527965545654,1.0,1.0
22,-18.694835662841797,-80.24775695800781,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.016192346811294556,1.0,1.0
23,-18.70531463623047,-80.23540496826172,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.016198163852095604,1.0,1.0
24,-18.71541976928711,-80.22418212890625,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015101849101483822,1.0,1.0
25,-18.724401473999023,-80.21331787109375,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014096208848059177,1.0,1.0
26,-18.733009338378906,-80.20396423339844,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.012711643241345882,1.0,1.0
27,-18.740867614746094,-80.19573211669922,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.011380696669220924,1.0,1.0
28,-18.748727798461914,-80.18899536132812,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.010352118872106075,1.0,1.0
29,-18.756961822509766,-80.18376159667969,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.009756610728800297,1.0,1.0
30,-18.766691207885742,-80.18001556396484,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.0104256272315979,1.0,1.0
31,-18.77791976928711,-80.17776489257812,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.011451903730630875,1.0,1.0
32,-19.017440795898438,-80.21407318115234,4800.0,1500.0,100.0,4383.0,1003.0,1.0,0.0,0.0,20.0,0.24225732684135437,2.0,1.0
33,-19.007709503173828,-80.22492980957031,4800.0,1500.0,100.0,4459.0,1161.0,1.0,0.0,0.0,20.0,0.01457958947867155,2.0,1.0
34,-18.997230529785156,-80.23652648925781,4800.0,1500.0,100.0,4492.0,1238.0,1.0,0.0,0.0,20.0,0.015629839152097702,2.0,1.0
35,-18.986751556396484,-80.24775695800781,4800.0,1500.0,100.0,4503.0,1269.0,1.0,0.0,0.0,20.0,0.015360088087618351,2.0,1.0
36,-18.976646423339844,-80.25860595703125,4800.0,1500.0,100.0,4509.0,1317.0,1.0,0.0,0.0,20.0,0.014826142229139805,2.0,1.0
37,-18.96579360961914,-80.26946258544922,4800.0,1500.0,100.0,4510.0,1354.0,1.0,0.0,0.0,20.0,0.015350894071161747,2.0,1.0
38,-18.95531463623047,-80.28031921386719,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.015088912099599838,2.0,1.0
39,-18.944835662841797,-80.29042053222656,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.014554914087057114,2.0,1.0
40,-18.934356689453125,-80.30052185058594,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014554914087057114,2.0,1.0
41,-18.922754287719727,-80.31062316894531,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.015383508987724781,2.0,1.0
42,-18.911151885986328,-80.32073211669922,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015388520434498787,2.0,1.0
43,-18.899551391601562,-80.33120727539062,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.01563011296093464,2.0,1.0
44,-18.888322830200195,-80.34131622314453,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015108653344213963,2.0,1.0
45,-18.87709617614746,-80.3521728515625,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.0156174311414361,2.0,1.0
46,-18.866243362426758,-80.36302185058594,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015345498919487,2.0,1.0
47,-18.855764389038086,-80.3738784790039,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.015088912099599838,2.0,1.0
48,-18.845659255981445,-80.38473510742188,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014831725507974625,2.0,1.0
49,-18.835927963256836,-80.39558410644531,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014573909342288971,2.0,1.0
50,-18.82657241821289,-80.40643310546875,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014325746335089207,2.0,1.0
51,-18.81684112548828,-80.41728973388672,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01457958947867155,2.0,1.0
52,-18.80673599243164,-80.42814636230469,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.014831725507974625,2.0,1.0
53,-18.796630859375,-80.4386215209961,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014554815366864204,2.0,1.0
54,-18.786151885986328,-80.4490966796875,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014816809445619583,2.0,1.0
55,-18.775672912597656,-80.45957946777344,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014822203665971756,2.0,1.0
56,-18.764446258544922,-80.46931457519531,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014859679155051708,2.0,1.0
57,-18.752470016479492,-80.47941589355469,4800.0,1500.0,100.0,4520.0,1622.0,1.0,0.0,0.0,20.0,0.0156673863530159,2.0,1.0
58,-18.741243362426758,-80.48915100097656,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.014859679155051708,2.0,1.0
59,-18.73001480102539,-80.49925231933594,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0,1.0
60,-18.719161987304688,-80.50935363769531,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.01482633501291275,2.0,1.0
61,-18.708309173583984,-80.51908874511719,4800.0,1500.0,100.0,4517.0,1622.0,1.0,0.0,0.0,20.0,0.014579296112060547,2.0,1.0
62,-18.69745445251465,-80.52957153320312,4800.0,1500.0,100.0,4520.0,1622.0,1.0,0.0,0.0,20.0,0.015090188942849636,2.0,1.0
63,-18.686975479125977,-80.5396728515625,4800.0,1500.0,100.0,4520.0,1634.0,1.0,0.0,0.0,20.0,0.014554914087057114,2.0,1.0
64,-18.67687225341797,-80.5501480102539,4800.0,1500.0,100.0,4517.0,1690.0,1.0,0.0,0.0,20.0,0.014553491957485676,2.0,1.0
65,-18.666767120361328,-80.56062316894531,4800.0,1500.0,100.0,4516.0,1651.0,1.0,0.0,0.0,20.0,0.014554815366864204,2.0,1.0
66,-18.656661987304688,-80.57148742675781,4800.0,1500.0,100.0,4514.0,1646.0,1.0,0.0,0.0,20.0,0.014837311580777168,2.0,1.0
67,-18.645809173583984,-80.58271026611328,4800.0,1500.0,100.0,4514.0,1622.0,1.0,0.0,0.0,20.0,0.015612036921083927,2.0,1.0
68,-18.635330200195312,-80.59356689453125,4800.0,1500.0,100.0,4514.0,1640.0,1.0,0.0,0.0,20.0,0.015088912099599838,2.0,1.0
69,-18.625225067138672,-80.60441589355469,4800.0,1500.0,100.0,4515.0,1604.0,1.0,0.0,0.0,20.0,0.014826142229139805,2.0,1.0
70,-18.61474609375,-80.61564636230469,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.015360088087618351,2.0,1.0
71,-18.604267120361328,-80.62649536132812,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01508342381566763,2.0,1.0
72,-18.593788146972656,-80.63772583007812,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015360088087618351,2.0,1.0
73,-18.584056854248047,-80.64857482910156,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014573909342288971,2.0,1.0
74,-18.5747013092041,-80.65943145751953,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.014331524260342121,2.0,1.0
75,-18.564970016479492,-80.6702880859375,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.01457958947867155,2.0,1.0
76,-18.55486488342285,-80.6807632446289,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014554815366864204,2.0,1.0
77,-18.544761657714844,-80.69123840332031,4800.0,1500.0,100.0,4511.0,1566.0,1.0,0.0,0.0,20.0,0.014553491957485676,2.0,1.0
78,-18.533906936645508,-80.70134735107422,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.014832929708063602,2.0,1.0
79,-18.522680282592773,-80.71070861816406,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014617492444813251,2.0,1.0
80,-18.511451721191406,-80.71931457519531,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014147193171083927,2.0,1.0
81,-18.500598907470703,-80.7271728515625,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01339910738170147,2.0,1.0
82,-18.48974609375,-80.73465728759766,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.013183335773646832,2.0,1.0
83,-18.47964096069336,-80.74251556396484,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.012801024131476879,2.0,1.0
84,-18.471406936645508,-80.7511215209961,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.011910568922758102,2.0,1.0
85,-18.464670181274414,-80.7615966796875,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.012454429641366005,2.0,1.0
86,-18.459430694580078,-80.77470397949219,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.014115719124674797,2.0,1.0
87,-18.49011993408203,-80.99251556396484,4800.0,1500.0,100.0,4377.0,1206.0,1.0,0.0,0.0,20.0,0.2199629843235016,3.0,1.0
88,-18.49985122680664,-80.97978973388672,4800.0,1500.0,100.0,4459.0,1279.0,1.0,0.0,0.0,20.0,0.016020137816667557,3.0,1.0
89,-18.50995445251465,-80.96707153320312,4800.0,1500.0,100.0,4490.0,1362.0,1.0,0.0,0.0,20.0,0.016242776066064835,3.0,1.0
90,-18.520435333251953,-80.95509338378906,4800.0,1500.0,100.0,4503.0,1326.0,1.0,0.0,0.0,20.0,0.015916183590888977,3.0,1.0
91,-18.531288146972656,-80.94386291503906,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015617522411048412,3.0,1.0
92,-18.54214096069336,-80.93301391601562,4800.0,1500.0,100.0,4509.0,1380.0,1.0,0.0,0.0,20.0,0.015345498919487,3.0,1.0
93,-18.55261993408203,-80.92253112792969,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.014822203665971756,3.0,1.0
94,-18.563098907470703,-80.91279602050781,4800.0,1500.0,100.0,4510.0,1405.0,1.0,0.0,0.0,20.0,0.014303188771009445,3.0,1.0
95,-18.573577880859375,-80.90306854248047,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.014297996647655964,3.0,1.0
96,-18.584056854248047,-80.89334106445312,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014297996647655964,3.0,1.0
97,-18.59490966796875,-80.88360595703125,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014579296112060547,3.0,1.0
98,-18.605764389038086,-80.87350463867188,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014827731065452099,3.0,1.0
99,-18.61661720275879,-80.8634033203125,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01482633501291275,3.0,1.0
100,-18.627843856811523,-80.85254669189453,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.0156174311414361,3.0,1.0
101,-18.63869857788086,-80.84131622314453,4800.0,1500.0,100.0,4517.0,1646.0,1.0,0.0,0.0,20.0,0.01561884768307209,3.0,1.0
102,-18.649925231933594,-80.83009338378906,4800.0,1500.0,100.0,4517.0,1728.0,1.0,0.0,0.0,20.0,0.015874188393354416,3.0,1.0
103,-18.660778045654297,-80.81886291503906,4800.0,1500.0,100.0,4515.0,1668.0,1.0,0.0,0.0,20.0,0.015617522411048412,3.0,1.0
104,-18.67125701904297,-80.80725860595703,4800.0,1500.0,100.0,4520.0,1657.0,1.0,0.0,0.0,20.0,0.015635499730706215,3.0,1.0
105,-18.68173599243164,-80.795654296875,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015635499730706215,3.0,1.0
106,-18.69184112548828,-80.78443145751953,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.015101849101483822,3.0,1.0
107,-18.702320098876953,-80.77357482910156,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.015088912099599838,3.0,1.0
108,-18.712425231933594,-80.76347351074219,4800.0,1500.0,100.0,4521.0,1701.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
109,-18.722530364990234,-80.75337219238281,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
110,-18.732635498046875,-80.74401092529297,4800.0,1500.0,100.0,4520.0,1578.0,1.0,0.0,0.0,20.0,0.013774869963526726,3.0,1.0
111,-18.743114471435547,-80.73428344726562,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.014297996647655964,3.0,1.0
112,-18.75396728515625,-80.72492980957031,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014327390119433403,3.0,1.0
113,-18.764820098876953,-80.71519470214844,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.014579296112060547,3.0,1.0
114,-18.775672912597656,-80.70509338378906,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.01482633501291275,3.0,1.0
115,-18.786527633666992,-80.69498443603516,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.014832929708063602,3.0,1.0
116,-18.797380447387695,-80.68412780761719,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015350894071161747,3.0,1.0
117,-18.808609008789062,-80.67290496826172,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.01587553881108761,3.0,1.0
