,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.73974609375,-80.27133178710938,4800.0,1500.0,100.0,4424.0,892.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.732261657714844,-80.2567367553711,4800.0,1500.0,100.0,4478.0,892.0,1.0,0.0,0.0,20.0,0.016402186825871468,0.0,1.0
2,-27.72552490234375,-80.24176788330078,4800.0,1500.0,100.0,4501.0,973.0,1.0,0.0,0.0,20.0,0.016414962708950043,0.0,1.0
3,-27.719161987304688,-80.2271728515625,4800.0,1500.0,100.0,4511.0,1046.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0,1.0
4,-27.713546752929688,-80.21369934082031,4800.0,1500.0,100.0,4516.0,1073.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
5,-27.708683013916016,-80.20134735107422,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.013275074772536755,0.0,1.0
6,-27.704566955566406,-80.19123840332031,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.010914795100688934,0.0,1.0
7,-27.700448989868164,-80.18338012695312,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.008871873840689659,0.0,1.0
8,-27.695209503173828,-80.17739868164062,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.007951723411679268,0.0,1.0
9,-27.688098907470703,-80.17402648925781,4800.0,1500.0,100.0,4520.0,1161.0,1.0,0.0,0.0,20.0,0.007869704626500607,0.0,1.0
10,-27.48974609375,-80.22454833984375,4800.0,1500.0,100.0,4388.0,780.0,1.0,0.0,0.0,20.0,0.20468583703041077,1.0,1.0
11,-27.496856689453125,-80.2384033203125,4800.0,1500.0,100.0,4461.0,874.0,1.0,0.0,0.0,20.0,0.015573087148368359,1.0,1.0
12,-27.503219604492188,-80.25262451171875,4800.0,1500.0,100.0,4498.0,856.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
13,-27.509580612182617,-80.2672119140625,4800.0,1500.0,100.0,4509.0,973.0,1.0,0.0,0.0,20.0,0.015913978219032288,1.0,1.0
14,-27.515567779541016,-80.28181457519531,4800.0,1500.0,100.0,4514.0,1073.0,1.0,0.0,0.0,20.0,0.015782391652464867,1.0,1.0
15,-27.52230453491211,-80.29640197753906,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.016067862510681152,1.0,1.0
16,-27.52829360961914,-80.31025695800781,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015094022266566753,1.0,1.0
17,-27.535030364990234,-80.32373046875,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
18,-27.541767120361328,-80.33645629882812,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
19,-27.549625396728516,-80.34918212890625,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0,1.0
20,-27.557109832763672,-80.36190032958984,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.014757012017071247,1.0,1.0
21,-27.564970016479492,-80.3738784790039,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.014326847158372402,1.0,1.0
22,-27.57245635986328,-80.38623046875,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014443579129874706,1.0,1.0
23,-27.579566955566406,-80.39857482910156,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014245834201574326,1.0,1.0
24,-27.5863037109375,-80.41130065917969,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
25,-27.5922908782959,-80.42365264892578,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.013726537115871906,1.0,1.0
26,-27.598651885986328,-80.43712615966797,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014899593777954578,1.0,1.0
27,-27.60464096069336,-80.45022583007812,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014403832145035267,1.0,1.0
28,-27.61063003540039,-80.46369934082031,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
29,-27.61699104309082,-80.47754669189453,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015238489024341106,1.0,1.0
30,-27.623727798461914,-80.49176788330078,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
31,-27.63083839416504,-80.505615234375,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
32,-27.638324737548828,-80.51946258544922,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015741487964987755,1.0,1.0
33,-27.646183013916016,-80.53256225585938,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.01527592446655035,1.0,1.0
34,-27.654041290283203,-80.545654296875,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015269382856786251,1.0,1.0
35,-27.661901473999023,-80.55876159667969,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015283448621630669,1.0,1.0
36,-27.669761657714844,-80.57110595703125,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.01463440153747797,1.0,1.0
37,-27.67687225341797,-80.58383178710938,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014577630907297134,1.0,1.0
38,-27.683609008789062,-80.5965576171875,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
39,-27.689970016479492,-80.60928344726562,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0,1.0
40,-27.696332931518555,-80.62237548828125,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.014556380920112133,1.0,1.0
41,-27.701946258544922,-80.63584899902344,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0,1.0
42,-27.707935333251953,-80.64932250976562,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
43,-27.71392250061035,-80.66354370117188,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.015430115163326263,1.0,1.0
44,-27.720659255981445,-80.67701721191406,4800.0,1500.0,100.0,4525.0,1149.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
45,-27.727394104003906,-80.69049072265625,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.015062989667057991,1.0,1.0
46,-27.734130859375,-80.70321655273438,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
47,-27.741241455078125,-80.7148208618164,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.013609576039016247,1.0,1.0
48,-27.747230529785156,-80.72492980957031,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.01174988690763712,1.0,1.0
49,-27.752845764160156,-80.73428344726562,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.010909692384302616,1.0,1.0
50,-27.757709503173828,-80.74288940429688,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.009885264560580254,1.0,1.0
51,-27.761451721191406,-80.75262451171875,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.010429597459733486,1.0,1.0
52,-27.764446258544922,-80.76347351074219,4800.0,1500.0,100.0,4506.0,1460.0,1.0,0.0,0.0,20.0,0.011254689656198025,1.0,1.0
53,-27.7457332611084,-81.12162780761719,4800.0,1500.0,100.0,4365.0,958.0,1.0,0.0,0.0,20.0,0.3586428165435791,2.0,1.0
54,-27.738998413085938,-81.10704040527344,4800.0,1500.0,100.0,4461.0,1018.0,1.0,0.0,0.0,20.0,0.016067061573266983,2.0,1.0
55,-27.732261657714844,-81.09207153320312,4800.0,1500.0,100.0,4493.0,1086.0,1.0,0.0,0.0,20.0,0.016414962708950043,2.0,1.0
56,-27.72589874267578,-81.07784271240234,4800.0,1500.0,100.0,4504.0,1195.0,1.0,0.0,0.0,20.0,0.015586726367473602,2.0,1.0
57,-27.718788146972656,-81.06437683105469,4800.0,1500.0,100.0,4509.0,1248.0,1.0,0.0,0.0,20.0,0.015227952040731907,2.0,1.0
58,-27.712425231933594,-81.05165100097656,4800.0,1500.0,100.0,4511.0,1248.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0,1.0
59,-27.70606231689453,-81.03929138183594,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01390132587403059,2.0,1.0
60,-27.699325561523438,-81.02694702148438,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014062969014048576,2.0,1.0
61,-27.692964553833008,-81.01459503173828,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.01389367040246725,2.0,1.0
62,-27.686601638793945,-81.00187683105469,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014221087098121643,2.0,1.0
63,-27.680240631103516,-80.98915100097656,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014227057807147503,2.0,1.0
64,-27.67313003540039,-80.97604370117188,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014911803416907787,2.0,1.0
65,-27.666767120361328,-80.96182250976562,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
66,-27.660404205322266,-80.94798278808594,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.01523235347121954,2.0,1.0
67,-27.65329360961914,-80.93338012695312,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.01624186895787716,2.0,1.0
68,-27.646556854248047,-80.91915893554688,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
69,-27.640193939208984,-80.90457153320312,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015914741903543472,2.0,1.0
70,-27.63345718383789,-80.89071655273438,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015405984595417976,2.0,1.0
71,-27.626346588134766,-80.87687683105469,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015559514053165913,2.0,1.0
72,-27.619985580444336,-80.8634033203125,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
73,-27.613248825073242,-80.85067749023438,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
74,-27.605762481689453,-80.83795166015625,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014764554798603058,2.0,1.0
75,-27.59902572631836,-80.82522583007812,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
76,-27.591915130615234,-80.81287384033203,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
77,-27.584430694580078,-80.80052185058594,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0,1.0
78,-27.577320098876953,-80.78742980957031,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.014898393303155899,2.0,1.0
79,-27.570209503173828,-80.77432250976562,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014911803416907787,2.0,1.0
80,-27.563098907470703,-80.76123046875,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.014898393303155899,2.0,1.0
81,-27.555614471435547,-80.74737548828125,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015747293829917908,2.0,1.0
82,-27.548877716064453,-80.733154296875,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
83,-27.54214096069336,-80.71931457519531,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015392263419926167,2.0,1.0
84,-27.534656524658203,-80.7047119140625,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.016408976167440414,2.0,1.0
85,-27.52829360961914,-80.69123840332031,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
86,-27.521556854248047,-80.67701721191406,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
87,-27.514820098876953,-80.66354370117188,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
88,-27.50845718383789,-80.65045166015625,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014556380920112133,2.0,1.0
89,-27.50209617614746,-80.6373519897461,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014562409371137619,2.0,1.0
90,-27.4957332611084,-80.62462615966797,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0,1.0
91,-27.48937225341797,-80.6126480102539,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.013562392443418503,2.0,1.0
92,-27.483009338378906,-80.60029602050781,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.013894543051719666,2.0,1.0
93,-27.476646423339844,-80.58757019042969,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0,1.0
94,-27.47028350830078,-80.57447814941406,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014556380920112133,2.0,1.0
95,-27.463546752929688,-80.56175231933594,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
96,-27.456811904907227,-80.54827880859375,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.015062989667057991,2.0,1.0
97,-27.450075149536133,-80.53480529785156,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
98,-27.44333839416504,-80.52021026611328,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.016074787825345993,2.0,1.0
99,-27.436601638793945,-80.50636291503906,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
100,-27.42949104309082,-80.49139404296875,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01657189428806305,2.0,1.0
101,-27.422754287719727,-80.4771728515625,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
102,-27.41526985168457,-80.46257019042969,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.016408976167440414,2.0,1.0
103,-27.408159255981445,-80.44798278808594,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.016228150576353073,2.0,1.0
104,-27.40142250061035,-80.43450927734375,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
105,-27.393936157226562,-80.42103576660156,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015413656830787659,2.0,1.0
