,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.756961822509766,-80.55838012695312,4800.0,1500.0,100.0,4379.0,1137.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.75396728515625,-80.54341125488281,4800.0,1500.0,100.0,4465.0,1137.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
2,-27.750972747802734,-80.52769470214844,4800.0,1500.0,100.0,4505.0,1195.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0,1.0
3,-27.74797821044922,-80.51309967041016,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0,1.0
4,-27.744985580444336,-80.49850463867188,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
5,-27.74161720275879,-80.48465728759766,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.014251143671572208,0.0,1.0
6,-27.738248825073242,-80.47080993652344,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.014251143671572208,0.0,1.0
7,-27.735254287719727,-80.45733642578125,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.013802273198962212,0.0,1.0
8,-27.732261657714844,-80.443115234375,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
9,-27.729267120361328,-80.42889404296875,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
10,-27.726272583007812,-80.41429138183594,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.01490654144436121,0.0,1.0
11,-27.722904205322266,-80.39932250976562,4800.0,1500.0,100.0,4534.0,1405.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
12,-27.71990966796875,-80.38360595703125,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0,1.0
13,-27.716915130615234,-80.3682632446289,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
14,-27.71392250061035,-80.3521728515625,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.016366325318813324,0.0,1.0
15,-27.710927963256836,-80.33682250976562,4800.0,1500.0,100.0,4536.0,1468.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0,1.0
16,-27.707561492919922,-80.32110595703125,4800.0,1500.0,100.0,4536.0,1483.0,1.0,0.0,0.0,20.0,0.016073057428002357,0.0,1.0
17,-27.704193115234375,-80.30538940429688,4800.0,1500.0,100.0,4534.0,1475.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0,1.0
18,-27.70119857788086,-80.29004669189453,4800.0,1500.0,100.0,4539.0,1445.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
19,-27.697830200195312,-80.27470397949219,4800.0,1500.0,100.0,4534.0,1437.0,1.0,0.0,0.0,20.0,0.015708111226558685,0.0,1.0
20,-27.695209503173828,-80.25935363769531,4800.0,1500.0,100.0,4538.0,1532.0,1.0,0.0,0.0,20.0,0.015572445467114449,0.0,1.0
21,-27.692214965820312,-80.244384765625,4800.0,1500.0,100.0,4536.0,1552.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
22,-27.690345764160156,-80.23053741455078,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.013972939923405647,0.0,1.0
23,-27.688846588134766,-80.21707153320312,4800.0,1500.0,100.0,4538.0,1604.0,1.0,0.0,0.0,20.0,0.013549077324569225,0.0,1.0
24,-27.68735122680664,-80.20509338378906,4800.0,1500.0,100.0,4533.0,1651.0,1.0,0.0,0.0,20.0,0.012071129865944386,0.0,1.0
25,-27.685853958129883,-80.19461059570312,4800.0,1500.0,100.0,4534.0,1628.0,1.0,0.0,0.0,20.0,0.010589176788926125,0.0,1.0
26,-27.683609008789062,-80.18600463867188,4800.0,1500.0,100.0,4534.0,1668.0,1.0,0.0,0.0,20.0,0.00889394711703062,0.0,1.0
27,-27.67949104309082,-80.17964172363281,4800.0,1500.0,100.0,4534.0,1701.0,1.0,0.0,0.0,20.0,0.007579203695058823,0.0,1.0
28,-27.672380447387695,-80.17477416992188,4800.0,1500.0,100.0,4533.0,1722.0,1.0,0.0,0.0,20.0,0.008617055602371693,0.0,1.0
29,-27.486377716064453,-80.22978973388672,4800.0,1500.0,100.0,4385.0,1475.0,1.0,0.0,0.0,20.0,0.19396837055683136,1.0,1.0
