,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.600149154663086,-80.22978973388672,4800.0,1500.0,100.0,4407.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.59041976928711,-80.24176788330078,4800.0,1500.0,100.0,4472.0,942.0,1.0,0.0,0.0,20.0,0.015431688167154789,0.0,1.0
2,-18.5806884765625,-80.25411987304688,4800.0,1500.0,100.0,4492.0,989.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0,1.0
3,-18.570209503173828,-80.26534271240234,4800.0,1500.0,100.0,4506.0,1018.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
4,-18.560104370117188,-80.27694702148438,4800.0,1500.0,100.0,4515.0,1018.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
5,-18.549999237060547,-80.28817749023438,4800.0,1500.0,100.0,4514.0,1003.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
6,-18.53989601135254,-80.29940032958984,4800.0,1500.0,100.0,4510.0,958.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0,1.0
7,-18.5297908782959,-80.31062316894531,4800.0,1500.0,100.0,4512.0,909.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
8,-18.519685745239258,-80.32110595703125,4800.0,1500.0,100.0,4514.0,909.0,1.0,0.0,0.0,20.0,0.014560307376086712,0.0,1.0
9,-18.509206771850586,-80.33084106445312,4800.0,1500.0,100.0,4515.0,973.0,1.0,0.0,0.0,20.0,0.014303188771009445,0.0,1.0
10,-18.499101638793945,-80.3398208618164,4800.0,1500.0,100.0,4516.0,909.0,1.0,0.0,0.0,20.0,0.013518523424863815,0.0,1.0
11,-18.48974609375,-80.3476791381836,4800.0,1500.0,100.0,4517.0,958.0,1.0,0.0,0.0,20.0,0.01221796777099371,0.0,1.0
12,-18.481138229370117,-80.35553741455078,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.01165537815541029,0.0,1.0
13,-18.4672908782959,-80.36302185058594,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0,1.0
14,-18.4672908782959,-80.37162780761719,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.00860595703125,0.0,1.0
15,-18.462799072265625,-80.38211059570312,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.0114046111702919,0.0,1.0
16,-18.497230529785156,-80.619384765625,4800.0,1500.0,100.0,4395.0,1124.0,1.0,0.0,0.0,20.0,0.23975937068462372,1.0,1.0
17,-18.497230529785156,-80.60704040527344,4800.0,1500.0,100.0,4473.0,1172.0,1.0,0.0,0.0,20.0,0.0123443603515625,1.0,1.0
18,-18.506961822509766,-80.59431457519531,4800.0,1500.0,100.0,4496.0,1217.0,1.0,0.0,0.0,20.0,0.016020137816667557,1.0,1.0
19,-18.517066955566406,-80.58271026611328,4800.0,1500.0,100.0,4504.0,1206.0,1.0,0.0,0.0,20.0,0.015387453138828278,1.0,1.0
20,-18.527545928955078,-80.57073211669922,4800.0,1500.0,100.0,4506.0,1259.0,1.0,0.0,0.0,20.0,0.015914928168058395,1.0,1.0
21,-18.537649154663086,-80.55987548828125,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.014830426312983036,1.0,1.0
22,-18.547380447387695,-80.54940032958984,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014297797344624996,1.0,1.0
23,-18.557111740112305,-80.53929138183594,4800.0,1500.0,100.0,4512.0,1228.0,1.0,0.0,0.0,20.0,0.014031710103154182,1.0,1.0
24,-18.56684112548828,-80.52919006347656,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.014024890959262848,1.0,1.0
25,-18.577320098876953,-80.51908874511719,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.014554914087057114,1.0,1.0
26,-18.597904205322266,-80.50860595703125,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.023099659010767937,1.0,1.0
