,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.99797821044922,-81.29266357421875,4800.0,1500.0,100.0,4411.0,1086.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0
1,-22.985254287719727,-81.28592681884766,4800.0,1500.0,100.0,4471.0,1161.0,0.0,2.0,20.0,0.0,0.014397294260561466,0.0,0.0
2,-22.972156524658203,-81.27881622314453,4800.0,1500.0,100.0,4498.0,1149.0,0.0,2.0,20.0,0.0,0.014903421513736248,0.0,0.0
3,-22.958309173583984,-81.27133178710938,4800.0,1500.0,100.0,4515.0,1259.0,0.0,2.0,20.0,0.0,0.01574058085680008,0.0,0.0
4,-22.945209503173828,-81.26422119140625,4800.0,1500.0,100.0,4521.0,1217.0,0.0,2.0,20.0,0.0,0.014905097894370556,0.0,0.0
5,-22.932109832763672,-81.25711059570312,4800.0,1500.0,100.0,4525.0,1354.0,0.0,2.0,20.0,0.0,0.014905097894370556,0.0,0.0
6,-22.91938591003418,-81.25074768066406,4800.0,1500.0,100.0,4529.0,1336.0,0.0,2.0,20.0,0.0,0.014226204715669155,0.0,0.0
7,-22.90740966796875,-81.24363708496094,4800.0,1500.0,100.0,4529.0,1371.0,0.0,2.0,20.0,0.0,0.013928063213825226,0.0,0.0
8,-22.895435333251953,-81.23690032958984,4800.0,1500.0,100.0,4532.0,1354.0,0.0,2.0,20.0,0.0,0.013739307411015034,0.0,0.0
9,-22.882709503173828,-81.23016357421875,4800.0,1500.0,100.0,4533.0,1429.0,0.0,2.0,20.0,0.0,0.01439897995442152,0.0,0.0
10,-22.869985580444336,-81.22342681884766,4800.0,1500.0,100.0,4533.0,1362.0,0.0,2.0,20.0,0.0,0.014397294260561466,0.0,0.0
11,-22.85688591003418,-81.21631622314453,4800.0,1500.0,100.0,4531.0,1269.0,0.0,2.0,20.0,0.0,0.014905097894370556,0.0,0.0
12,-22.84303855895996,-81.20957946777344,4800.0,1500.0,100.0,4532.0,1388.0,0.0,2.0,20.0,0.0,0.015399123542010784,0.0,0.0
13,-22.829191207885742,-81.20284271240234,4800.0,1500.0,100.0,4529.0,1511.0,0.0,2.0,20.0,0.0,0.015399123542010784,0.0,0.0
14,-22.81459617614746,-81.19535827636719,4800.0,1500.0,100.0,4533.0,1429.0,0.0,2.0,20.0,0.0,0.016402186825871468,0.0,0.0
15,-22.80037498474121,-81.1886215209961,4800.0,1500.0,100.0,4536.0,1460.0,0.0,2.0,20.0,0.0,0.015736142173409462,0.0,0.0
16,-22.786151885986328,-81.18151092529297,4800.0,1500.0,100.0,4534.0,1532.0,0.0,2.0,20.0,0.0,0.015901481732726097,0.0,0.0
17,-22.77230453491211,-81.17477416992188,4800.0,1500.0,100.0,4532.0,1566.0,0.0,2.0,20.0,0.0,0.015399123542010784,0.0,0.0
18,-22.758832931518555,-81.16766357421875,4800.0,1500.0,100.0,4533.0,1546.0,0.0,2.0,20.0,0.0,0.015233011916279793,0.0,0.0
19,-22.7457332611084,-81.16092681884766,4800.0,1500.0,100.0,4533.0,1552.0,0.0,2.0,20.0,0.0,0.014730419032275677,0.0,0.0
20,-22.732635498046875,-81.15419006347656,4800.0,1500.0,100.0,4532.0,1532.0,0.0,2.0,20.0,0.0,0.014728722162544727,0.0,0.0
21,-22.72028350830078,-81.14745330810547,4800.0,1500.0,100.0,4533.0,1518.0,0.0,2.0,20.0,0.0,0.014069667086005211,0.0,0.0
22,-22.707935333251953,-81.14109802246094,4800.0,1500.0,100.0,4531.0,1532.0,0.0,2.0,20.0,0.0,0.013887659646570683,0.0,0.0
23,-22.69558334350586,-81.13473510742188,4800.0,1500.0,100.0,4529.0,1497.0,0.0,2.0,20.0,0.0,0.013894543051719666,0.0,0.0
24,-22.682859420776367,-81.12799072265625,4800.0,1500.0,100.0,4533.0,1475.0,0.0,2.0,20.0,0.0,0.014400865882635117,0.0,0.0
25,-22.669761657714844,-81.12162780761719,4800.0,1500.0,100.0,4532.0,1483.0,0.0,2.0,20.0,0.0,0.014561527408659458,0.0,0.0
26,-22.655914306640625,-81.11489868164062,4800.0,1500.0,100.0,4531.0,1483.0,0.0,2.0,20.0,0.0,0.015395787544548512,0.0,0.0
27,-22.642440795898438,-81.108154296875,4800.0,1500.0,100.0,4532.0,1518.0,0.0,2.0,20.0,0.0,0.015067256055772305,0.0,0.0
28,-22.627843856811523,-81.10142517089844,4800.0,1500.0,100.0,4529.0,1532.0,0.0,2.0,20.0,0.0,0.016073323786258698,0.0,0.0
29,-22.613996505737305,-81.09468078613281,4800.0,1500.0,100.0,4531.0,1610.0,0.0,2.0,20.0,0.0,0.01540246233344078,0.0,0.0
30,-22.60015106201172,-81.08795166015625,4800.0,1500.0,100.0,4531.0,1578.0,0.0,2.0,20.0,0.0,0.01539407204836607,0.0,0.0
31,-22.585927963256836,-81.08084106445312,4800.0,1500.0,100.0,4526.0,1597.0,0.0,2.0,20.0,0.0,0.015901481732726097,0.0,0.0
32,-22.57245635986328,-81.0740966796875,4800.0,1500.0,100.0,4528.0,1610.0,0.0,2.0,20.0,0.0,0.015065550804138184,0.0,0.0
33,-22.559356689453125,-81.06698608398438,4800.0,1500.0,100.0,4527.0,1690.0,0.0,2.0,20.0,0.0,0.014905097894370556,0.0,0.0
34,-22.545883178710938,-81.05987548828125,4800.0,1500.0,100.0,4525.0,1690.0,0.0,2.0,20.0,0.0,0.015234699472784996,0.0,0.0
35,-22.53278350830078,-81.05276489257812,4800.0,1500.0,100.0,4526.0,1707.0,0.0,2.0,20.0,0.0,0.014905097894370556,0.0,0.0
36,-22.52005958557129,-81.04603576660156,4800.0,1500.0,100.0,4528.0,1696.0,0.0,2.0,20.0,0.0,0.01439372543245554,0.0,0.0
37,-22.506587982177734,-81.03892517089844,4800.0,1500.0,100.0,4526.0,1640.0,0.0,2.0,20.0,0.0,0.015233011916279793,0.0,0.0
38,-22.493114471435547,-81.03143310546875,4800.0,1500.0,100.0,4525.0,1604.0,0.0,2.0,20.0,0.0,0.015416436828672886,0.0,0.0
39,-22.47964096069336,-81.02470397949219,4800.0,1500.0,100.0,4527.0,1597.0,0.0,2.0,20.0,0.0,0.015060432255268097,0.0,0.0
40,-22.46579360961914,-81.01795959472656,4800.0,1500.0,100.0,4526.0,1552.0,0.0,2.0,20.0,0.0,0.01540246233344078,0.0,0.0
41,-22.45157241821289,-81.01084899902344,4800.0,1500.0,100.0,4526.0,1610.0,0.0,2.0,20.0,0.0,0.0158997755497694,0.0,0.0
