,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-19.470659255981445,-80.22080993652344,4800.0,1500.0,100.0,4345.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-19.479267120361328,-80.23353576660156,4800.0,1500.0,100.0,4444.0,1137.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
2,-19.488622665405273,-80.24662780761719,4800.0,1500.0,100.0,4498.0,1206.0,1.0,0.0,0.0,20.0,0.016091233119368553,0.0,1.0
3,-19.49797821044922,-80.25935363769531,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01579471305012703,0.0,1.0
4,-19.507335662841797,-80.27133178710938,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
5,-19.51631736755371,-80.28330993652344,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
6,-19.524925231933594,-80.29490661621094,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.01444223988801241,0.0,1.0
7,-19.533906936645508,-80.30651092529297,4800.0,1500.0,100.0,4531.0,1269.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0,1.0
8,-19.542888641357422,-80.318115234375,4800.0,1500.0,100.0,4528.0,1248.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0,1.0
9,-19.551496505737305,-80.3297119140625,4800.0,1500.0,100.0,4532.0,1298.0,1.0,0.0,0.0,20.0,0.01444223988801241,0.0,1.0
10,-19.560104370117188,-80.34131622314453,4800.0,1500.0,100.0,4534.0,1413.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0,1.0
11,-19.569087982177734,-80.35366821289062,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.01527340617030859,0.0,1.0
12,-19.57806968688965,-80.36601257324219,4800.0,1500.0,100.0,4538.0,1460.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
13,-19.58667755126953,-80.37837219238281,4800.0,1500.0,100.0,4540.0,1397.0,1.0,0.0,0.0,20.0,0.015061723068356514,0.0,1.0
14,-19.59528350830078,-80.39109802246094,4800.0,1500.0,100.0,4538.0,1405.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
15,-19.603893280029297,-80.40419006347656,4800.0,1500.0,100.0,4536.0,1317.0,1.0,0.0,0.0,20.0,0.015669386833906174,0.0,1.0
