,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.73375701904297,-80.2148208618164,4800.0,1500.0,100.0,4411.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.721033096313477,-80.22342681884766,4800.0,1500.0,100.0,4471.0,1124.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
2,-18.708309173583984,-80.23165893554688,4800.0,1500.0,100.0,4496.0,1137.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
3,-18.695209503173828,-80.24026489257812,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
4,-18.682485580444336,-80.24775695800781,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014765813946723938,0.0,1.0
5,-18.669761657714844,-80.25524139404297,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
6,-18.65703582763672,-80.26272583007812,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
7,-18.64505958557129,-80.27058410644531,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
8,-18.633459091186523,-80.27806854248047,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.013805370777845383,0.0,1.0
9,-18.621482849121094,-80.28592681884766,4800.0,1500.0,100.0,4531.0,1228.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
10,-18.609130859375,-80.29415893554688,4800.0,1500.0,100.0,4532.0,1161.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
11,-18.596782684326172,-80.30351257324219,4800.0,1500.0,100.0,4533.0,1184.0,1.0,0.0,0.0,20.0,0.015490899793803692,0.0,1.0
12,-18.584430694580078,-80.31212615966797,4800.0,1500.0,100.0,4532.0,1217.0,1.0,0.0,0.0,20.0,0.015058735385537148,0.0,1.0
13,-18.572080612182617,-80.32148742675781,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
14,-18.558609008789062,-80.33045959472656,4800.0,1500.0,100.0,4531.0,1206.0,1.0,0.0,0.0,20.0,0.01618591696023941,0.0,1.0
15,-18.545509338378906,-80.33907318115234,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.015677858144044876,0.0,1.0
16,-18.53240966796875,-80.34693145751953,4800.0,1500.0,100.0,4534.0,1269.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
17,-18.519685745239258,-80.35478973388672,4800.0,1500.0,100.0,4536.0,1317.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
18,-18.506587982177734,-80.36077880859375,4800.0,1500.0,100.0,4533.0,1298.0,1.0,0.0,0.0,20.0,0.014402097091078758,0.0,1.0
19,-18.495359420776367,-80.36676788330078,4800.0,1500.0,100.0,4531.0,1308.0,1.0,0.0,0.0,20.0,0.012725941836833954,0.0,1.0
20,-18.484506607055664,-80.37275695800781,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.012395667843520641,0.0,1.0
21,-18.47589874267578,-80.37911987304688,4800.0,1500.0,100.0,4532.0,1217.0,1.0,0.0,0.0,20.0,0.010704299435019493,0.0,1.0
22,-18.468414306640625,-80.38697814941406,4800.0,1500.0,100.0,4533.0,1279.0,1.0,0.0,0.0,20.0,0.010852156206965446,0.0,1.0
23,-18.463172912597656,-80.39745330810547,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.01171328965574503,0.0,1.0
24,-18.4957332611084,-80.58271026611328,4800.0,1500.0,100.0,4363.0,973.0,1.0,0.0,0.0,20.0,0.1880965679883957,1.0,1.0
25,-18.507335662841797,-80.57260131835938,4800.0,1500.0,100.0,4455.0,1046.0,1.0,0.0,0.0,20.0,0.015388520434498787,1.0,1.0
26,-18.519311904907227,-80.56287384033203,4800.0,1500.0,100.0,4495.0,1137.0,1.0,0.0,0.0,20.0,0.015429005026817322,1.0,1.0
27,-18.532785415649414,-80.55389404296875,4800.0,1500.0,100.0,4509.0,1149.0,1.0,0.0,0.0,20.0,0.01619173400104046,1.0,1.0
28,-18.545135498046875,-80.545654296875,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014846479520201683,1.0,1.0
29,-18.557859420776367,-80.53817749023438,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014758077450096607,1.0,1.0
30,-18.57058334350586,-80.53106689453125,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.014575965702533722,1.0,1.0
31,-18.582935333251953,-80.52395629882812,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
32,-18.595285415649414,-80.5172119140625,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014071647077798843,1.0,1.0
33,-18.607635498046875,-80.51048278808594,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.01406433992087841,1.0,1.0
34,-18.620359420776367,-80.50299072265625,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014765813946723938,1.0,1.0
35,-18.632709503173828,-80.49551391601562,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.014437006786465645,1.0,1.0
36,-18.64505958557129,-80.48727416992188,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.014846479520201683,1.0,1.0
37,-18.657785415649414,-80.47866821289062,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015362592414021492,1.0,1.0
38,-18.670883178710938,-80.46931457519531,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.01609477959573269,1.0,1.0
39,-18.6832332611084,-80.45957946777344,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.015725674107670784,1.0,1.0
40,-18.69558334350586,-80.4498519897461,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015720952302217484,1.0,1.0
41,-18.707935333251953,-80.43974304199219,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.015961280092597008,1.0,1.0
42,-18.720285415649414,-80.43038940429688,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.015492419712245464,1.0,1.0
43,-18.732635498046875,-80.42140197753906,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.015274107456207275,1.0,1.0
44,-18.744611740112305,-80.41279602050781,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.014747639186680317,1.0,1.0
45,-18.756587982177734,-80.40457153320312,4800.0,1500.0,100.0,4533.0,1413.0,1.0,0.0,0.0,20.0,0.014528336934745312,1.0,1.0
46,-18.769685745239258,-80.39707946777344,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.015089149586856365,1.0,1.0
