,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-20.03765106201172,-80.90194702148438,4800.0,1500.0,100.0,4329.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.033533096313477,-80.88697814941406,4800.0,1500.0,100.0,4444.0,1161.0,0.0,0.0,0.0,0.0,0.015524972230196,0.0,1.0
2,-20.028667449951172,-80.87237548828125,4800.0,1500.0,100.0,4481.0,1248.0,0.0,0.0,0.0,0.0,0.01539195328950882,0.0,1.0
3,-20.02417755126953,-80.85665893554688,4800.0,1500.0,100.0,4499.0,1248.0,0.0,0.0,0.0,0.0,0.0163453109562397,0.0,1.0
4,-20.019685745239258,-80.84207153320312,4800.0,1500.0,100.0,4514.0,1279.0,0.0,0.0,0.0,0.0,0.015263309702277184,0.0,1.0
5,-20.015193939208984,-80.82672119140625,4800.0,1500.0,100.0,4516.0,1308.0,0.0,0.0,0.0,0.0,0.015994040295481682,0.0,1.0
6,-20.011077880859375,-80.8125,4800.0,1500.0,100.0,4522.0,1371.0,0.0,0.0,0.0,0.0,0.014804871752858162,0.0,1.0
7,-20.006961822509766,-80.79790496826172,4800.0,1500.0,100.0,4522.0,1362.0,0.0,0.0,0.0,0.0,0.015164329670369625,0.0,1.0
8,-20.003219604492188,-80.7840576171875,4800.0,1500.0,100.0,4529.0,1388.0,0.0,0.0,0.0,0.0,0.014344104565680027,0.0,1.0
9,-19.99947738647461,-80.77021026611328,4800.0,1500.0,100.0,4531.0,1354.0,0.0,0.0,0.0,0.0,0.014344104565680027,0.0,1.0
10,-19.995359420776367,-80.75636291503906,4800.0,1500.0,100.0,4531.0,1279.0,0.0,0.0,0.0,0.0,0.014446686953306198,0.0,1.0
11,-19.991243362426758,-80.74288940429688,4800.0,1500.0,100.0,4533.0,1289.0,0.0,0.0,0.0,0.0,0.014088201336562634,0.0,1.0
12,-19.987125396728516,-80.72866821289062,4800.0,1500.0,100.0,4532.0,1345.0,0.0,0.0,0.0,0.0,0.014805401675403118,0.0,1.0
13,-19.982261657714844,-80.7148208618164,4800.0,1500.0,100.0,4531.0,1345.0,0.0,0.0,0.0,0.0,0.014676685445010662,0.0,1.0
14,-19.97739601135254,-80.70134735107422,4800.0,1500.0,100.0,4531.0,1371.0,0.0,0.0,0.0,0.0,0.014325153082609177,0.0,1.0
15,-19.972530364990234,-80.6875,4800.0,1500.0,100.0,4534.0,1326.0,0.0,0.0,0.0,0.0,0.014677316881716251,0.0,1.0
16,-19.96766471862793,-80.67365264892578,4800.0,1500.0,100.0,4534.0,1308.0,0.0,0.0,0.0,0.0,0.014677316881716251,0.0,1.0
17,-19.962799072265625,-80.65943145751953,4800.0,1500.0,100.0,4529.0,1413.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
18,-19.957935333251953,-80.64483642578125,4800.0,1500.0,100.0,4529.0,1362.0,0.0,0.0,0.0,0.0,0.015384112484753132,0.0,1.0
19,-19.95344352722168,-80.63098907470703,4800.0,1500.0,100.0,4531.0,1354.0,0.0,0.0,0.0,0.0,0.01455765962600708,0.0,1.0
20,-19.949325561523438,-80.61639404296875,4800.0,1500.0,100.0,4533.0,1362.0,0.0,0.0,0.0,0.0,0.015164847485721111,0.0,1.0
21,-19.945209503173828,-80.6021728515625,4800.0,1500.0,100.0,4531.0,1421.0,0.0,0.0,0.0,0.0,0.014804871752858162,0.0,1.0
22,-19.940719604492188,-80.58720397949219,4800.0,1500.0,100.0,4531.0,1421.0,0.0,0.0,0.0,0.0,0.015627741813659668,0.0,1.0
23,-19.93697738647461,-80.57334899902344,4800.0,1500.0,100.0,4531.0,1413.0,0.0,0.0,0.0,0.0,0.014351469464600086,0.0,1.0
24,-19.932109832763672,-80.55838012695312,4800.0,1500.0,100.0,4531.0,1397.0,0.0,0.0,0.0,0.0,0.015740400180220604,0.0,1.0
25,-19.92761993408203,-80.54415893554688,4800.0,1500.0,100.0,4529.0,1388.0,0.0,0.0,0.0,0.0,0.014913130551576614,0.0,1.0
26,-19.922754287719727,-80.52919006347656,4800.0,1500.0,100.0,4529.0,1452.0,0.0,0.0,0.0,0.0,0.015739811584353447,0.0,1.0
27,-19.917888641357422,-80.51496887207031,4800.0,1500.0,100.0,4526.0,1437.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
28,-19.91265106201172,-80.5,4800.0,1500.0,100.0,4527.0,1429.0,0.0,0.0,0.0,0.0,0.015858730301260948,0.0,1.0
29,-19.90778350830078,-80.48577880859375,4800.0,1500.0,100.0,4528.0,1380.0,0.0,0.0,0.0,0.0,0.015031146816909313,0.0,1.0
30,-19.902170181274414,-80.47080993652344,4800.0,1500.0,100.0,4526.0,1429.0,0.0,0.0,0.0,0.0,0.015986762940883636,0.0,1.0
31,-19.89730453491211,-80.45658874511719,4800.0,1500.0,100.0,4525.0,1460.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
32,-19.89281463623047,-80.44198608398438,4800.0,1500.0,100.0,4526.0,1490.0,0.0,0.0,0.0,0.0,0.015277332626283169,0.0,1.0
33,-19.887948989868164,-80.42776489257812,4800.0,1500.0,100.0,4525.0,1483.0,0.0,0.0,0.0,0.0,0.015030528418719769,0.0,1.0
34,-19.883832931518555,-80.41317749023438,4800.0,1500.0,100.0,4526.0,1460.0,0.0,0.0,0.0,0.0,0.015156986191868782,0.0,1.0
35,-19.87934112548828,-80.39895629882812,4800.0,1500.0,100.0,4527.0,1504.0,0.0,0.0,0.0,0.0,0.014913705177605152,0.0,1.0
36,-19.87447738647461,-80.38548278808594,4800.0,1500.0,100.0,4525.0,1532.0,0.0,0.0,0.0,0.0,0.014324504882097244,0.0,1.0
