,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-20.247604370117188,-80.19535827636719,4800.0,1500.0,100.0,4411.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.261077880859375,-80.20172119140625,4800.0,1500.0,100.0,4470.0,973.0,0.0,0.0,0.0,0.0,0.014900408685207367,0.0,1.0
2,-20.275299072265625,-80.20808410644531,4800.0,1500.0,100.0,4504.0,1124.0,0.0,0.0,0.0,0.0,0.015579761937260628,0.0,1.0
3,-20.289146423339844,-80.2148208618164,4800.0,1500.0,100.0,4515.0,1206.0,0.0,0.0,0.0,0.0,0.015399123542010784,0.0,1.0
4,-20.30261993408203,-80.2215576171875,4800.0,1500.0,100.0,4520.0,1184.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0,1.0
5,-20.31646728515625,-80.2282943725586,4800.0,1500.0,100.0,4521.0,1184.0,0.0,0.0,0.0,0.0,0.015399123542010784,0.0,1.0
6,-20.329191207885742,-80.23465728759766,4800.0,1500.0,100.0,4527.0,1195.0,0.0,0.0,0.0,0.0,0.014226204715669155,0.0,1.0
7,-20.341541290283203,-80.24101257324219,4800.0,1500.0,100.0,4528.0,1195.0,0.0,0.0,0.0,0.0,0.013889355584979057,0.0,1.0
8,-20.35464096069336,-80.24737548828125,4800.0,1500.0,100.0,4531.0,1279.0,0.0,0.0,0.0,0.0,0.0145632429048419,0.0,1.0
9,-20.36736488342285,-80.25337219238281,4800.0,1500.0,100.0,4533.0,1269.0,0.0,0.0,0.0,0.0,0.014066223986446857,0.0,1.0
10,-20.380464553833008,-80.25935363769531,4800.0,1500.0,100.0,4534.0,1298.0,0.0,0.0,0.0,0.0,0.014400661922991276,0.0,1.0
11,-20.393936157226562,-80.26496887207031,4800.0,1500.0,100.0,4532.0,1317.0,0.0,0.0,0.0,0.0,0.01459503173828125,0.0,1.0
12,-20.40778350830078,-80.27095794677734,4800.0,1500.0,100.0,4532.0,1345.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0,1.0
13,-20.422006607055664,-80.27657318115234,4800.0,1500.0,100.0,4529.0,1269.0,0.0,0.0,0.0,0.0,0.01529141515493393,0.0,1.0
14,-20.436227798461914,-80.28218078613281,4800.0,1500.0,100.0,4529.0,1345.0,0.0,0.0,0.0,0.0,0.015286841429769993,0.0,1.0
15,-20.450448989868164,-80.28817749023438,4800.0,1500.0,100.0,4527.0,1421.0,0.0,0.0,0.0,0.0,0.015433818101882935,0.0,1.0
16,-20.464296340942383,-80.29379272460938,4800.0,1500.0,100.0,4525.0,1497.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0,1.0
17,-20.47776985168457,-80.29902648925781,4800.0,1500.0,100.0,4526.0,1468.0,0.0,0.0,0.0,0.0,0.014454334042966366,0.0,1.0
18,-20.490867614746094,-80.30538940429688,4800.0,1500.0,100.0,4529.0,1468.0,0.0,0.0,0.0,0.0,0.014561527408659458,0.0,1.0
19,-20.50359344482422,-80.31100463867188,4800.0,1500.0,100.0,4527.0,1483.0,0.0,0.0,0.0,0.0,0.01390962302684784,0.0,1.0
20,-20.516691207885742,-80.31698608398438,4800.0,1500.0,100.0,4529.0,1483.0,0.0,0.0,0.0,0.0,0.014398926869034767,0.0,1.0
21,-20.529041290283203,-80.32298278808594,4800.0,1500.0,100.0,4528.0,1532.0,0.0,0.0,0.0,0.0,0.013728983700275421,0.0,1.0
22,-20.541767120361328,-80.329345703125,4800.0,1500.0,100.0,4528.0,1518.0,0.0,0.0,0.0,0.0,0.01422791089862585,0.0,1.0
