,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.712051391601562,-81.43376159667969,4800.0,1500.0,100.0,4407.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.697080612182617,-81.42964172363281,4800.0,1500.0,100.0,4468.0,1124.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
2,-27.682485580444336,-81.42552185058594,4800.0,1500.0,100.0,4493.0,1206.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
3,-27.66751480102539,-81.42140197753906,4800.0,1500.0,100.0,4510.0,1228.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
4,-27.65291976928711,-81.41728973388672,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
5,-27.638324737548828,-81.41317749023438,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
6,-27.623353958129883,-81.4090576171875,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
7,-27.60875701904297,-81.40493774414062,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
8,-27.593788146972656,-81.40081787109375,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0,1.0
9,-27.57881736755371,-81.3967056274414,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0,1.0
10,-27.563846588134766,-81.39259338378906,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0,1.0
11,-27.548877716064453,-81.38884735107422,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0,1.0
12,-27.534282684326172,-81.38473510742188,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
13,-27.519685745239258,-81.38098907470703,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0,1.0
14,-27.505088806152344,-81.37687683105469,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0,1.0
15,-27.490493774414062,-81.37275695800781,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
16,-27.476272583007812,-81.36901092529297,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0,1.0
17,-27.46167755126953,-81.36489868164062,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
18,-27.446706771850586,-81.36152648925781,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0,1.0
19,-27.432109832763672,-81.35740661621094,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
20,-27.41714096069336,-81.35366821289062,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0,1.0
21,-27.402172088623047,-81.35029602050781,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015344015322625637,0.0,1.0
22,-27.38719940185547,-81.3465576171875,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
23,-27.371856689453125,-81.34318542480469,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015708930790424347,0.0,1.0
24,-27.356887817382812,-81.33907318115234,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0,1.0
25,-27.341541290283203,-81.3353271484375,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01579710841178894,0.0,1.0
26,-27.326946258544922,-81.33158874511719,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0,1.0
27,-27.312725067138672,-81.32784271240234,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0,1.0
28,-27.29813003540039,-81.3240966796875,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0,1.0
29,-27.284282684326172,-81.31998443603516,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0,1.0
30,-27.270061492919922,-81.31661987304688,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0,1.0
31,-27.256587982177734,-81.3125,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.014089317061007023,0.0,1.0
32,-27.243114471435547,-81.30838012695312,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014089317061007023,0.0,1.0
33,-27.228893280029297,-81.30464172363281,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0,1.0
34,-27.215045928955078,-81.3001480102539,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
35,-27.200824737548828,-81.29640197753906,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0,1.0
36,-27.186601638793945,-81.29228973388672,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0,1.0
37,-27.172380447387695,-81.28892517089844,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0,1.0
38,-27.15740966796875,-81.28443145751953,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.01563066430389881,0.0,1.0
39,-27.1431884765625,-81.28031921386719,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
40,-27.128219604492188,-81.27657318115234,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0,1.0
41,-27.113998413085938,-81.27245330810547,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
42,-27.099775314331055,-81.26870727539062,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0,1.0
43,-27.085180282592773,-81.26459503173828,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
44,-27.07095718383789,-81.26048278808594,4800.0,1500.0,100.0,4512.0,1546.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0,1.0
45,-27.05636215209961,-81.25636291503906,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
46,-27.041767120361328,-81.25224304199219,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
47,-27.027172088623047,-81.24850463867188,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0,1.0
48,-27.01219940185547,-81.244384765625,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015529156662523746,0.0,1.0
49,-26.997604370117188,-81.24101257324219,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0,1.0
50,-26.982261657714844,-81.23690032958984,4800.0,1500.0,100.0,4515.0,1622.0,1.0,0.0,0.0,20.0,0.015884248539805412,0.0,1.0
51,-26.96766471862793,-81.23353576660156,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0,1.0
52,-26.953067779541016,-81.22941589355469,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
53,-26.938098907470703,-81.22567749023438,4800.0,1500.0,100.0,4515.0,1663.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0,1.0
54,-26.923877716064453,-81.22230529785156,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
55,-26.909656524658203,-81.21856689453125,4800.0,1500.0,100.0,4512.0,1651.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0,1.0
56,-26.895435333251953,-81.21519470214844,4800.0,1500.0,100.0,4510.0,1663.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
57,-26.881587982177734,-81.21107482910156,4800.0,1500.0,100.0,4514.0,1646.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
