,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.4781436920166,-80.24626159667969,4800.0,1500.0,100.0,4409.0,892.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.478893280029297,-80.26197814941406,4800.0,1500.0,100.0,4461.0,973.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
2,-18.478893280029297,-80.27769470214844,4800.0,1500.0,100.0,4488.0,1003.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
3,-18.47964096069336,-80.29341125488281,4800.0,1500.0,100.0,4504.0,1124.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
4,-18.47964096069336,-80.30876159667969,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
5,-18.47964096069336,-80.3240966796875,4800.0,1500.0,100.0,4511.0,1046.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
6,-18.48001480102539,-80.33869934082031,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
7,-18.480388641357422,-80.35366821289062,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
8,-18.480764389038086,-80.36788940429688,4800.0,1500.0,100.0,4522.0,1112.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0,1.0
9,-18.481138229370117,-80.38285827636719,4800.0,1500.0,100.0,4526.0,1206.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
10,-18.48151206970215,-80.39707946777344,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0,1.0
11,-18.48151206970215,-80.41168212890625,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
12,-18.481138229370117,-80.42626953125,4800.0,1500.0,100.0,4525.0,1073.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
13,-18.481138229370117,-80.44087219238281,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
14,-18.480764389038086,-80.45545959472656,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
15,-18.480388641357422,-80.47080993652344,4800.0,1500.0,100.0,4526.0,1149.0,1.0,0.0,0.0,20.0,0.015354939736425877,0.0,1.0
16,-18.480388641357422,-80.48577880859375,4800.0,1500.0,100.0,4522.0,1184.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
17,-18.480388641357422,-80.50149536132812,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
18,-18.480388641357422,-80.51646423339844,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
19,-18.481138229370117,-80.53218078613281,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
20,-18.48188591003418,-80.54715728759766,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
