,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-22.88495635986328,-80.99962615966797,4800.0,1500.0,100.0,4321.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-22.871856689453125,-80.99475860595703,4800.0,1500.0,100.0,4449.0,1060.0,1.0,0.0,0.0,20.0,0.013974779285490513,0.0,1.0
2,-22.857635498046875,-80.98989868164062,4800.0,1500.0,100.0,4483.0,1124.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
3,-22.84303855895996,-80.98503112792969,4800.0,1500.0,100.0,4506.0,1137.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
4,-22.82844352722168,-80.98053741455078,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
5,-22.81422233581543,-80.97567749023438,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
6,-22.799251556396484,-80.9715576171875,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0,1.0
7,-22.785030364990234,-80.96707153320312,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
8,-22.770435333251953,-80.96257019042969,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015273409895598888,0.0,1.0
9,-22.75583839416504,-80.95845794677734,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0,1.0
10,-22.740867614746094,-80.95396423339844,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.01563066430389881,0.0,1.0
11,-22.72589874267578,-80.9498519897461,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0,1.0
12,-22.710927963256836,-80.94535827636719,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.01563066430389881,0.0,1.0
13,-22.696332931518555,-80.94087219238281,4800.0,1500.0,100.0,4531.0,1497.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
14,-22.68136215209961,-80.93600463867188,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0,1.0
15,-22.66714096069336,-80.93113708496094,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
16,-22.65291976928711,-80.92626953125,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
17,-22.638322830200195,-80.92178344726562,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
18,-22.624101638793945,-80.91691589355469,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
19,-22.610254287719727,-80.91242980957031,4800.0,1500.0,100.0,4529.0,1566.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
20,-22.595659255981445,-80.90756225585938,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
21,-22.581436157226562,-80.90306854248047,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0,1.0
22,-22.56684112548828,-80.89820861816406,4800.0,1500.0,100.0,4528.0,1552.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
23,-22.55224609375,-80.89370727539062,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.015273409895598888,0.0,1.0
24,-22.53765106201172,-80.88884735107422,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
25,-22.523054122924805,-80.88435363769531,4800.0,1500.0,100.0,4526.0,1497.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
26,-22.50845718383789,-80.87948608398438,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
27,-22.49423599243164,-80.875,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
28,-22.47964096069336,-80.87013244628906,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
29,-22.46541976928711,-80.86564636230469,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
30,-22.451946258544922,-80.86040496826172,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
31,-22.437725067138672,-80.85591125488281,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
32,-22.424251556396484,-80.85104370117188,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
33,-22.410404205322266,-80.8465576171875,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
34,-22.396556854248047,-80.84169006347656,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
35,-22.382709503173828,-80.83757019042969,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
