,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.812725067138672,-80.31100463867188,4800.0,1500.0,100.0,4390.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.797754287719727,-80.31062316894531,4800.0,1500.0,100.0,4461.0,1124.0,0.0,0.0,0.0,0.0,0.014975639060139656,0.0,1.0
2,-24.78278350830078,-80.30987548828125,4800.0,1500.0,100.0,4483.0,1149.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
3,-24.767440795898438,-80.30876159667969,4800.0,1500.0,100.0,4503.0,1217.0,0.0,0.0,0.0,0.0,0.015383093617856503,0.0,1.0
4,-24.751720428466797,-80.30763244628906,4800.0,1500.0,100.0,4510.0,1259.0,0.0,0.0,0.0,0.0,0.015760866925120354,0.0,1.0
5,-24.736377716064453,-80.30613708496094,4800.0,1500.0,100.0,4510.0,1269.0,0.0,0.0,0.0,0.0,0.015415412373840809,0.0,1.0
6,-24.721033096313477,-80.30426788330078,4800.0,1500.0,100.0,4514.0,1336.0,0.0,0.0,0.0,0.0,0.015458048321306705,0.0,1.0
7,-24.7056884765625,-80.30276489257812,4800.0,1500.0,100.0,4520.0,1354.0,0.0,0.0,0.0,0.0,0.01541805174201727,0.0,1.0
8,-24.690719604492188,-80.30165100097656,4800.0,1500.0,100.0,4520.0,1437.0,0.0,0.0,0.0,0.0,0.015010259114205837,0.0,1.0
9,-24.675748825073242,-80.3009033203125,4800.0,1500.0,100.0,4521.0,1388.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
10,-24.660404205322266,-80.3001480102539,4800.0,1500.0,100.0,4525.0,1413.0,0.0,0.0,0.0,0.0,0.015363197773694992,0.0,1.0
11,-24.645435333251953,-80.29940032958984,4800.0,1500.0,100.0,4516.0,1336.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
12,-24.630464553833008,-80.29902648925781,4800.0,1500.0,100.0,4520.0,1289.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0,1.0
13,-24.61511993408203,-80.29902648925781,4800.0,1500.0,100.0,4522.0,1371.0,0.0,0.0,0.0,0.0,0.015344619750976562,0.0,1.0
14,-24.60015106201172,-80.29865264892578,4800.0,1500.0,100.0,4517.0,1380.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0,1.0
15,-24.585554122924805,-80.29827880859375,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.014601725153625011,0.0,1.0
16,-24.570209503173828,-80.29827880859375,4800.0,1500.0,100.0,4523.0,1437.0,0.0,0.0,0.0,0.0,0.015344619750976562,0.0,1.0
17,-24.555988311767578,-80.29753112792969,4800.0,1500.0,100.0,4522.0,1539.0,0.0,0.0,0.0,0.0,0.01424083299934864,0.0,1.0
18,-24.541393280029297,-80.29715728759766,4800.0,1500.0,100.0,4521.0,1475.0,0.0,0.0,0.0,0.0,0.014599818736314774,0.0,1.0
19,-24.526796340942383,-80.29603576660156,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.01463996060192585,0.0,1.0
20,-24.51219940185547,-80.295654296875,4800.0,1500.0,100.0,4520.0,1405.0,0.0,0.0,0.0,0.0,0.01460192259401083,0.0,1.0
21,-24.497604370117188,-80.29454040527344,4800.0,1500.0,100.0,4515.0,1429.0,0.0,0.0,0.0,0.0,0.014637475833296776,0.0,1.0
22,-24.482635498046875,-80.29341125488281,4800.0,1500.0,100.0,4517.0,1380.0,0.0,0.0,0.0,0.0,0.015011399053037167,0.0,1.0
23,-24.46766471862793,-80.29191589355469,4800.0,1500.0,100.0,4515.0,1421.0,0.0,0.0,0.0,0.0,0.015045275911688805,0.0,1.0
24,-24.452320098876953,-80.29116821289062,4800.0,1500.0,100.0,4514.0,1490.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
25,-24.43735122680664,-80.2896728515625,4800.0,1500.0,100.0,4516.0,1468.0,0.0,0.0,0.0,0.0,0.015043378807604313,0.0,1.0
26,-24.422006607055664,-80.28892517089844,4800.0,1500.0,100.0,4516.0,1460.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
27,-24.406288146972656,-80.28817749023438,4800.0,1500.0,100.0,4516.0,1452.0,0.0,0.0,0.0,0.0,0.015736231580376625,0.0,1.0
28,-24.39131736755371,-80.28779602050781,4800.0,1500.0,100.0,4515.0,1475.0,0.0,0.0,0.0,0.0,0.014975639060139656,0.0,1.0
29,-24.375972747802734,-80.28704833984375,4800.0,1500.0,100.0,4516.0,1518.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
30,-24.36063003540039,-80.28630065917969,4800.0,1500.0,100.0,4515.0,1490.0,0.0,0.0,0.0,0.0,0.015360919758677483,0.0,1.0
31,-24.345659255981445,-80.28555297851562,4800.0,1500.0,100.0,4510.0,1437.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
32,-24.33106231689453,-80.28443145751953,4800.0,1500.0,100.0,4512.0,1475.0,0.0,0.0,0.0,0.0,0.01463996060192585,0.0,1.0
33,-24.31609344482422,-80.28368377685547,4800.0,1500.0,100.0,4511.0,1380.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
34,-24.301498413085938,-80.28256225585938,4800.0,1500.0,100.0,4512.0,1429.0,0.0,0.0,0.0,0.0,0.014638058841228485,0.0,1.0
35,-24.286901473999023,-80.28143310546875,4800.0,1500.0,100.0,4516.0,1475.0,0.0,0.0,0.0,0.0,0.014640546403825283,0.0,1.0
36,-24.271930694580078,-80.28068542480469,4800.0,1500.0,100.0,4512.0,1429.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
37,-24.257335662841797,-80.27957153320312,4800.0,1500.0,100.0,4514.0,1437.0,0.0,0.0,0.0,0.0,0.014637475833296776,0.0,1.0
38,-24.242740631103516,-80.27881622314453,4800.0,1500.0,100.0,4515.0,1490.0,0.0,0.0,0.0,0.0,0.014614562503993511,0.0,1.0
39,-24.227394104003906,-80.27806854248047,4800.0,1500.0,100.0,4514.0,1437.0,0.0,0.0,0.0,0.0,0.015364729799330235,0.0,1.0
40,-24.212425231933594,-80.2773208618164,4800.0,1500.0,100.0,4514.0,1511.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
41,-24.197080612182617,-80.27657318115234,4800.0,1500.0,100.0,4514.0,1429.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
42,-24.182485580444336,-80.27619934082031,4800.0,1500.0,100.0,4510.0,1532.0,0.0,0.0,0.0,0.0,0.014599818736314774,0.0,1.0
43,-24.16751480102539,-80.27581787109375,4800.0,1500.0,100.0,4515.0,1504.0,0.0,0.0,0.0,0.0,0.014975639060139656,0.0,1.0
44,-24.152545928955078,-80.27545166015625,4800.0,1500.0,100.0,4520.0,1511.0,0.0,0.0,0.0,0.0,0.014973350800573826,0.0,1.0
45,-24.137948989868164,-80.27507019042969,4800.0,1500.0,100.0,4511.0,1490.0,0.0,0.0,0.0,0.0,0.01460192259401083,0.0,1.0
46,-24.123353958129883,-80.27432250976562,4800.0,1500.0,100.0,4515.0,1371.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
47,-24.108009338378906,-80.27395629882812,4800.0,1500.0,100.0,4515.0,1326.0,0.0,0.0,0.0,0.0,0.015348988585174084,0.0,1.0
48,-24.093414306640625,-80.27320861816406,4800.0,1500.0,100.0,4514.0,1259.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
49,-24.07844352722168,-80.27207946777344,4800.0,1500.0,100.0,4515.0,1206.0,0.0,0.0,0.0,0.0,0.015013300813734531,0.0,1.0
50,-24.063098907470703,-80.27095794677734,4800.0,1500.0,100.0,4515.0,1238.0,0.0,0.0,0.0,0.0,0.015385550446808338,0.0,1.0
51,-24.04813003540039,-80.26946258544922,4800.0,1500.0,100.0,4511.0,1195.0,0.0,0.0,0.0,0.0,0.015043378807604313,0.0,1.0
52,-24.03278350830078,-80.26795959472656,4800.0,1500.0,100.0,4511.0,1149.0,0.0,0.0,0.0,0.0,0.01541995070874691,0.0,1.0
53,-24.017440795898438,-80.26646423339844,4800.0,1500.0,100.0,4516.0,1124.0,0.0,0.0,0.0,0.0,0.015415412373840809,0.0,1.0
54,-24.00209617614746,-80.26496887207031,4800.0,1500.0,100.0,4516.0,1137.0,0.0,0.0,0.0,0.0,0.015417310409247875,0.0,1.0
55,-23.986377716064453,-80.26347351074219,4800.0,1500.0,100.0,4516.0,1259.0,0.0,0.0,0.0,0.0,0.01578943058848381,0.0,1.0
56,-23.971033096313477,-80.2623519897461,4800.0,1500.0,100.0,4521.0,1308.0,0.0,0.0,0.0,0.0,0.015385550446808338,0.0,1.0
57,-23.95606231689453,-80.26123046875,4800.0,1500.0,100.0,4516.0,1336.0,0.0,0.0,0.0,0.0,0.015012728981673717,0.0,1.0
58,-23.940719604492188,-80.26010131835938,4800.0,1500.0,100.0,4517.0,1371.0,0.0,0.0,0.0,0.0,0.015384206548333168,0.0,1.0
59,-23.926122665405273,-80.25935363769531,4800.0,1500.0,100.0,4517.0,1345.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0,1.0
60,-23.91152572631836,-80.25898742675781,4800.0,1500.0,100.0,4520.0,1336.0,0.0,0.0,0.0,0.0,0.014601532369852066,0.0,1.0
