,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.764446258544922,-80.20845794677734,4800.0,1500.0,100.0,4328.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.76219940185547,-80.19723510742188,4800.0,1500.0,100.0,4434.0,909.0,1.0,0.0,0.0,20.0,0.0114455446600914,0.0,1.0
2,-27.75845718383789,-80.1875,4800.0,1500.0,100.0,4489.0,909.0,1.0,0.0,0.0,20.0,0.010429597459733486,0.0,1.0
3,-27.751720428466797,-80.18001556396484,4800.0,1500.0,100.0,4506.0,1046.0,1.0,0.0,0.0,20.0,0.010069789364933968,0.0,1.0
4,-27.565345764160156,-80.22904205322266,4800.0,1500.0,100.0,4411.0,909.0,1.0,0.0,0.0,20.0,0.1927151083946228,1.0,1.0
5,-27.567214965820312,-80.24363708496094,4800.0,1500.0,100.0,4485.0,958.0,1.0,0.0,0.0,20.0,0.014714240096509457,1.0,1.0
6,-27.56833839416504,-80.25898742675781,4800.0,1500.0,100.0,4507.0,1003.0,1.0,0.0,0.0,20.0,0.0153913963586092,1.0,1.0
7,-27.569835662841797,-80.27470397949219,4800.0,1500.0,100.0,4516.0,1046.0,1.0,0.0,0.0,20.0,0.01578771136701107,1.0,1.0
8,-27.57095718383789,-80.29042053222656,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.0157565176486969,1.0,1.0
9,-27.57245635986328,-80.30613708496094,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.015787892043590546,1.0,1.0
10,-27.57469940185547,-80.32185363769531,4800.0,1500.0,100.0,4522.0,1137.0,1.0,0.0,0.0,20.0,0.015875807031989098,1.0,1.0
11,-27.577320098876953,-80.33720397949219,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015572445467114449,1.0,1.0
12,-27.58106231689453,-80.35254669189453,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.015792498365044594,1.0,1.0
13,-27.585180282592773,-80.36751556396484,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0,1.0
