,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.55261993408203,-80.23129272460938,4800.0,1500.0,100.0,4358.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.551122665405273,-80.24626159667969,4800.0,1500.0,100.0,4459.0,1046.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
2,-18.549999237060547,-80.2615966796875,4800.0,1500.0,100.0,4494.0,1086.0,1.0,0.0,0.0,20.0,0.015376178547739983,0.0,1.0
3,-18.548503875732422,-80.2773208618164,4800.0,1500.0,100.0,4511.0,1086.0,1.0,0.0,0.0,20.0,0.01579512655735016,0.0,1.0
4,-18.547006607055664,-80.29303741455078,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0,1.0
5,-18.545509338378906,-80.30838012695312,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0,1.0
6,-18.544761657714844,-80.32334899902344,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
7,-18.543638229370117,-80.33831787109375,4800.0,1500.0,100.0,4528.0,1099.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
8,-18.542888641357422,-80.3532943725586,4800.0,1500.0,100.0,4529.0,1149.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0,1.0
9,-18.541767120361328,-80.36788940429688,4800.0,1500.0,100.0,4527.0,1099.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
10,-18.541017532348633,-80.38285827636719,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
11,-18.539520263671875,-80.39745330810547,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
12,-18.53802490234375,-80.41242980957031,4800.0,1500.0,100.0,4532.0,1172.0,1.0,0.0,0.0,20.0,0.015050970017910004,0.0,1.0
13,-18.536527633666992,-80.42739868164062,4800.0,1500.0,100.0,4532.0,1195.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
14,-18.534656524658203,-80.44236755371094,4800.0,1500.0,100.0,4532.0,1195.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
15,-18.532785415649414,-80.45733642578125,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
16,-18.530914306640625,-80.4726791381836,4800.0,1500.0,100.0,4532.0,1217.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0,1.0
17,-18.529041290283203,-80.4876480102539,4800.0,1500.0,100.0,4532.0,1195.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0,1.0
18,-18.527545928955078,-80.50337219238281,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.01579512655735016,0.0,1.0
19,-18.52642250061035,-80.51834106445312,4800.0,1500.0,100.0,4531.0,1238.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
20,-18.525672912597656,-80.53368377685547,4800.0,1500.0,100.0,4528.0,1137.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
21,-18.524551391601562,-80.54902648925781,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
22,-18.523801803588867,-80.56437683105469,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
23,-18.522680282592773,-80.579345703125,4800.0,1500.0,100.0,4529.0,1161.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
24,-18.521556854248047,-80.59431457519531,4800.0,1500.0,100.0,4526.0,1112.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
25,-18.52005958557129,-80.60928344726562,4800.0,1500.0,100.0,4528.0,1161.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0,1.0
26,-18.51856231689453,-80.6238784790039,4800.0,1500.0,100.0,4529.0,1161.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
27,-18.516691207885742,-80.63847351074219,4800.0,1500.0,100.0,4523.0,1086.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0,1.0
28,-18.514446258544922,-80.6534423828125,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
29,-18.5122013092041,-80.66803741455078,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0,1.0
