,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.904417037963867,-80.1998519897461,4800.0,1500.0,100.0,4393.0,1421.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.89094352722168,-80.20658874511719,4800.0,1500.0,100.0,4479.0,1437.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
2,-18.877470016479492,-80.21369934082031,4800.0,1500.0,100.0,4505.0,1405.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
3,-18.863622665405273,-80.22042846679688,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
4,-18.850149154663086,-80.22754669189453,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.0152382617816329,0.0,1.0
5,-18.835927963256836,-80.23465728759766,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
6,-18.82245445251465,-80.24139404296875,4800.0,1500.0,100.0,4532.0,1657.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
7,-18.809356689453125,-80.24850463867188,4800.0,1500.0,100.0,4533.0,1668.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
8,-18.795883178710938,-80.25486755371094,4800.0,1500.0,100.0,4528.0,1690.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
9,-18.78240966796875,-80.2615966796875,4800.0,1500.0,100.0,4533.0,1663.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
10,-18.769311904907227,-80.26834106445312,4800.0,1500.0,100.0,4534.0,1646.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
11,-18.75621223449707,-80.27470397949219,4800.0,1500.0,100.0,4532.0,1640.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
12,-18.742740631103516,-80.28106689453125,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
13,-18.729267120361328,-80.28817749023438,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
14,-18.71579360961914,-80.29454040527344,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
15,-18.702320098876953,-80.30126953125,4800.0,1500.0,100.0,4533.0,1566.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
16,-18.688098907470703,-80.30838012695312,4800.0,1500.0,100.0,4538.0,1628.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
17,-18.673877716064453,-80.31512451171875,4800.0,1500.0,100.0,4536.0,1646.0,1.0,0.0,0.0,20.0,0.015739409253001213,0.0,1.0
18,-18.659656524658203,-80.32185363769531,4800.0,1500.0,100.0,4533.0,1733.0,1.0,0.0,0.0,20.0,0.01573287695646286,0.0,1.0
19,-18.64505958557129,-80.329345703125,4800.0,1500.0,100.0,4532.0,1634.0,1.0,0.0,0.0,20.0,0.01640736684203148,0.0,1.0
20,-18.63083839416504,-80.33607482910156,4800.0,1500.0,100.0,4534.0,1634.0,1.0,0.0,0.0,20.0,0.01573287695646286,0.0,1.0
21,-18.61699104309082,-80.34318542480469,4800.0,1500.0,100.0,4534.0,1663.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
22,-18.6031436920166,-80.35067749023438,4800.0,1500.0,100.0,4533.0,1634.0,1.0,0.0,0.0,20.0,0.01574421115219593,0.0,1.0
23,-18.58892250061035,-80.35740661621094,4800.0,1500.0,100.0,4536.0,1634.0,1.0,0.0,0.0,20.0,0.01573287695646286,0.0,1.0
24,-18.575075149536133,-80.36451721191406,4800.0,1500.0,100.0,4533.0,1640.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
25,-18.561601638793945,-80.37162780761719,4800.0,1500.0,100.0,4536.0,1559.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
26,-18.547380447387695,-80.37873840332031,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
27,-18.533906936645508,-80.38510131835938,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
28,-18.520435333251953,-80.39146423339844,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
29,-18.507709503173828,-80.3967056274414,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.013762956485152245,0.0,1.0
30,-18.495359420776367,-80.40194702148438,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.013416286557912827,0.0,1.0
31,-18.484880447387695,-80.40606689453125,4800.0,1500.0,100.0,4533.0,1490.0,1.0,0.0,0.0,20.0,0.01125976163893938,0.0,1.0
