,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.760704040527344,-81.4259033203125,4800.0,1500.0,100.0,4372.0,1298.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.758832931518555,-81.41055297851562,4800.0,1500.0,100.0,4445.0,1195.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0,1.0
2,-27.756214141845703,-81.39521026611328,4800.0,1500.0,100.0,4487.0,1137.0,1.0,0.0,0.0,20.0,0.015564603731036186,0.0,1.0
3,-27.75396728515625,-81.38024139404297,4800.0,1500.0,100.0,4506.0,1172.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0,1.0
4,-27.751720428466797,-81.36564636230469,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0,1.0
5,-27.749101638793945,-81.35142517089844,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
6,-27.746482849121094,-81.33720397949219,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
7,-27.743488311767578,-81.32298278808594,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
8,-27.740867614746094,-81.30838012695312,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0,1.0
9,-27.738248825073242,-81.29341125488281,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0,1.0
10,-27.73563003540039,-81.27806854248047,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015564603731036186,0.0,1.0
11,-27.733009338378906,-81.2623519897461,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015933550894260406,0.0,1.0
12,-27.730388641357422,-81.24626159667969,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.01630241610109806,0.0,1.0
13,-27.7281436920166,-81.23016357421875,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.016253802925348282,0.0,1.0
14,-27.72589874267578,-81.21407318115234,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.016246246173977852,0.0,1.0
15,-27.723651885986328,-81.19834899902344,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015883898362517357,0.0,1.0
16,-27.721406936645508,-81.18263244628906,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015876077115535736,0.0,1.0
17,-27.71953582763672,-81.16728973388672,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0,1.0
18,-27.71766471862793,-81.1523208618164,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
19,-27.71541976928711,-81.13772583007812,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0,1.0
20,-27.713546752929688,-81.12312316894531,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014722292311489582,0.0,1.0
21,-27.7113037109375,-81.10928344726562,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014020311646163464,0.0,1.0
22,-27.708683013916016,-81.09506225585938,4800.0,1500.0,100.0,4517.0,1248.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0,1.0
23,-27.706436157226562,-81.08158874511719,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01365957036614418,0.0,1.0
24,-27.704566955566406,-81.06698608398438,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014721808023750782,0.0,1.0
25,-27.702320098876953,-81.05239868164062,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.014759426936507225,0.0,1.0
26,-27.700075149536133,-81.03779602050781,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0,1.0
27,-27.69745635986328,-81.02245330810547,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015564603731036186,0.0,1.0
28,-27.695209503173828,-81.00711059570312,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0,1.0
29,-27.692964553833008,-80.99139404296875,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.015876077115535736,0.0,1.0
30,-27.690719604492188,-80.97567749023438,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.015876077115535736,0.0,1.0
31,-27.688472747802734,-80.9603271484375,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.015513908118009567,0.0,1.0
32,-27.685853958129883,-80.9442367553711,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.016302110627293587,0.0,1.0
33,-27.6832332611084,-80.92889404296875,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.015564924106001854,0.0,1.0
