,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-26.54401206970215,-80.18487548828125,4800.0,1500.0,100.0,4377.0,1289.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-26.5582332611084,-80.18787384033203,4800.0,1500.0,100.0,4459.0,1362.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0,1.0
2,-26.573577880859375,-80.19087219238281,4800.0,1500.0,100.0,4492.0,1345.0,1.0,0.0,0.0,20.0,0.015634816139936447,0.0,1.0
3,-26.58892250061035,-80.1942367553711,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015709158033132553,0.0,1.0
4,-26.60464096069336,-80.19760131835938,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.016074521467089653,0.0,1.0
5,-26.619985580444336,-80.20097351074219,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015710793435573578,0.0,1.0
6,-26.636077880859375,-80.20396423339844,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.016367850825190544,0.0,1.0
7,-26.65142250061035,-80.20733642578125,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015710793435573578,0.0,1.0
8,-26.666767120361328,-80.21070861816406,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.015710793435573578,0.0,1.0
9,-26.682109832763672,-80.21369934082031,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.015631482005119324,0.0,1.0
10,-26.69745635986328,-80.21669006347656,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.015635225921869278,0.0,1.0
11,-26.712799072265625,-80.22006225585938,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.015708930790424347,0.0,1.0
12,-26.72776985168457,-80.2226791381836,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
13,-26.742740631103516,-80.22604370117188,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0,1.0
14,-26.75808334350586,-80.22904205322266,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.01563294418156147,0.0,1.0
15,-26.772680282592773,-80.23204040527344,4800.0,1500.0,100.0,4533.0,1572.0,1.0,0.0,0.0,20.0,0.014901702292263508,0.0,1.0
16,-26.78765106201172,-80.23503112792969,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0,1.0
17,-26.80224609375,-80.23802185058594,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
18,-26.81684112548828,-80.24139404296875,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0,1.0
19,-26.831811904907227,-80.244384765625,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0,1.0
20,-26.846406936645508,-80.24737548828125,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
21,-26.861377716064453,-80.25074768066406,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0,1.0
22,-26.875972747802734,-80.25373840332031,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
23,-26.890567779541016,-80.2567367553711,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.01489983405917883,0.0,1.0
24,-26.905914306640625,-80.26010131835938,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.015711020678281784,0.0,1.0
