,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.43136215209961,-81.58196258544922,4800.0,1500.0,100.0,4341.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.44333839416504,-81.5740966796875,4800.0,1500.0,100.0,4432.0,1086.0,1.0,0.0,0.0,20.0,0.014328393153846264,0.0,1.0
2,-23.4556884765625,-81.56587219238281,4800.0,1500.0,100.0,4481.0,1248.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0,1.0
3,-23.468414306640625,-81.55725860595703,4800.0,1500.0,100.0,4499.0,1184.0,1.0,0.0,0.0,20.0,0.015366868115961552,0.0,1.0
4,-23.48151206970215,-81.54827880859375,4800.0,1500.0,100.0,4504.0,1259.0,1.0,0.0,0.0,20.0,0.015880433842539787,0.0,1.0
5,-23.49386215209961,-81.53929138183594,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
6,-23.506214141845703,-81.53068542480469,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
7,-23.51856231689453,-81.5217056274414,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.01526807714253664,0.0,1.0
8,-23.530540466308594,-81.51347351074219,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
9,-23.543262481689453,-81.50524139404297,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015153132379055023,0.0,1.0
10,-23.555614471435547,-81.49737548828125,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.014643911272287369,0.0,1.0
11,-23.567964553833008,-81.48951721191406,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
12,-23.5806884765625,-81.48204040527344,4800.0,1500.0,100.0,4533.0,1388.0,1.0,0.0,0.0,20.0,0.014758077450096607,0.0,1.0
13,-23.593414306640625,-81.47492980957031,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
14,-23.606138229370117,-81.46743774414062,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.014765813946723938,0.0,1.0
15,-23.618488311767578,-81.45995330810547,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014440959319472313,0.0,1.0
16,-23.631214141845703,-81.45209503173828,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
17,-23.643936157226562,-81.44461059570312,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014760300517082214,0.0,1.0
18,-23.655914306640625,-81.4363784790039,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
19,-23.668262481689453,-81.42776489257812,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.015055607073009014,0.0,1.0
20,-23.680240631103516,-81.41915893554688,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
21,-23.692964553833008,-81.4101791381836,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
22,-23.704940795898438,-81.40119934082031,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
23,-23.71766471862793,-81.39259338378906,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
24,-23.73001480102539,-81.38398742675781,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
25,-23.742740631103516,-81.375,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0,1.0
26,-23.756214141845703,-81.36676788330078,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0,1.0
27,-23.768936157226562,-81.35890197753906,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.01495734415948391,0.0,1.0
28,-23.78203582763672,-81.35067749023438,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015467500314116478,0.0,1.0
29,-23.794761657714844,-81.34281921386719,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
30,-23.807859420776367,-81.33495330810547,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.015278215520083904,0.0,1.0
31,-23.82058334350586,-81.32746887207031,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0,1.0
32,-23.833309173583984,-81.31961059570312,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
33,-23.846033096313477,-81.31175231933594,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
