,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.54438591003418,-80.23091125488281,4800.0,1500.0,100.0,4411.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.541017532348633,-80.24513244628906,4800.0,1500.0,100.0,4483.0,1161.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
2,-18.537649154663086,-80.25973510742188,4800.0,1500.0,100.0,4504.0,1269.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0,1.0
3,-18.535030364990234,-80.27545166015625,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015933237969875336,0.0,1.0
4,-18.53240966796875,-80.2907943725586,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.015564924106001854,0.0,1.0
5,-18.53016471862793,-80.3057632446289,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
6,-18.527545928955078,-80.32148742675781,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015940764918923378,0.0,1.0
7,-18.524551391601562,-80.33645629882812,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
8,-18.521183013916016,-80.35179138183594,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01570066064596176,0.0,1.0
9,-18.517440795898438,-80.36676788330078,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.015436962246894836,0.0,1.0
10,-18.513322830200195,-80.38136291503906,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015164847485721111,0.0,1.0
11,-18.509206771850586,-80.39595794677734,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0,1.0
12,-18.505090713500977,-80.41055297851562,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0,1.0
13,-18.501346588134766,-80.4251480102539,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.01506762858480215,0.0,1.0
14,-18.49797821044922,-80.43937683105469,4800.0,1500.0,100.0,4531.0,1604.0,1.0,0.0,0.0,20.0,0.014622082933783531,0.0,1.0
15,-18.494985580444336,-80.45396423339844,4800.0,1500.0,100.0,4532.0,1651.0,1.0,0.0,0.0,20.0,0.01489121001213789,0.0,1.0
16,-18.49236488342285,-80.46856689453125,4800.0,1500.0,100.0,4533.0,1651.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0,1.0
17,-18.49011993408203,-80.48353576660156,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
18,-18.487499237060547,-80.49850463867188,4800.0,1500.0,100.0,4531.0,1646.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
19,-18.485254287719727,-80.51422119140625,4800.0,1500.0,100.0,4529.0,1634.0,1.0,0.0,0.0,20.0,0.015876077115535736,0.0,1.0
20,-18.48188591003418,-80.52957153320312,4800.0,1500.0,100.0,4527.0,1680.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0,1.0
21,-18.478893280029297,-80.54490661621094,4800.0,1500.0,100.0,4527.0,1701.0,1.0,0.0,0.0,20.0,0.015624359250068665,0.0,1.0
22,-18.475149154663086,-80.55987548828125,4800.0,1500.0,100.0,4529.0,1663.0,1.0,0.0,0.0,20.0,0.015430022962391376,0.0,1.0
23,-18.471782684326172,-80.57373046875,4800.0,1500.0,100.0,4533.0,1668.0,1.0,0.0,0.0,20.0,0.014258106239140034,0.0,1.0
24,-18.46803855895996,-80.58682250976562,4800.0,1500.0,100.0,4529.0,1640.0,1.0,0.0,0.0,20.0,0.013616901822388172,0.0,1.0
25,-18.464670181274414,-80.59880065917969,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.012442749924957752,0.0,1.0
26,-18.46167755126953,-80.60890197753906,4800.0,1500.0,100.0,4529.0,1712.0,1.0,0.0,0.0,20.0,0.01053529605269432,0.0,1.0
27,-18.459430694580078,-80.61863708496094,4800.0,1500.0,100.0,4531.0,1717.0,1.0,0.0,0.0,20.0,0.00999103020876646,0.0,1.0
28,-18.457935333251953,-80.62837219238281,4800.0,1500.0,100.0,4531.0,1680.0,1.0,0.0,0.0,20.0,0.009849285706877708,0.0,1.0
