,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.221406936645508,-80.21743774414062,4800.0,1500.0,100.0,4409.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.209430694580078,-80.22679138183594,4800.0,1500.0,100.0,4460.0,958.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
2,-27.197080612182617,-80.23615264892578,4800.0,1500.0,100.0,4492.0,1086.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
3,-27.184356689453125,-80.24513244628906,4800.0,1500.0,100.0,4505.0,973.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
4,-27.171630859375,-80.25373840332031,4800.0,1500.0,100.0,4510.0,1195.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
5,-27.158906936645508,-80.26197814941406,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
6,-27.146930694580078,-80.27058410644531,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
7,-27.134206771850586,-80.27881622314453,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
8,-27.121482849121094,-80.28742980957031,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0,1.0
9,-27.109130859375,-80.29603576660156,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
10,-27.096782684326172,-80.30501556396484,4800.0,1500.0,100.0,4525.0,1112.0,1.0,0.0,0.0,20.0,0.01526807714253664,0.0,1.0
11,-27.084430694580078,-80.31399536132812,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
12,-27.072080612182617,-80.32298278808594,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
13,-27.060104370117188,-80.33233642578125,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
14,-27.04813003540039,-80.34131622314453,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
15,-27.036151885986328,-80.35067749023438,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.01520228199660778,0.0,1.0
16,-27.02417755126953,-80.35965728759766,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
17,-27.01219940185547,-80.36901092529297,4800.0,1500.0,100.0,4525.0,1149.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
18,-26.99985122680664,-80.37799072265625,4800.0,1500.0,100.0,4527.0,1238.0,1.0,0.0,0.0,20.0,0.01526807714253664,0.0,1.0
19,-26.987873077392578,-80.3865966796875,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
20,-26.97515106201172,-80.39521026611328,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015363709069788456,0.0,1.0
21,-26.962425231933594,-80.4034423828125,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
22,-26.94969940185547,-80.41204833984375,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
23,-26.93697738647461,-80.420654296875,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015359432436525822,0.0,1.0
24,-26.924625396728516,-80.42926788330078,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015058735385537148,0.0,1.0
25,-26.911901473999023,-80.4375,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
26,-26.899925231933594,-80.44610595703125,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
27,-26.887948989868164,-80.45509338378906,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
28,-26.876346588134766,-80.46369934082031,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
29,-26.86437225341797,-80.4726791381836,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
30,-26.85276985168457,-80.48204040527344,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
31,-26.841541290283203,-80.49101257324219,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.014372904784977436,0.0,1.0
32,-26.83031463623047,-80.5,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.014380945824086666,0.0,1.0
33,-26.819087982177734,-80.50898742675781,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.014380945824086666,0.0,1.0
34,-26.807109832763672,-80.51795959472656,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.014965822920203209,0.0,1.0
35,-26.795135498046875,-80.52657318115234,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014750544913113117,0.0,1.0
36,-26.783533096313477,-80.5351791381836,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
37,-26.771183013916016,-80.54379272460938,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0,1.0
38,-26.758832931518555,-80.55276489257812,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0,1.0
39,-26.746482849121094,-80.5613784790039,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0,1.0
40,-26.734506607055664,-80.56998443603516,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
41,-26.722156524658203,-80.57896423339844,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
42,-26.70980453491211,-80.58757019042969,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
43,-26.697830200195312,-80.5965576171875,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
44,-26.686227798461914,-80.60553741455078,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
