,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.523054122924805,-80.23690032958984,4800.0,1500.0,100.0,4383.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.514820098876953,-80.25037384033203,4800.0,1500.0,100.0,4471.0,942.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0,1.0
2,-18.50621223449707,-80.26347351074219,4800.0,1500.0,100.0,4501.0,989.0,1.0,0.0,0.0,20.0,0.015674715861678123,0.0,1.0
3,-18.497604370117188,-80.27545166015625,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
4,-18.48937225341797,-80.28630065917969,4800.0,1500.0,100.0,4527.0,1086.0,1.0,0.0,0.0,20.0,0.013618682511150837,0.0,1.0
5,-18.48188591003418,-80.295654296875,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.01198064535856247,0.0,1.0
6,-18.475149154663086,-80.30389404296875,4800.0,1500.0,100.0,4533.0,1161.0,1.0,0.0,0.0,20.0,0.010643180459737778,0.0,1.0
7,-18.46990966796875,-80.31212615966797,4800.0,1500.0,100.0,4532.0,1137.0,1.0,0.0,0.0,20.0,0.009758071973919868,0.0,1.0
8,-18.466167449951172,-80.32073211669922,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.00938438531011343,0.0,1.0
9,-18.463172912597656,-80.33120727539062,4800.0,1500.0,100.0,4533.0,1184.0,1.0,0.0,0.0,20.0,0.010894779115915298,0.0,1.0
10,-18.485254287719727,-80.62574768066406,4800.0,1500.0,100.0,4357.0,1086.0,1.0,0.0,0.0,20.0,0.29536697268486023,1.0,1.0
11,-18.49199104309082,-80.61190032958984,4800.0,1500.0,100.0,4457.0,1073.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
12,-18.49985122680664,-80.59805297851562,4800.0,1500.0,100.0,4506.0,1086.0,1.0,0.0,0.0,20.0,0.015922676771879196,1.0,1.0
13,-18.507709503173828,-80.58457946777344,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
14,-18.51556968688965,-80.57223510742188,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.01463440153747797,1.0,1.0
15,-18.52417755126953,-80.56025695800781,4800.0,1500.0,100.0,4531.0,1137.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0,1.0
16,-18.532785415649414,-80.54902648925781,4800.0,1500.0,100.0,4532.0,1124.0,1.0,0.0,0.0,20.0,0.014149867929518223,1.0,1.0
17,-18.541017532348633,-80.53742980957031,4800.0,1500.0,100.0,4532.0,1003.0,1.0,0.0,0.0,20.0,0.014221488498151302,1.0,1.0
18,-18.549251556396484,-80.52657318115234,4800.0,1500.0,100.0,4534.0,1099.0,1.0,0.0,0.0,20.0,0.013625914230942726,1.0,1.0
19,-18.557485580444336,-80.51459503173828,4800.0,1500.0,100.0,4529.0,1124.0,1.0,0.0,0.0,20.0,0.014535308815538883,1.0,1.0
20,-18.56609344482422,-80.50262451171875,4800.0,1500.0,100.0,4532.0,1073.0,1.0,0.0,0.0,20.0,0.0147441066801548,1.0,1.0
21,-18.574325561523438,-80.49026489257812,4800.0,1500.0,100.0,4534.0,1161.0,1.0,0.0,0.0,20.0,0.014850182458758354,1.0,1.0
22,-18.582935333251953,-80.47754669189453,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.015358411706984043,1.0,1.0
23,-18.59079360961914,-80.46369934082031,4800.0,1500.0,100.0,4533.0,1195.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0,1.0
24,-18.598651885986328,-80.45022583007812,4800.0,1500.0,100.0,4536.0,1259.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
25,-18.60688591003418,-80.43600463867188,4800.0,1500.0,100.0,4534.0,1248.0,1.0,0.0,0.0,20.0,0.01643293723464012,1.0,1.0
26,-18.61474609375,-80.42215728759766,4800.0,1500.0,100.0,4533.0,1336.0,1.0,0.0,0.0,20.0,0.015922676771879196,1.0,1.0
27,-18.622604370117188,-80.40868377685547,4800.0,1500.0,100.0,4540.0,1362.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
28,-18.63083839416504,-80.39558410644531,4800.0,1500.0,100.0,4538.0,1397.0,1.0,0.0,0.0,20.0,0.015472573228180408,1.0,1.0
29,-18.63869857788086,-80.38285827636719,4800.0,1500.0,100.0,4536.0,1362.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0,1.0
30,-18.64730453491211,-80.37088012695312,4800.0,1500.0,100.0,4540.0,1345.0,1.0,0.0,0.0,20.0,0.014749188907444477,1.0,1.0
31,-18.65516471862793,-80.35928344726562,4800.0,1500.0,100.0,4536.0,1289.0,1.0,0.0,0.0,20.0,0.014009477570652962,1.0,1.0
32,-18.66302490234375,-80.3476791381836,4800.0,1500.0,100.0,4536.0,1269.0,1.0,0.0,0.0,20.0,0.014015793800354004,1.0,1.0
33,-18.670883178710938,-80.33645629882812,4800.0,1500.0,100.0,4536.0,1259.0,1.0,0.0,0.0,20.0,0.013700533658266068,1.0,1.0
34,-18.678743362426758,-80.32522583007812,4800.0,1500.0,100.0,4536.0,1259.0,1.0,0.0,0.0,20.0,0.013707878068089485,1.0,1.0
35,-18.686601638793945,-80.3136215209961,4800.0,1500.0,100.0,4534.0,1269.0,1.0,0.0,0.0,20.0,0.014014724642038345,1.0,1.0
36,-18.694461822509766,-80.30165100097656,4800.0,1500.0,100.0,4538.0,1217.0,1.0,0.0,0.0,20.0,0.014320469461381435,1.0,1.0
37,-18.70306968688965,-80.28929138183594,4800.0,1500.0,100.0,4536.0,1228.0,1.0,0.0,0.0,20.0,0.015061723068356514,1.0,1.0
38,-18.711301803588867,-80.27581787109375,4800.0,1500.0,100.0,4534.0,1217.0,1.0,0.0,0.0,20.0,0.015789339318871498,1.0,1.0
39,-18.71953582763672,-80.2623519897461,4800.0,1500.0,100.0,4534.0,1195.0,1.0,0.0,0.0,20.0,0.015783824026584625,1.0,1.0
40,-18.7281436920166,-80.24812316894531,4800.0,1500.0,100.0,4534.0,1161.0,1.0,0.0,0.0,20.0,0.016629932448267937,1.0,1.0
41,-18.736377716064453,-80.23390197753906,4800.0,1500.0,100.0,4534.0,1184.0,1.0,0.0,0.0,20.0,0.01643293723464012,1.0,1.0
42,-18.74386215209961,-80.22042846679688,4800.0,1500.0,100.0,4534.0,1217.0,1.0,0.0,0.0,20.0,0.015412731096148491,1.0,1.0
43,-18.750972747802734,-80.20771026611328,4800.0,1500.0,100.0,4531.0,1206.0,1.0,0.0,0.0,20.0,0.014570971019566059,1.0,1.0
44,-18.757335662841797,-80.19648742675781,4800.0,1500.0,100.0,4531.0,1161.0,1.0,0.0,0.0,20.0,0.012901117093861103,1.0,1.0
45,-18.76369857788086,-80.1875,4800.0,1500.0,100.0,4532.0,1217.0,1.0,0.0,0.0,20.0,0.011011836118996143,1.0,1.0
46,-18.769685745239258,-80.18001556396484,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.009584516286849976,1.0,1.0
47,-18.77642250061035,-80.1751480102539,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.008311254903674126,1.0,1.0
48,-18.784656524658203,-80.17215728759766,4800.0,1500.0,100.0,4532.0,1380.0,1.0,0.0,0.0,20.0,0.008760341443121433,1.0,1.0
49,-18.988622665405273,-80.21818542480469,4800.0,1500.0,100.0,4360.0,989.0,1.0,0.0,0.0,20.0,0.20909513533115387,2.0,1.0
50,-18.980764389038086,-80.23129272460938,4800.0,1500.0,100.0,4456.0,1099.0,1.0,0.0,0.0,20.0,0.015282467938959599,2.0,1.0
51,-18.972904205322266,-80.24513244628906,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.015916042029857635,2.0,1.0
52,-18.964670181274414,-80.25935363769531,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.01643293723464012,2.0,1.0
53,-18.957185745239258,-80.27357482910156,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.016070440411567688,2.0,1.0
54,-18.9497013092041,-80.28704833984375,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015412731096148491,2.0,1.0
55,-18.94184112548828,-80.3009033203125,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.015929311513900757,2.0,1.0
56,-18.933609008789062,-80.31437683105469,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.015789339318871498,2.0,1.0
57,-18.924999237060547,-80.32672119140625,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.015050295740365982,2.0,1.0
58,-18.916017532348633,-80.33907318115234,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.015272283926606178,2.0,1.0
59,-18.906288146972656,-80.35142517089844,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.015723630785942078,2.0,1.0
60,-18.89730453491211,-80.3634033203125,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.014972686767578125,2.0,1.0
61,-18.887948989868164,-80.37537384033203,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.015192747116088867,2.0,1.0
62,-18.87934112548828,-80.38697814941406,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.014448367059230804,2.0,1.0
63,-18.871109008789062,-80.39895629882812,4800.0,1500.0,100.0,4532.0,1380.0,1.0,0.0,0.0,20.0,0.01453422848135233,2.0,1.0
64,-18.863248825073242,-80.41092681884766,4800.0,1500.0,100.0,4536.0,1421.0,1.0,0.0,0.0,20.0,0.014320469461381435,2.0,1.0
65,-18.855764389038086,-80.42327880859375,4800.0,1500.0,100.0,4534.0,1445.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0,1.0
66,-18.848278045654297,-80.43562316894531,4800.0,1500.0,100.0,4533.0,1468.0,1.0,0.0,0.0,20.0,0.014437055215239525,2.0,1.0
67,-18.841167449951172,-80.44798278808594,4800.0,1500.0,100.0,4534.0,1445.0,1.0,0.0,0.0,20.0,0.014259058982133865,2.0,1.0
68,-18.833683013916016,-80.46070861816406,4800.0,1500.0,100.0,4538.0,1497.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
69,-18.825822830200195,-80.47380065917969,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.015270364470779896,2.0,1.0
70,-18.817964553833008,-80.48615264892578,4800.0,1500.0,100.0,4536.0,1525.0,1.0,0.0,0.0,20.0,0.014639814384281635,2.0,1.0
71,-18.809356689453125,-80.4988784790039,4800.0,1500.0,100.0,4536.0,1566.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
72,-18.80037498474121,-80.5115966796875,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.0155699597671628,2.0,1.0
73,-18.791393280029297,-80.52395629882812,4800.0,1500.0,100.0,4536.0,1460.0,1.0,0.0,0.0,20.0,0.015278455801308155,2.0,1.0
74,-18.78203582763672,-80.53630065917969,4800.0,1500.0,100.0,4534.0,1483.0,1.0,0.0,0.0,20.0,0.015490163117647171,2.0,1.0
75,-18.773427963256836,-80.54827880859375,4800.0,1500.0,100.0,4536.0,1445.0,1.0,0.0,0.0,20.0,0.014750300906598568,2.0,1.0
76,-18.764820098876953,-80.56062316894531,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.015049204230308533,2.0,1.0
77,-18.756587982177734,-80.57298278808594,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.014850182458758354,2.0,1.0
78,-18.748727798461914,-80.5853271484375,4800.0,1500.0,100.0,4534.0,1610.0,1.0,0.0,0.0,20.0,0.01463440153747797,2.0,1.0
79,-18.741243362426758,-80.5976791381836,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0,1.0
80,-18.73375701904297,-80.61040496826172,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014764554798603058,2.0,1.0
81,-18.72589874267578,-80.62312316894531,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.01495008822530508,2.0,1.0
82,-18.71803855895996,-80.63584899902344,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0,1.0
83,-18.710180282592773,-80.64857482910156,4800.0,1500.0,100.0,4534.0,1539.0,1.0,0.0,0.0,20.0,0.01495657954365015,2.0,1.0
84,-18.701946258544922,-80.66130065917969,4800.0,1500.0,100.0,4533.0,1539.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0,1.0
85,-18.69333839416504,-80.67440032958984,4800.0,1500.0,100.0,4533.0,1651.0,1.0,0.0,0.0,20.0,0.015674715861678123,2.0,1.0
86,-18.684730529785156,-80.68712615966797,4800.0,1500.0,100.0,4533.0,1604.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
87,-18.675748825073242,-80.69947814941406,4800.0,1500.0,100.0,4531.0,1616.0,1.0,0.0,0.0,20.0,0.015272283926606178,2.0,1.0
88,-18.666767120361328,-80.71220397949219,4800.0,1500.0,100.0,4533.0,1646.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0,1.0
89,-18.658533096313477,-80.72454833984375,4800.0,1500.0,100.0,4532.0,1566.0,1.0,0.0,0.0,20.0,0.014838543720543385,2.0,1.0
90,-18.650672912597656,-80.73727416992188,4800.0,1500.0,100.0,4527.0,1628.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0,1.0
91,-18.6431884765625,-80.74925231933594,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.014124193228781223,2.0,1.0
92,-18.636077880859375,-80.76123046875,4800.0,1500.0,100.0,4531.0,1585.0,1.0,0.0,0.0,20.0,0.013929703272879124,2.0,1.0
93,-18.62896728515625,-80.77357482910156,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.014245834201574326,2.0,1.0
94,-18.621856689453125,-80.78555297851562,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.013929703272879124,2.0,1.0
95,-18.61474609375,-80.79790496826172,4800.0,1500.0,100.0,4528.0,1572.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
96,-18.607261657714844,-80.81025695800781,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0,1.0
97,-18.599401473999023,-80.82223510742188,4800.0,1500.0,100.0,4531.0,1610.0,1.0,0.0,0.0,20.0,0.014326847158372402,2.0,1.0
98,-18.591167449951172,-80.83495330810547,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.015150966122746468,2.0,1.0
99,-18.58255958557129,-80.8476791381836,4800.0,1500.0,100.0,4531.0,1597.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
100,-18.573951721191406,-80.86077880859375,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015674715861678123,2.0,1.0
101,-18.564970016479492,-80.87312316894531,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.015266114845871925,2.0,1.0
102,-18.555988311767578,-80.88623046875,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015889378264546394,2.0,1.0
103,-18.547006607055664,-80.89932250976562,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.01587679237127304,2.0,1.0
104,-18.53802490234375,-80.91279602050781,4800.0,1500.0,100.0,4533.0,1539.0,1.0,0.0,0.0,20.0,0.016192791983485222,2.0,1.0
105,-18.5297908782959,-80.9259033203125,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.015479032881557941,2.0,1.0
106,-18.521183013916016,-80.93899536132812,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.015668340027332306,2.0,1.0
107,-18.512948989868164,-80.95209503173828,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.015472573228180408,2.0,1.0
108,-18.505090713500977,-80.96444702148438,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.014639814384281635,2.0,1.0
109,-18.496856689453125,-80.97567749023438,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.01392560824751854,2.0,1.0
110,-18.48937225341797,-80.98615264892578,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.01287422701716423,2.0,1.0
111,-18.48151206970215,-80.99513244628906,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.011933953501284122,2.0,1.0
112,-18.474775314331055,-81.00337219238281,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.010643180459737778,2.0,1.0
113,-18.469161987304688,-81.01123046875,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.009657222777605057,2.0,1.0
114,-18.464296340942383,-81.01983642578125,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.009886203333735466,2.0,1.0
115,-18.460927963256836,-81.03068542480469,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.011359874159097672,2.0,1.0
116,-18.482635498046875,-81.32447814941406,4800.0,1500.0,100.0,4366.0,1003.0,1.0,0.0,0.0,20.0,0.29459360241889954,3.0,1.0
117,-18.48974609375,-81.31100463867188,4800.0,1500.0,100.0,4460.0,1046.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
118,-18.497604370117188,-81.29790496826172,4800.0,1500.0,100.0,4499.0,1073.0,1.0,0.0,0.0,20.0,0.01527592446655035,3.0,1.0
119,-18.50583839416504,-81.28443145751953,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0,1.0
120,-18.514446258544922,-81.2717056274414,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.015363660641014576,3.0,1.0
121,-18.522680282592773,-81.25935363769531,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.014844891615211964,3.0,1.0
122,-18.530914306640625,-81.24812316894531,4800.0,1500.0,100.0,4528.0,1086.0,1.0,0.0,0.0,20.0,0.01392560824751854,3.0,1.0
123,-18.539520263671875,-81.23615264892578,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.01474299281835556,3.0,1.0
124,-18.547754287719727,-81.22454833984375,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.014228813350200653,3.0,1.0
125,-18.55636215209961,-81.21220397949219,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.015049204230308533,3.0,1.0
126,-18.56459617614746,-81.1998519897461,4800.0,1500.0,100.0,4531.0,1259.0,1.0,0.0,0.0,20.0,0.014844891615211964,3.0,1.0
127,-18.573577880859375,-81.18675231933594,4800.0,1500.0,100.0,4531.0,1326.0,1.0,0.0,0.0,20.0,0.015883084386587143,3.0,1.0
128,-18.582185745239258,-81.17365264892578,4800.0,1500.0,100.0,4531.0,1397.0,1.0,0.0,0.0,20.0,0.015674715861678123,3.0,1.0
129,-18.59041976928711,-81.15980529785156,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.016110502183437347,3.0,1.0
130,-18.598278045654297,-81.14595794677734,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.015921734273433685,3.0,1.0
131,-18.60651206970215,-81.13248443603516,4800.0,1500.0,100.0,4534.0,1437.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0,1.0
132,-18.613996505737305,-81.11863708496094,4800.0,1500.0,100.0,4538.0,1380.0,1.0,0.0,0.0,20.0,0.01574058085680008,3.0,1.0
133,-18.621856689453125,-81.10516357421875,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.015598652884364128,3.0,1.0
134,-18.629714965820312,-81.09243774414062,4800.0,1500.0,100.0,4538.0,1336.0,1.0,0.0,0.0,20.0,0.01495657954365015,3.0,1.0
135,-18.637575149536133,-81.079345703125,4800.0,1500.0,100.0,4534.0,1388.0,1.0,0.0,0.0,20.0,0.015270364470779896,3.0,1.0
136,-18.645435333251953,-81.06736755371094,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.014326847158372402,3.0,1.0
137,-18.653667449951172,-81.05538940429688,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.01453422848135233,3.0,1.0
