,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.70980453491211,-80.24513244628906,4800.0,1500.0,100.0,4399.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.694835662841797,-80.24700927734375,4800.0,1500.0,100.0,4457.0,909.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
2,-27.679866790771484,-80.24850463867188,4800.0,1500.0,100.0,4493.0,942.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
3,-27.664520263671875,-80.24962615966797,4800.0,1500.0,100.0,4503.0,1032.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
4,-27.64917755126953,-80.25074768066406,4800.0,1500.0,100.0,4509.0,1046.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
5,-27.634580612182617,-80.25187683105469,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.014640546403825283,0.0,1.0
6,-27.619985580444336,-80.25299072265625,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0,1.0
7,-27.60464096069336,-80.25411987304688,4800.0,1500.0,100.0,4516.0,1046.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0,1.0
8,-27.590045928955078,-80.255615234375,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
9,-27.575448989868164,-80.2567367553711,4800.0,1500.0,100.0,4521.0,973.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0,1.0
10,-27.560104370117188,-80.25860595703125,4800.0,1500.0,100.0,4522.0,958.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0,1.0
11,-27.545135498046875,-80.26048278808594,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
12,-27.53016471862793,-80.2623519897461,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
13,-27.514820098876953,-80.26459503173828,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
14,-27.49985122680664,-80.266845703125,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
15,-27.484506607055664,-80.26870727539062,4800.0,1500.0,100.0,4517.0,1086.0,1.0,0.0,0.0,20.0,0.015457128174602985,0.0,1.0
16,-27.46953582763672,-80.27058410644531,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
17,-27.454940795898438,-80.27245330810547,4800.0,1500.0,100.0,4521.0,1060.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
18,-27.43959617614746,-80.27395629882812,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0,1.0
19,-27.424625396728516,-80.27545166015625,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
20,-27.409282684326172,-80.27694702148438,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
21,-27.393936157226562,-80.27806854248047,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
22,-27.37859344482422,-80.27919006347656,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
23,-27.362873077392578,-80.28068542480469,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.015791328623890877,0.0,1.0
