,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-23.222156524658203,-82.35366821289062,4800.0,1500.0,100.0,4315.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-23.229267120361328,-82.3398208618164,4800.0,1500.0,100.0,4427.0,1086.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
2,-23.236377716064453,-82.32559967041016,4800.0,1500.0,100.0,4473.0,973.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
3,-23.243488311767578,-82.3113784790039,4800.0,1500.0,100.0,4495.0,1161.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0,1.0
4,-23.250972747802734,-82.29790496826172,4800.0,1500.0,100.0,4509.0,1195.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
5,-23.25808334350586,-82.28443145751953,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
6,-23.26556968688965,-82.27133178710938,4800.0,1500.0,100.0,4521.0,1149.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
7,-23.273054122924805,-82.25823211669922,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
8,-23.280914306640625,-82.24551391601562,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.014951090328395367,0.0,1.0
9,-23.28839874267578,-82.2327880859375,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
10,-23.296630859375,-82.21968078613281,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.015478018671274185,0.0,1.0
11,-23.30411720275879,-82.20658874511719,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.015081341378390789,0.0,1.0
12,-23.311601638793945,-82.19386291503906,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
13,-23.318714141845703,-82.18038940429688,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.015235589817166328,0.0,1.0
14,-23.325448989868164,-82.16654205322266,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.015398289076983929,0.0,1.0
15,-23.332185745239258,-82.15269470214844,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
16,-23.338546752929688,-82.13922119140625,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
17,-23.34490966796875,-82.12537384033203,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
18,-23.351272583007812,-82.11152648925781,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
19,-23.357261657714844,-82.09805297851562,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
20,-23.363998413085938,-82.08383178710938,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
21,-23.370359420776367,-82.07073211669922,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014562409371137619,0.0,1.0
22,-23.37709617614746,-82.056884765625,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
23,-23.383832931518555,-82.04341125488281,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
24,-23.39094352722168,-82.02993774414062,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
25,-23.398054122924805,-82.0172119140625,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
26,-23.40516471862793,-82.00373840332031,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
27,-23.41265106201172,-81.99064636230469,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.015081341378390789,0.0,1.0
28,-23.419387817382812,-81.97754669189453,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
29,-23.426498413085938,-81.96444702148438,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
30,-23.4332332611084,-81.95097351074219,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015062989667057991,0.0,1.0
31,-23.440345764160156,-81.9375,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015235589817166328,0.0,1.0
32,-23.447080612182617,-81.92440032958984,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014729546383023262,0.0,1.0
33,-23.45381736755371,-81.91092681884766,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
34,-23.460927963256836,-81.89745330810547,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
35,-23.46766471862793,-81.88435363769531,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
36,-23.474401473999023,-81.87088012695312,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
37,-23.48151206970215,-81.85740661621094,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
38,-23.488248825073242,-81.84431457519531,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
39,-23.494609832763672,-81.83084106445312,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
40,-23.501346588134766,-81.81736755371094,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
41,-23.507709503173828,-81.80426788330078,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
42,-23.51407241821289,-81.7907943725586,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
43,-23.520435333251953,-81.7773208618164,4800.0,1500.0,100.0,4523.0,1604.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
44,-23.526796340942383,-81.76422119140625,4800.0,1500.0,100.0,4516.0,1628.0,1.0,0.0,0.0,20.0,0.014562409371137619,0.0,1.0
45,-23.533159255981445,-81.75074768066406,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
46,-23.54026985168457,-81.73727416992188,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
47,-23.547006607055664,-81.72342681884766,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
48,-23.553741455078125,-81.7103271484375,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.014729546383023262,0.0,1.0
49,-23.560853958129883,-81.69685363769531,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015235589817166328,0.0,1.0
50,-23.567964553833008,-81.68338012695312,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
51,-23.575075149536133,-81.670654296875,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
52,-23.582185745239258,-81.65718078613281,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
53,-23.589296340942383,-81.64370727539062,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
54,-23.596033096313477,-81.630615234375,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
55,-23.6031436920166,-81.61788940429688,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
56,-23.609506607055664,-81.60478973388672,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
57,-23.616241455078125,-81.59131622314453,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015062989667057991,0.0,1.0
58,-23.62297821044922,-81.57859802246094,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.014392237178981304,0.0,1.0
59,-23.62934112548828,-81.56549072265625,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.014570105820894241,0.0,1.0
60,-23.636077880859375,-81.55201721191406,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
61,-23.64281463623047,-81.53854370117188,4800.0,1500.0,100.0,4523.0,1610.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
62,-23.649925231933594,-81.52545166015625,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
63,-23.656661987304688,-81.51197814941406,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
64,-23.664520263671875,-81.49812316894531,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.015928370878100395,0.0,1.0
65,-23.67125701904297,-81.48465728759766,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.015057018958032131,0.0,1.0
66,-23.678367614746094,-81.47080993652344,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
67,-23.68547821044922,-81.45733642578125,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
68,-23.692588806152344,-81.44386291503906,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
69,-23.699325561523438,-81.43001556396484,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
70,-23.7056884765625,-81.41654205322266,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
71,-23.712425231933594,-81.40306854248047,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
72,-23.718788146972656,-81.38959503173828,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
73,-23.72515106201172,-81.3761215209961,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
74,-23.731138229370117,-81.36302185058594,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014403038658201694,0.0,1.0
75,-23.737873077392578,-81.34954833984375,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.015062989667057991,0.0,1.0
76,-23.74423599243164,-81.33607482910156,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
77,-23.750598907470703,-81.32298278808594,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.014556380920112133,0.0,1.0
78,-23.756961822509766,-81.30987548828125,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.014570105820894241,0.0,1.0
