,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.76219940185547,-81.0217056274414,4800.0,1500.0,100.0,4390.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.760330200195312,-81.0067367553711,4800.0,1500.0,100.0,4460.0,1124.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
2,-27.75845718383789,-80.99101257324219,4800.0,1500.0,100.0,4488.0,1195.0,1.0,0.0,0.0,20.0,0.015835342928767204,0.0,1.0
3,-27.756587982177734,-80.97567749023438,4800.0,1500.0,100.0,4504.0,1289.0,1.0,0.0,0.0,20.0,0.015448582358658314,0.0,1.0
4,-27.754714965820312,-80.95957946777344,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.016206618398427963,0.0,1.0
5,-27.753219604492188,-80.9442367553711,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
6,-27.751720428466797,-80.92889404296875,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015415783040225506,0.0,1.0
7,-27.74985122680664,-80.91392517089844,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
8,-27.747604370117188,-80.89895629882812,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0,1.0
9,-27.7457332611084,-80.88473510742188,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0,1.0
10,-27.74423599243164,-80.86975860595703,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.015051160007715225,0.0,1.0
11,-27.742740631103516,-80.85553741455078,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
12,-27.741241455078125,-80.8409423828125,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014671825803816319,0.0,1.0
13,-27.73974609375,-80.82672119140625,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
14,-27.738248825073242,-80.81212615966797,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0,1.0
15,-27.737125396728516,-80.79715728759766,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
