,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-26.619609832763672,-80.17665100097656,4800.0,1500.0,100.0,4382.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-26.60464096069336,-80.17739868164062,4800.0,1500.0,100.0,4459.0,1124.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
2,-26.58892250061035,-80.17851257324219,4800.0,1500.0,100.0,4487.0,1161.0,1.0,0.0,0.0,20.0,0.015757879242300987,0.0,1.0
3,-26.573577880859375,-80.17926788330078,4800.0,1500.0,100.0,4506.0,1195.0,1.0,0.0,0.0,20.0,0.015363197773694992,0.0,1.0
4,-26.5582332611084,-80.18001556396484,4800.0,1500.0,100.0,4507.0,1228.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
5,-26.543262481689453,-80.1807632446289,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
6,-26.52791976928711,-80.18151092529297,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
7,-26.512575149536133,-80.18263244628906,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
8,-26.497604370117188,-80.18338012695312,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
9,-26.481887817382812,-80.18412780761719,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
10,-26.466541290283203,-80.18487548828125,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
11,-26.45157241821289,-80.18562316894531,4800.0,1500.0,100.0,4523.0,1206.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
12,-26.435853958129883,-80.1863784790039,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.015736596658825874,0.0,1.0
