,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.752470016479492,-80.62799072265625,4800.0,1500.0,100.0,4368.0,874.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0
1,-27.748353958129883,-80.61489868164062,4800.0,1500.0,100.0,4461.0,1060.0,0.0,4.0,80.0,0.0,0.013723828829824924,0.0,1.0
2,-27.744609832763672,-80.59992980957031,4800.0,1500.0,100.0,4490.0,1032.0,0.0,4.0,80.0,0.0,0.015430022962391376,0.0,1.0
3,-27.74011993408203,-80.58457946777344,4800.0,1500.0,100.0,4509.0,1172.0,0.0,4.0,80.0,0.0,0.015993503853678703,0.0,1.0
4,-27.736377716064453,-80.56886291503906,4800.0,1500.0,100.0,4511.0,1269.0,0.0,4.0,80.0,0.0,0.01615593396127224,0.0,1.0
5,-27.732261657714844,-80.55314636230469,4800.0,1500.0,100.0,4517.0,1289.0,0.0,4.0,80.0,0.0,0.016246598213911057,0.0,1.0
6,-27.728519439697266,-80.53779602050781,4800.0,1500.0,100.0,4516.0,1326.0,0.0,4.0,80.0,0.0,0.015799909830093384,0.0,1.0
7,-27.724775314331055,-80.52245330810547,4800.0,1500.0,100.0,4520.0,1298.0,0.0,4.0,80.0,0.0,0.015792950987815857,0.0,1.0
8,-27.721033096313477,-80.50785827636719,4800.0,1500.0,100.0,4521.0,1298.0,0.0,4.0,80.0,0.0,0.015067154541611671,0.0,1.0
9,-27.7172908782959,-80.49288940429688,4800.0,1500.0,100.0,4517.0,1259.0,0.0,4.0,80.0,0.0,0.015429560095071793,0.0,1.0
10,-27.713546752929688,-80.47866821289062,4800.0,1500.0,100.0,4522.0,1228.0,0.0,4.0,80.0,0.0,0.014705806970596313,0.0,1.0
11,-27.70980453491211,-80.46444702148438,4800.0,1500.0,100.0,4525.0,1259.0,0.0,4.0,80.0,0.0,0.014705321751534939,0.0,1.0
12,-27.7056884765625,-80.45022583007812,4800.0,1500.0,100.0,4522.0,1259.0,0.0,4.0,80.0,0.0,0.014804871752858162,0.0,1.0
13,-27.701946258544922,-80.43675231933594,4800.0,1500.0,100.0,4522.0,1279.0,0.0,4.0,80.0,0.0,0.013983550481498241,0.0,1.0
