,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.949325561523438,-80.22492980957031,4800.0,1500.0,100.0,4311.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.956811904907227,-80.23876953125,4800.0,1500.0,100.0,4435.0,1003.0,1.0,0.0,0.0,20.0,0.015734776854515076,0.0,1.0
2,-18.964670181274414,-80.25224304199219,4800.0,1500.0,100.0,4467.0,1086.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0,1.0
3,-18.972530364990234,-80.26571655273438,4800.0,1500.0,100.0,4490.0,1018.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0,1.0
4,-18.98001480102539,-80.27881622314453,4800.0,1500.0,100.0,4505.0,1124.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
5,-18.98787498474121,-80.29154205322266,4800.0,1500.0,100.0,4510.0,1112.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
6,-18.995359420776367,-80.30351257324219,4800.0,1500.0,100.0,4511.0,1060.0,1.0,0.0,0.0,20.0,0.014117724262177944,0.0,1.0
7,-19.003219604492188,-80.31623840332031,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
8,-19.011077880859375,-80.32859802246094,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.014646251685917377,0.0,1.0
9,-19.018938064575195,-80.3409423828125,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.01463440153747797,0.0,1.0
10,-19.026796340942383,-80.3532943725586,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
11,-19.034656524658203,-80.36639404296875,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0,1.0
12,-19.042888641357422,-80.37948608398438,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0,1.0
13,-19.05037498474121,-80.39295959472656,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
14,-19.057485580444336,-80.40643310546875,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
15,-19.064970016479492,-80.4202880859375,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.015747293829917908,0.0,1.0
16,-19.07245445251465,-80.43412780761719,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.0157338697463274,0.0,1.0
17,-19.079940795898438,-80.44834899902344,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.01607132889330387,0.0,1.0
18,-19.087425231933594,-80.46182250976562,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
19,-19.09490966796875,-80.47567749023438,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015747293829917908,0.0,1.0
20,-19.10276985168457,-80.48876953125,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0,1.0
21,-19.111003875732422,-80.50224304199219,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0,1.0
22,-19.11886215209961,-80.51534271240234,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
23,-19.12672233581543,-80.52769470214844,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
