,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-24.173503875732422,-82.00748443603516,4800.0,1500.0,100.0,4407.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-24.16339874267578,-81.99626159667969,4800.0,1500.0,100.0,4481.0,1124.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
2,-24.152545928955078,-81.98503112792969,4800.0,1500.0,100.0,4503.0,1195.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0,1.0
3,-24.141693115234375,-81.97380065917969,4800.0,1500.0,100.0,4509.0,1217.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0,1.0
4,-24.130464553833008,-81.96331787109375,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015361296944320202,0.0,1.0
5,-24.120359420776367,-81.95246887207031,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
6,-24.110254287719727,-81.94198608398438,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014560307376086712,0.0,1.0
7,-24.10015106201172,-81.93113708496094,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.014824842102825642,0.0,1.0
8,-24.09079360961914,-81.920654296875,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.014051717706024647,0.0,1.0
9,-24.08106231689453,-81.90980529785156,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0,1.0
10,-24.071332931518555,-81.89895629882812,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0,1.0
11,-24.060853958129883,-81.88809967041016,4800.0,1500.0,100.0,4534.0,1388.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
12,-24.050748825073242,-81.87724304199219,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
13,-24.039894104003906,-81.86639404296875,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.015346848405897617,0.0,1.0
14,-24.029041290283203,-81.85553741455078,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
15,-24.0181884765625,-81.84468078613281,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
16,-24.006961822509766,-81.83457946777344,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0,1.0
17,-23.996109008789062,-81.8240966796875,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
18,-23.98563003540039,-81.8136215209961,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
19,-23.974775314331055,-81.80351257324219,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.014832929708063602,0.0,1.0
20,-23.964296340942383,-81.79303741455078,4800.0,1500.0,100.0,4531.0,1405.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
21,-23.954193115234375,-81.78292846679688,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.014292165637016296,0.0,1.0
22,-23.943714141845703,-81.7728271484375,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.014554914087057114,0.0,1.0
