,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-18.633832931518555,-80.23053741455078,4800.0,1500.0,100.0,4347.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-18.63083839416504,-80.24588012695312,4800.0,1500.0,100.0,4448.0,874.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0,1.0
2,-18.627843856811523,-80.2615966796875,4800.0,1500.0,100.0,4477.0,989.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0,1.0
3,-18.62485122680664,-80.27694702148438,4800.0,1500.0,100.0,4495.0,1046.0,1.0,0.0,0.0,20.0,0.01563933491706848,0.0,1.0
4,-18.622230529785156,-80.29191589355469,4800.0,1500.0,100.0,4510.0,1124.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
5,-18.61923599243164,-80.30651092529297,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0,1.0
6,-18.61699104309082,-80.32110595703125,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0,1.0
7,-18.61474609375,-80.33570861816406,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0,1.0
8,-18.612499237060547,-80.34992980957031,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0,1.0
9,-18.609880447387695,-80.36415100097656,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
10,-18.607261657714844,-80.37873840332031,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.01482060644775629,0.0,1.0
11,-18.60464096069336,-80.39334106445312,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0,1.0
12,-18.601272583007812,-80.40792846679688,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.014971247874200344,0.0,1.0
