,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.70606231689453,-80.193115234375,4800.0,1500.0,100.0,4416.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.696706771850586,-80.18824768066406,4800.0,1500.0,100.0,4465.0,1112.0,1.0,0.0,0.0,20.0,0.010546056553721428,0.0,1.0
2,-27.688098907470703,-80.18412780761719,4800.0,1500.0,100.0,4487.0,1099.0,1.0,0.0,0.0,20.0,0.009542991407215595,0.0,1.0
3,-27.679866790771484,-80.18001556396484,4800.0,1500.0,100.0,4499.0,1161.0,1.0,0.0,0.0,20.0,0.0092020807787776,0.0,1.0
4,-27.670883178710938,-80.17626953125,4800.0,1500.0,100.0,4510.0,1149.0,1.0,0.0,0.0,20.0,0.009733347222208977,0.0,1.0
5,-27.24161720275879,-80.19723510742188,4800.0,1500.0,100.0,4384.0,909.0,1.0,0.0,0.0,20.0,0.4297776520252228,1.0,1.0
6,-27.255088806152344,-80.20396423339844,4800.0,1500.0,100.0,4462.0,1046.0,1.0,0.0,0.0,20.0,0.015058726072311401,1.0,1.0
7,-27.269311904907227,-80.2103271484375,4800.0,1500.0,100.0,4485.0,1032.0,1.0,0.0,0.0,20.0,0.015581502579152584,1.0,1.0
8,-27.283533096313477,-80.21707153320312,4800.0,1500.0,100.0,4501.0,1137.0,1.0,0.0,0.0,20.0,0.015739409253001213,1.0,1.0
9,-27.29813003540039,-80.22380065917969,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.016073323786258698,1.0,1.0
10,-27.313098907470703,-80.22978973388672,4800.0,1500.0,100.0,4510.0,1195.0,1.0,0.0,0.0,20.0,0.01612253487110138,1.0,1.0
11,-27.328067779541016,-80.23577880859375,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.01612253487110138,1.0,1.0
12,-27.343040466308594,-80.24176788330078,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.016126077622175217,1.0,1.0
13,-27.357635498046875,-80.24737548828125,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01563522219657898,1.0,1.0
14,-27.371856689453125,-80.25299072265625,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
15,-27.386077880859375,-80.25860595703125,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
16,-27.399551391601562,-80.26422119140625,4800.0,1500.0,100.0,4522.0,1172.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
17,-27.41302490234375,-80.27021026611328,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
18,-27.425748825073242,-80.27581787109375,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.013904798775911331,1.0,1.0
19,-27.438846588134766,-80.28143310546875,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.014250692911446095,1.0,1.0
20,-27.452320098876953,-80.28779602050781,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
21,-27.46579360961914,-80.29415893554688,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
22,-27.47964096069336,-80.3001480102539,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
23,-27.49386215209961,-80.306884765625,4800.0,1500.0,100.0,4526.0,1206.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
24,-27.50808334350586,-80.31287384033203,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
25,-27.523054122924805,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.016124306246638298,1.0,1.0
26,-27.53765106201172,-80.32522583007812,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.015923483297228813,1.0,1.0
27,-27.55224609375,-80.33120727539062,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015773162245750427,1.0,1.0
28,-27.56609344482422,-80.33682250976562,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
29,-27.579940795898438,-80.34281921386719,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015090049244463444,1.0,1.0
30,-27.593414306640625,-80.34842681884766,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014593859203159809,1.0,1.0
31,-27.60651206970215,-80.35441589355469,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014402097091078758,1.0,1.0
32,-27.619985580444336,-80.36003112792969,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
33,-27.63308334350586,-80.36601257324219,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014398926869034767,1.0,1.0
34,-27.646556854248047,-80.37237548828125,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
35,-27.660778045654297,-80.37873840332031,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
36,-27.674625396728516,-80.38473510742188,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015090049244463444,1.0,1.0
37,-27.689220428466797,-80.39146423339844,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.016071593388915062,1.0,1.0
38,-27.703067779541016,-80.39707946777344,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
39,-27.716541290283203,-80.4023208618164,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.0144570991396904,1.0,1.0
40,-27.729267120361328,-80.40718078613281,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.01362224668264389,1.0,1.0
41,-27.73974609375,-80.41130065917969,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.01125976163893938,1.0,1.0
42,-27.748727798461914,-80.4157943725586,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.010043131187558174,1.0,1.0
43,-27.755464553833008,-80.420654296875,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.00830678828060627,1.0,1.0
44,-27.760704040527344,-80.42739868164062,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.00854043010622263,1.0,1.0
45,-27.715045928955078,-80.61376953125,4800.0,1500.0,100.0,4400.0,716.0,1.0,0.0,0.0,20.0,0.1918821483850479,2.0,1.0
46,-27.700824737548828,-80.60629272460938,4800.0,1500.0,100.0,4462.0,759.0,1.0,0.0,0.0,20.0,0.016066888347268105,2.0,1.0
47,-27.685853958129883,-80.59880065917969,4800.0,1500.0,100.0,4494.0,800.0,1.0,0.0,0.0,20.0,0.01674082688987255,2.0,1.0
48,-27.671630859375,-80.59207153320312,4800.0,1500.0,100.0,4504.0,942.0,1.0,0.0,0.0,20.0,0.015734601765871048,2.0,1.0
49,-27.65740966796875,-80.58570861816406,4800.0,1500.0,100.0,4511.0,1003.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
50,-27.643936157226562,-80.5797119140625,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.014747743494808674,2.0,1.0
51,-27.63083839416504,-80.57373046875,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014398926869034767,2.0,1.0
52,-27.617366790771484,-80.56848907470703,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.014455321244895458,2.0,1.0
53,-27.604267120361328,-80.5625,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.014403832145035267,2.0,1.0
54,-27.59079360961914,-80.55725860595703,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.0144570991396904,2.0,1.0
55,-27.577693939208984,-80.55165100097656,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.014249442145228386,2.0,1.0
56,-27.563846588134766,-80.5452880859375,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
57,-27.549625396728516,-80.53929138183594,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015433818101882935,2.0,1.0
58,-27.535404205322266,-80.53292846679688,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
59,-27.521183013916016,-80.52545166015625,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.016066888347268105,2.0,1.0
60,-27.507335662841797,-80.51870727539062,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.01540246233344078,2.0,1.0
61,-27.493488311767578,-80.5115966796875,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
62,-27.48001480102539,-80.50448608398438,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
