,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
0,-27.73974609375,-80.2840576171875,4800.0,1500.0,100.0,4323.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
1,-27.733009338378906,-80.27095794677734,4800.0,1500.0,100.0,4416.0,989.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
2,-27.72552490234375,-80.25636291503906,4800.0,1500.0,100.0,4467.0,1073.0,1.0,0.0,0.0,20.0,0.016402186825871468,0.0,1.0
3,-27.71953582763672,-80.24176788330078,4800.0,1500.0,100.0,4485.0,1137.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0,1.0
4,-27.71392250061035,-80.2271728515625,4800.0,1500.0,100.0,4501.0,1137.0,1.0,0.0,0.0,20.0,0.015637274831533432,0.0,1.0
5,-27.709430694580078,-80.21369934082031,4800.0,1500.0,100.0,4505.0,1137.0,1.0,0.0,0.0,20.0,0.01420252863317728,0.0,1.0
6,-27.704566955566406,-80.20209503173828,4800.0,1500.0,100.0,4511.0,1099.0,1.0,0.0,0.0,20.0,0.012582366354763508,0.0,1.0
7,-27.700075149536133,-80.19198608398438,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.01106196828186512,0.0,1.0
8,-27.694835662841797,-80.18412780761719,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.00944482535123825,0.0,1.0
9,-27.68735122680664,-80.17814636230469,4800.0,1500.0,100.0,4511.0,1149.0,1.0,0.0,0.0,20.0,0.009580942802131176,0.0,1.0
10,-27.493114471435547,-80.22380065917969,4800.0,1500.0,100.0,4431.0,942.0,1.0,0.0,0.0,20.0,0.19953003525733948,1.0,1.0
11,-27.500225067138672,-80.2376480102539,4800.0,1500.0,100.0,4473.0,958.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
12,-27.506961822509766,-80.25149536132812,4800.0,1500.0,100.0,4493.0,973.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
13,-27.512948989868164,-80.26646423339844,4800.0,1500.0,100.0,4504.0,892.0,1.0,0.0,0.0,20.0,0.01612182706594467,1.0,1.0
14,-27.519685745239258,-80.28068542480469,4800.0,1500.0,100.0,4505.0,1046.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
15,-27.52642250061035,-80.2952880859375,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.016081715002655983,1.0,1.0
16,-27.533533096313477,-80.30876159667969,4800.0,1500.0,100.0,4510.0,1172.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
17,-27.5406436920166,-80.32260131835938,4800.0,1500.0,100.0,4511.0,1161.0,1.0,0.0,0.0,20.0,0.015559514053165913,1.0,1.0
18,-27.548503875732422,-80.33570861816406,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.015283448621630669,1.0,1.0
19,-27.555988311767578,-80.34805297851562,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.014436066150665283,1.0,1.0
20,-27.563846588134766,-80.36077880859375,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0,1.0
21,-27.571332931518555,-80.37312316894531,4800.0,1500.0,100.0,4515.0,1073.0,1.0,0.0,0.0,20.0,0.014437055215239525,1.0,1.0
22,-27.57881736755371,-80.38510131835938,4800.0,1500.0,100.0,4516.0,1032.0,1.0,0.0,0.0,20.0,0.014124193228781223,1.0,1.0
23,-27.585554122924805,-80.3978271484375,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
24,-27.5922908782959,-80.41092681884766,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0,1.0
25,-27.598651885986328,-80.42327880859375,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.01389367040246725,1.0,1.0
26,-27.60464096069336,-80.43675231933594,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
27,-27.611003875732422,-80.45022583007812,4800.0,1500.0,100.0,4512.0,1184.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
28,-27.61699104309082,-80.46407318115234,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.015086261555552483,1.0,1.0
29,-27.624101638793945,-80.47792053222656,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
30,-27.63083839416504,-80.49176788330078,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
31,-27.637948989868164,-80.505615234375,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
32,-27.645809173583984,-80.51946258544922,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.015922676771879196,1.0,1.0
33,-27.65329360961914,-80.53256225585938,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
34,-27.660778045654297,-80.545654296875,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.01508039515465498,1.0,1.0
35,-27.668262481689453,-80.55876159667969,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.01509364414960146,1.0,1.0
